rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.14,700,140,41.70602835,0,1286,2.3841858265427618e-08,139,0.2,0.9395620822906494,0.0003,0.0,1181.778564453125,0.0,590.8892822265625,-4.0603837966918945,-0.08137762546539307,,
2.1,705,141,36.26755233,0,1291,3.5762788286319847e-08,140,0.2,0.9395701289176941,0.0003,0.0,556.0502319335938,0.0,278.0251159667969,-4.0603837966918945,-0.09219229221343994,,
2.14,710,142,37.07231998,0,1294,-4.7683716530855236e-08,141,0.2,0.9395767450332642,0.0003,0.0,2193.573486328125,0.0,1096.7867431640625,-4.060410499572754,3.0994415283203125e-05,,
2.14,715,143,37.36290817,0,1297,-1.668930025289228e-07,142,0.2,0.9395859241485596,0.0003,0.0,886.4234619140625,0.0,443.21173095703125,-4.060433387756348,0.080660879611969,,
,720,,,,,2.3841858265427618e-08,143,0.2,0.9396017789840698,0.0003,0.0,505.9778747558594,0.0,252.9889373779297,-4.060466289520264,-0.34929871559143066,3.0,122.85405349731445
2.16,720,144,37.98019915,0,1313,,,,,,,,,,,,,
2.17,725,145,38.7388706,0,1341,0.0,144,0.2,0.9396483302116394,0.0003,0.0,1111.0108642578125,0.0,555.5054321289062,-4.06051778793335,-0.040549516677856445,,
2.12,730,146,37.07488761,0,1349,1.1920929132713809e-08,145,0.2,0.9396712779998779,0.0003,0.0,1617.9261474609375,0.0,808.9630737304688,-4.060653209686279,0.0428658127784729,,
2.1,735,147,36.6941877,0,1353,2.3841858265427618e-08,146,0.2,0.9396939277648926,0.0003,0.0,510.4107360839844,0.0,255.2053680419922,-4.060713291168213,0.08926081657409668,,
2.1,740,148,37.096823549999996,0,1357,0.0,147,0.2,0.9397182464599609,0.0003,0.0,1885.6474609375,0.0,942.82373046875,-4.060771465301514,-0.0003552436828613281,,
2.09,745,149,37.96747472,0,1406,-1.4305115314527939e-07,148,0.2,0.9397408366203308,0.0003,0.0,19079.20703125,0.0,9539.603515625,-4.0608344078063965,0.05811029672622681,,
2.11,750,150,38.00630068,0,1410,0.0,149,0.2,0.9397596120834351,0.0003,0.0,565.6842651367188,0.0,282.8421325683594,-4.060893535614014,0.1209140419960022,,
2.09,755,151,34.91848329,0,1415,0.0,150,0.2,0.9397879838943481,0.0003,0.0,536.3571166992188,0.0,268.1785583496094,-4.060939311981201,0.04029572010040283,,
,760,,,,,-4.7683716530855236e-08,151,0.2,0.9398102164268494,0.0003,0.0,425.169189453125,0.0,212.5845947265625,-4.061012268066406,0.325559139251709,5.0,116.2429313659668
2.09,760,152,34.91848329,0,1433,,,,,,,,,,,,,
2.13,765,153,35.348978540000005,0,1438,0.0,152,0.2,0.93982994556427,0.0003,0.0,4367.47802734375,0.0,2183.739013671875,-4.061068058013916,-0.003967642784118652,,
2.09,770,154,36.30561588,0,1443,1.1920929132713809e-08,153,0.2,0.9398342370986938,0.0003,0.0,2427.74267578125,0.0,1213.871337890625,-4.061117172241211,-0.06699073314666748,,
2.09,775,155,36.16773189,0,1447,0.0,154,0.2,0.9398303031921387,0.0003,0.0,3507.10205078125,0.0,1753.551025390625,-4.061115264892578,0.06967514753341675,,
2.06,780,156,34.23225113,0,1453,-1.1920929132713809e-08,155,0.2,0.9398268461227417,0.0003,0.0,725.756591796875,0.0,362.8782958984375,-4.061090469360352,0.1339537501335144,,
2.08,785,157,35.2915485,0,1457,0.0,156,0.2,0.939832329750061,0.0003,0.0,860.5167846679688,0.0,430.2583923339844,-4.061067581176758,-0.0702211856842041,,
2.07,790,158,33.85558972,0,1463,2.3841858265427618e-08,157,0.2,0.939839780330658,0.0003,0.0,1748.5494384765625,0.0,874.2747192382812,-4.0610575675964355,0.040892064571380615,,
2.06,795,159,33.20120173,0,1470,1.1920929132713809e-08,158,0.2,0.939832329750061,0.0003,0.0,653.75439453125,0.0,326.877197265625,-4.0610551834106445,-0.03331005573272705,,
,800,,,,,1.1920929132713809e-08,159,0.2,0.9398239850997925,0.0003,0.0,1219.3795166015625,0.0,609.6897583007812,-4.061004161834717,-0.0429840087890625,4.0,56.32974815368652
2.06,800,160,32.00491559,0,1490,,,,,,,,,,,,,
2.03,805,161,32.14474054,0,1495,-4.7683716530855236e-08,160,0.2,0.9398435354232788,0.0003,0.0,438.60845947265625,0.0,219.30422973632812,-4.060954570770264,0.06870150566101074,,
2.03,810,162,30.930522649999993,0,1499,0.0,161,0.2,0.9398486018180847,0.0003,0.0,822.0146484375,0.0,411.00732421875,-4.060995101928711,-0.043614864349365234,,
2.03,815,163,30.950077580000002,0,1505,-1.1920929132713809e-08,162,0.2,0.9398592710494995,0.0003,0.0,397.9989929199219,0.0,198.99949645996094,-4.060993194580078,0.038364946842193604,,
1.99,820,164,29.79052195,0,1511,-5.960464477539063e-08,163,0.2,0.9398634433746338,0.0003,0.0,486.52960205078125,0.0,243.26480102539062,-4.061011791229248,0.35230404138565063,,
2.03,825,165,30.434491850000004,0,1518,-4.7683716530855236e-08,164,0.2,0.9398543238639832,0.0003,0.0,571.3492431640625,0.0,285.67462158203125,-4.061011791229248,0.25374430418014526,,
2.02,830,166,27.144910160000006,0,1523,-7.152557657263969e-08,165,0.2,0.9398406744003296,0.0003,0.0,816.4738159179688,0.0,408.2369079589844,-4.060971260070801,-0.10611152648925781,,
2.02,835,167,28.04780628,0,1533,-1.1920929132713809e-08,166,0.2,0.9398038387298584,0.0003,0.0,1186.2772216796875,0.0,593.1386108398438,-4.060918807983398,0.10907518863677979,,
,840,,,,,0.0,167,0.2,0.9397807121276855,0.0003,0.0,450.0074768066406,0.0,225.0037384033203,-4.060791015625,-0.11781859397888184,5.0,18.021331787109375
1.98,840,168,27.38275138,0,1555,,,,,,,,,,,,,
1.97,845,169,24.78139893,0,1560,1.1920929132713809e-08,168,0.2,0.9397637844085693,0.0003,0.0,1032.7652587890625,0.0,516.3826293945312,-4.060704231262207,-0.028491497039794922,,
2.0,850,170,25.782861590000003,0,1564,-4.7683716530855236e-08,169,0.2,0.9397577047348022,0.0003,0.0,663.9739379882812,0.0,331.9869689941406,-4.060640335083008,-0.21702587604522705,,
2.03,855,171,28.117111249999997,0,1569,1.3113022134803032e-07,170,0.2,0.9397527575492859,0.0003,0.0,8628.5068359375,0.0,4314.25341796875,-4.060611724853516,-0.059609174728393555,,
2.05,860,172,28.4929026,0,1581,1.668930025289228e-07,171,0.2,0.9397491216659546,0.0003,0.0,24288.591796875,0.0,12144.2958984375,-4.060588359832764,-0.10356378555297852,,
2.06,865,173,29.342964339999998,0,1586,2.3841858265427618e-08,172,0.2,0.9397363066673279,0.0003,0.0,928.8650512695312,0.0,464.4325256347656,-4.060569763183594,0.1705174446105957,,
2.05,870,174,29.892545969999997,0,1592,4.7683716530855236e-08,173,0.2,0.9397243857383728,0.0003,0.0,7122.7158203125,0.0,3561.35791015625,-4.060522556304932,-0.0011413097381591797,,
2.06,875,175,30.553001029999997,0,1651,-4.7683716530855236e-08,174,0.2,0.9397096633911133,0.0003,0.0,3192.46044921875,0.0,1596.230224609375,-4.060479164123535,-0.016448974609375,,
,880,,,,,-4.7683716530855236e-08,175,0.2,0.9396994113922119,0.0003,0.0,3370.1640625,0.0,1685.08203125,-4.060426712036133,-0.01236259937286377,2.0,20.456256866455078
2.09,880,176,30.787165800000004,0,1669,,,,,,,,,,,,,
2.11,885,177,31.434022270000003,0,1673,-8.34465012644614e-08,176,0.2,0.9396967887878418,0.0003,0.0,262.0751647949219,0.0,131.03758239746094,-4.060390472412109,0.4536413550376892,,
2.08,890,178,30.53460459,0,1677,2.3841858265427618e-08,177,0.2,0.9396636486053467,0.0003,0.0,214.339599609375,0.0,107.1697998046875,-4.060379981994629,0.2695828080177307,,
2.09,895,179,30.293593960000003,0,1682,-1.1920929132713809e-08,178,0.2,0.9396250247955322,0.0003,0.0,2290.298095703125,0.0,1145.1490478515625,-4.060267925262451,0.029298841953277588,,
2.1,900,180,30.81944614,0,1688,0.0,179,0.2,0.9395643472671509,0.0003,0.0,2277.80029296875,0.0,1138.900146484375,-4.0601396560668945,-0.0785832405090332,,
2.15,905,181,32.72957444,0,1695,5.364418242947977e-08,180,0.2,0.9395152926445007,0.0003,0.0,3185.142333984375,0.0,1592.5711669921875,-4.059940338134766,-0.003443598747253418,,
2.17,910,182,33.85509293,0,1701,0.0,181,0.2,0.9394625425338745,0.0003,0.0,2321.58056640625,0.0,1160.790283203125,-4.059778690338135,-0.17735576629638672,,
2.16,915,183,33.51478341,0,1704,-4.7683716530855236e-08,182,0.2,0.9393801093101501,0.0003,0.0,1747.7991943359375,0.0,873.8995971679688,-4.059604167938232,-0.056313157081604004,,
,920,,,,,-5.960464477539063e-08,183,0.2,0.939314603805542,0.0003,0.0,358.2735900878906,0.0,179.1367950439453,-4.059340953826904,-0.27823472023010254,4.0,113.68623733520508
2.16,920,184,33.503857090000004,0,1722,,,,,,,,,,,,,
2.19,925,185,34.69071944,0,1727,-4.7683716530855236e-08,184,0.2,0.9392573237419128,0.0003,0.0,3820.100830078125,0.0,1910.0504150390625,-4.059133529663086,0.03870260715484619,,
2.16,930,186,35.98795021,0,1736,-2.3841858265427618e-08,185,0.2,0.9392046332359314,0.0003,0.0,1056.5286865234375,0.0,528.2643432617188,-4.0589518547058105,0.1600325107574463,,
2.19,935,187,36.029075,0,1740,0.0,186,0.2,0.9391552805900574,0.0003,0.0,6237.8134765625,0.0,3118.90673828125,-4.058782577514648,0.0009590983390808105,,
2.18,940,188,35.035315409999995,0,1747,2.3841858265427618e-08,187,0.2,0.9391240477561951,0.0003,0.0,242.19046020507812,0.0,121.09523010253906,-4.058625221252441,-0.10451185703277588,,
2.18,945,189,35.03531541,0,1750,0.0,188,0.2,0.9390869140625,0.0003,0.0,390.9115295410156,0.0,195.4557647705078,-4.058522701263428,0.1435229778289795,,
2.2,950,190,37.037683720000004,0,1756,8.34465012644614e-08,189,0.2,0.9390532374382019,0.0003,0.0,30953.107421875,0.0,15476.5537109375,-4.058404922485352,-0.01359248161315918,,
2.24,955,191,37.71815393,0,1760,0.0,190,0.2,0.939021110534668,0.0003,0.0,662.286376953125,0.0,331.1431884765625,-4.058297634124756,-0.006661772727966309,,
,960,,,,,-2.3841858265427618e-08,191,0.2,0.9389948844909668,0.0003,0.0,626.4365844726562,0.0,313.2182922363281,-4.058193206787109,-0.10449039936065674,5.0,99.8160514831543
2.21,960,192,35.1090406,0,1783,,,,,,,,,,,,,
2.2,965,193,33.59611927,0,1787,-1.1920929132713809e-08,192,0.2,0.9389580488204956,0.0003,0.0,2744.381591796875,0.0,1372.1907958984375,-4.058106899261475,0.054382920265197754,,
2.24,970,194,33.517348059999996,0,1792,-8.34465012644614e-08,193,0.2,0.938929557800293,0.0003,0.0,291.79052734375,0.0,145.895263671875,-4.057991027832031,0.21601253747940063,,
2.21,975,195,34.174501889999995,0,1800,2.3841858265427618e-08,194,0.2,0.9389027953147888,0.0003,0.0,3519.913330078125,0.0,1759.9566650390625,-4.057902812957764,-0.040935635566711426,,
2.19,980,196,33.18110125,0,1810,-6.914139021318988e-07,195,0.2,0.9388841986656189,0.0003,0.0,454.7396545410156,0.0,227.3698272705078,-4.0578179359436035,0.29291725158691406,,
2.13,985,197,30.137980660000004,0,1817,7.152557657263969e-08,196,0.2,0.938870906829834,0.0003,0.0,533.5531616210938,0.0,266.7765808105469,-4.0577616691589355,0.08281815052032471,,
2.16,990,198,31.24406505,0,1821,-8.34465012644614e-08,197,0.2,0.9388546943664551,0.0003,0.0,512.0971069335938,0.0,256.0485534667969,-4.057720184326172,0.044098734855651855,,
2.16,995,199,30.49694382,0,1827,2.3841858265427618e-08,198,0.2,0.9388374090194702,0.0003,0.0,2661.413818359375,0.0,1330.7069091796875,-4.057669162750244,-0.04334831237792969,,
,1000,,,,,1.1920929132713809e-08,199,0.2,0.9388216733932495,0.0003,0.0,268.5071716308594,0.0,134.2535858154297,-4.057614803314209,0.20393216609954834,5.0,117.19896149635315
2.2,1000,200,30.689941879999996,0,1846,,,,,,,,,,,,,
2.16,1005,201,28.60731882,0,1852,0.0,200,0.2,0.938778817653656,0.0003,0.0,278.99945068359375,0.0,139.49972534179688,-4.057567119598389,0.2393088936805725,,
2.15,1010,202,27.741910309999998,0,1858,-1.1920929132713809e-08,201,0.2,0.9387545585632324,0.0003,0.0,514.434326171875,0.0,257.2171630859375,-4.057428359985352,0.0053444504737854,,
2.19,1015,203,29.147291610000003,0,1862,-2.3841858265427618e-08,202,0.2,0.9387073516845703,0.0003,0.0,786.7203369140625,0.0,393.36016845703125,-4.057351112365723,0.07120442390441895,,
2.23,1020,204,31.379061159999996,0,1866,-8.940696716308594e-08,203,0.2,0.938665509223938,0.0003,0.0,5785.16015625,0.0,2892.580078125,-4.057197093963623,-0.043796658515930176,,
2.22,1025,205,31.251479009999994,0,1869,2.3841858265427618e-08,204,0.2,0.938637375831604,0.0003,0.0,783.1239624023438,0.0,391.5619812011719,-4.057061195373535,0.07388705015182495,,
2.25,1030,206,32.264366640000006,0,1875,3.5762788286319847e-08,205,0.2,0.9386104941368103,0.0003,0.0,7526.89697265625,0.0,3763.448486328125,-4.056972503662109,0.024176299571990967,,
2.23,1035,207,32.41164463,0,1879,-2.3841858265427618e-08,206,0.2,0.9385852217674255,0.0003,0.0,452.7567443847656,0.0,226.3783721923828,-4.056889533996582,0.15812677145004272,,
,1040,,,,,0.0,207,0.2,0.9385446906089783,0.0003,0.0,289.3227233886719,0.0,144.66136169433594,-4.056811809539795,0.23379766941070557,4.0,107.9041919708252
2.24,1040,208,32.34317559000001,0,1898,,,,,,,,,,,,,
2.28,1045,209,33.05534207,0,1902,-4.7683716530855236e-08,208,0.2,0.9384958744049072,0.0003,0.0,315.372802734375,0.0,157.6864013671875,-4.05668830871582,-0.11299192905426025,,
2.31,1050,210,33.10695804,0,1908,0.0,209,0.2,0.9384545087814331,0.0003,0.0,611.8749389648438,0.0,305.9374694824219,-4.056537628173828,0.04807889461517334,,
2.28,1055,211,33.7685662,0,1912,2.3841858265427618e-08,210,0.2,0.938418984413147,0.0003,0.0,999.2014770507812,0.0,499.6007385253906,-4.056395053863525,-4.600841045379639,,
2.28,1060,212,33.27978999,0,1920,-2.3841858265427618e-08,211,0.2,0.9383901357650757,0.0003,0.0,8118.18310546875,0.0,4059.091552734375,-4.056272029876709,0.0034388303756713867,,
2.29,1065,213,33.1539029,0,1926,-4.7683716530855236e-08,212,0.2,0.9383710622787476,0.0003,0.0,547.2150268554688,0.0,273.6075134277344,-4.05617094039917,0.035594642162323,,
2.28,1070,214,35.32160561999999,0,1930,4.7683716530855236e-08,213,0.2,0.9383506178855896,0.0003,0.0,554.5078125,0.0,277.25390625,-4.056100368499756,-0.025117993354797363,,
2.28,1075,215,35.32160562,0,1940,0.0,214,0.2,0.9383301734924316,0.0003,0.0,11916.56640625,0.0,5958.283203125,-4.056025981903076,0.029166877269744873,,
,1080,,,,,3.5762788286319847e-08,215,0.2,0.9383062124252319,0.0003,0.0,966.9005737304688,0.0,483.4502868652344,-4.055953502655029,-0.07073569297790527,5.0,-18.7405104637146
2.28,1080,216,34.05694141000001,0,1957,,,,,,,,,,,,,
2.28,1085,217,31.396815659999998,0,1961,7.152557657263969e-08,216,0.2,0.9382655024528503,0.0003,0.0,379.3033142089844,0.0,189.6516571044922,-4.0558695793151855,-0.1643657684326172,,
2.31,1090,218,34.059597489999994,0,1964,-2.3841858265427618e-08,217,0.2,0.9382294416427612,0.0003,0.0,1190.0693359375,0.0,595.03466796875,-4.055732727050781,-0.059680938720703125,,
2.31,1095,219,33.45849307,0,1968,1.0728836485895954e-07,218,0.2,0.9381942749023438,0.0003,0.0,19482.431640625,0.0,9741.2158203125,-4.055613994598389,0.03234744071960449,,
2.3,1100,220,32.65660102,0,1974,2.3841858265427618e-08,219,0.2,0.9381625056266785,0.0003,0.0,9300.923828125,0.0,4650.4619140625,-4.055497169494629,-0.015038132667541504,,
2.31,1105,221,32.79578533,0,1977,-1.1920928955078125e-07,220,0.2,0.9381307363510132,0.0003,0.0,447.6043395996094,0.0,223.8021697998047,-4.055391788482666,0.23271191120147705,,
2.35,1110,222,35.134861359999995,0,1980,4.7683716530855236e-08,221,0.2,0.9380975961685181,0.0003,0.0,22846.474609375,0.0,11423.2373046875,-4.0552873611450195,-0.023181438446044922,,
2.35,1115,223,36.42514518,0,1984,1.2516976255483314e-07,222,0.2,0.9380685091018677,0.0003,0.0,28293.181640625,0.0,14146.5908203125,-4.055179119110107,-0.04687511920928955,,
,1120,,,,,2.3841858265427618e-08,223,0.2,0.9380638003349304,0.0003,0.0,430.443603515625,0.0,215.2218017578125,-4.055083751678467,0.05270195007324219,3.0,-5.691346168518066
2.33,1120,224,35.81327768999999,0,2010,,,,,,,,,,,,,
2.32,1125,225,36.02064894,0,2024,2.3841858265427618e-08,224,0.2,0.9380719065666199,0.0003,0.0,535.43798828125,0.0,267.718994140625,-4.055061340332031,-0.08866500854492188,,
2.28,1130,226,34.2010084,0,2029,0.0,225,0.2,0.9380888342857361,0.0003,0.0,888.5502319335938,0.0,444.2751159667969,-4.055074214935303,0.04986727237701416,,
2.28,1135,227,33.03781159,0,2037,3.5762788286319847e-08,226,0.2,0.9381074905395508,0.0003,0.0,2254.4423828125,0.0,1127.22119140625,-4.055116176605225,-0.0386430025100708,,
2.3,1140,228,33.5891071,0,2043,-4.7683716530855236e-08,227,0.2,0.9381195902824402,0.0003,0.0,614.5441284179688,0.0,307.2720642089844,-4.055164337158203,0.2198663353919983,,
2.27,1145,229,33.57820649,0,2047,0.0,228,0.2,0.9381107091903687,0.0003,0.0,456.2080993652344,0.0,228.1040496826172,-4.055191993713379,0.10603106021881104,,
2.24,1150,230,34.926416599999996,0,2053,9.536743306171047e-08,229,0.2,0.9381023645401001,0.0003,0.0,7944.81640625,0.0,3972.408203125,-4.055153846740723,-0.0354921817779541,,
2.18,1155,231,32.98877816,0,2119,-1.1920929132713809e-08,230,0.2,0.9380991458892822,0.0003,0.0,7239.43310546875,0.0,3619.716552734375,-4.055119514465332,0.018817424774169922,,
,1160,,,,,-4.7683716530855236e-08,231,0.2,0.9380972385406494,0.0003,0.0,702.6227416992188,0.0,351.3113708496094,-4.055103302001953,-0.12718546390533447,2.0,40.847904205322266
2.2,1160,232,34.27711616,0,2131,,,,,,,,,,,,,
2.17,1165,233,32.02854351999999,0,2135,-3.5762788286319847e-08,232,0.2,0.938103199005127,0.0003,0.0,5144.46240234375,0.0,2572.231201171875,-4.055088996887207,-0.028602004051208496,,
2.21,1170,234,33.03613382,0,2141,0.0,233,0.2,0.938093364238739,0.0003,0.0,430.0119323730469,0.0,215.00596618652344,-4.0550971031188965,0.05784553289413452,,
2.21,1175,235,33.46951099,0,2145,0.0,234,0.2,0.9380313158035278,0.0003,0.0,1386.5987548828125,0.0,693.2993774414062,-4.055022716522217,-0.12693464756011963,,
2.23,1180,236,33.650346150000004,0,2151,4.3213368883243675e-08,235,0.2,0.9379705190658569,0.0003,0.0,424.008056640625,0.0,212.0040283203125,-4.054797649383545,0.13235878944396973,,
2.26,1185,237,35.359243889999995,0,2155,-2.3841858265427618e-08,236,0.2,0.9379136562347412,0.0003,0.0,166.9976806640625,0.0,83.49884033203125,-4.054572582244873,0.03073972463607788,,
2.27,1190,238,35.55497293,0,2158,4.7683716530855236e-08,237,0.2,0.9378640055656433,0.0003,0.0,9745.2578125,0.0,4872.62890625,-4.054364204406738,0.05310046672821045,,
2.24,1195,239,35.01513612,0,2164,1.1697411395061863e-07,238,0.2,0.9378184080123901,0.0003,0.0,878.9630737304688,0.0,439.4815368652344,-4.054182052612305,0.4948793053627014,,
,1200,,,,,0.0,239,0.2,0.9377374053001404,0.0003,0.0,606.9556884765625,0.0,303.47784423828125,-4.054012298583984,0.030662238597869873,1.0,-5.0
2.26,1200,240,36.73458617,0,2177,,,,,,,,,,,,,
2.27,1205,241,37.22515507,0,2181,0.0,240,0.2,0.937660813331604,0.0003,0.0,6243.02490234375,0.0,3121.512451171875,-4.0537333488464355,-0.010570645332336426,,
2.3,1210,242,38.136083379999995,0,2186,-2.3841858265427618e-08,241,0.2,0.937590479850769,0.0003,0.0,1436.5343017578125,0.0,718.2671508789062,-4.053470611572266,0.14722734689712524,,
2.32,1215,243,38.72827063,0,2190,-2.3841858265427618e-08,242,0.2,0.9375110864639282,0.0003,0.0,1963.154296875,0.0,981.5771484375,-4.053228855133057,-0.05504786968231201,,
2.31,1220,244,40.0113136,0,2254,4.7683716530855236e-08,243,0.2,0.9374367594718933,0.0003,0.0,7196.0478515625,0.0,3598.02392578125,-4.052953243255615,0.002590000629425049,,
2.31,1225,245,41.17638404,0,2307,-2.3841858265427618e-08,244,0.2,0.9373728632926941,0.0003,0.0,1160.9371337890625,0.0,580.4685668945312,-4.052698135375977,-0.10496878623962402,,
2.35,1230,246,42.43698544,0,2311,2.3841858265427618e-08,245,0.2,0.9373089075088501,0.0003,0.0,3481.208984375,0.0,1740.6044921875,-4.052474498748779,0.050939738750457764,,
2.32,1235,247,44.43094594,0,2317,3.5762788286319847e-08,246,0.2,0.9372572302818298,0.0003,0.0,4275.87939453125,0.0,2137.939697265625,-4.052250862121582,-0.016707301139831543,,
,1240,,,,,1.1920929132713809e-08,247,0.2,0.9372212886810303,0.0003,0.0,2777.142578125,0.0,1388.5712890625,-4.052068710327148,-0.009947538375854492,2.0,-10.0
2.33,1240,248,45.628772850000004,0,2331,,,,,,,,,,,,,
2.3,1245,249,44.464554199999995,0,2336,1.1920929132713809e-08,248,0.2,0.9371697306632996,0.0003,0.0,2196.31201171875,0.0,1098.156005859375,-4.051936626434326,-0.08677852153778076,,
2.24,1250,250,40.188523229999994,0,2357,1.1920929132713809e-08,249,0.2,0.9371315240859985,0.0003,0.0,231.71484375,0.0,115.857421875,-4.051756381988525,0.14120298624038696,,
2.23,1255,251,40.08677959,0,2363,-1.4603137969970703e-06,250,0.2,0.9370993375778198,0.0003,0.0,696.1513061523438,0.0,348.0756530761719,-4.051610946655273,0.39058297872543335,,
2.22,1260,252,40.565952669999994,0,2369,1.1920928955078125e-07,251,0.2,0.9370683431625366,0.0003,0.0,535.7807006835938,0.0,267.8903503417969,-4.051486492156982,0.026060521602630615,,
2.15,1265,253,39.93411329999999,0,2376,0.0,252,0.2,0.9370366334915161,0.0003,0.0,420.1542663574219,0.0,210.07713317871094,-4.051367282867432,0.05175834894180298,,
