time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
685,21.20377676,0,1735,137,2.47,0.0,0.9430665373802185,15.16272258758545,0.0003,0.0,30.3254451751709,-1.4305115314527939e-07,0.2,0.18891340494155884,-4.07177734375,136,,
690,21.611468529999996,0,1737,138,2.47,0.0,0.9430939555168152,792.4680786132812,0.0003,0.0,1584.9361572265625,2.3841858265427618e-08,0.2,-0.21144378185272217,-4.071841716766357,137,,
695,21.728229319999997,0,1740,139,2.46,0.0,0.9431053996086121,127.93733215332031,0.0003,0.0,255.87466430664062,5.9604645663569045e-09,0.2,-0.5042153596878052,-4.071910381317139,138,,
700,21.52633838,0,1753,140,2.4,0.0,0.9431122541427612,24.426145553588867,0.0003,0.0,48.852291107177734,-5.960464477539063e-08,0.2,-7.640871047973633,-4.071930885314941,139,,
705,21.257722569999995,0,1755,141,2.41,0.0,0.9431182742118835,38.81269454956055,0.0003,0.0,77.6253890991211,7.748604247126423e-08,0.2,0.06406557559967041,-4.071937561035156,140,,
710,21.785567749999995,0,1756,142,2.45,0.0,0.9431204795837402,95.52919006347656,0.0003,0.0,191.05838012695312,-1.1920929132713809e-08,0.2,-1.111861228942871,-4.071944713592529,141,,
715,22.196305639999995,0,1758,143,2.48,0.0,0.9431208968162537,368.5116882324219,0.0003,0.0,737.0233764648438,-7.152557657263969e-08,0.2,0.40078145265579224,-4.071939945220947,142,,
720,,,,,,0.0,0.9431092739105225,186.74740600585938,0.0003,0.0,373.49481201171875,1.3113022134803032e-07,0.2,0.3449496626853943,-4.071930885314941,143,2.0,-2.8900349140167236
720,22.21405831,0,1765,144,2.48,,,,,,,,,,,,,
725,22.315308750000003,0,1767,145,2.49,0.0,0.9430879950523376,39.3693962097168,0.0003,0.0,78.7387924194336,-4.7683716530855236e-08,0.2,0.1067514419555664,-4.0718865394592285,144,,
730,22.713130919999998,0,1770,146,2.49,0.0,0.9430055618286133,35.21625900268555,0.0003,0.0,70.4325180053711,1.1920929132713809e-08,0.2,0.2188659906387329,-4.071813106536865,145,,
735,23.13149126999999,0,1772,147,2.49,0.0,0.9428688883781433,33.76278305053711,0.0003,0.0,67.52556610107422,1.1920929132713809e-08,0.2,-0.24617505073547363,-4.071531295776367,146,,
740,23.814578069999996,0,1773,148,2.53,0.0,0.9427849650382996,33.69826126098633,0.0003,0.0,67.39652252197266,0.0,0.2,0.5277391374111176,-4.071072578430176,147,,
745,24.96457328,0,1774,149,2.53,0.0,0.9427096843719482,303.7153015136719,0.0003,0.0,607.4306030273438,1.1920929132713809e-08,0.2,-0.055747270584106445,-4.070778846740723,148,,
750,24.7901255,0,1777,150,2.52,0.0,0.9426409006118774,1612.5352783203125,0.0003,0.0,3225.070556640625,1.7881393432617188e-07,0.2,0.273374080657959,-4.0705156326293945,149,,
755,24.812346679999997,0,1824,151,2.52,0.0,0.9425851106643677,285.9943542480469,0.0003,0.0,571.9887084960938,0.0,0.2,0.08685004711151123,-4.07027530670166,150,,
760,,,,,,0.0,0.9425199031829834,48.15249252319336,0.0003,0.0,96.30498504638672,2.3841858265427618e-08,0.2,0.18458211421966553,-4.070075511932373,151,3.0,37.0826301574707
760,24.719317369999995,0,1833,152,2.51,,,,,,,,,,,,,
765,24.732031629999998,0,1835,153,2.48,0.0,0.942441463470459,22.541400909423828,0.0003,0.0,45.082801818847656,0.0,0.2,0.07890397310256958,-4.069849014282227,152,,
770,24.680200629999998,0,1839,154,2.46,0.0,0.9423694014549255,127.61019134521484,0.0003,0.0,255.2203826904297,4.7683716530855236e-08,0.2,0.12481725215911865,-4.069584846496582,153,,
775,24.35424935,0,1898,155,2.43,0.0,0.942298412322998,37.44497299194336,0.0003,0.0,74.88994598388672,-7.152557657263969e-08,0.2,-449.6391906738281,-4.069343090057373,154,,
780,24.43345242,0,1899,156,2.44,0.0,0.9422210454940796,62.16455078125,0.0003,0.0,124.3291015625,-1.4305115314527939e-07,0.2,-4.275283336639404,-4.0691070556640625,155,,
785,24.62352569999999,0,1901,157,2.46,0.0,0.9421470165252686,8.920371055603027,0.0003,0.0,17.840742111206055,-2.3841858265427618e-08,0.2,0.4298035502433777,-4.068850994110107,156,,
790,23.964988199999997,0,1904,158,2.46,0.0,0.9420729875564575,8.359237670898438,0.0003,0.0,16.718475341796875,1.1920929132713809e-08,0.2,-0.14321398735046387,-4.068612098693848,157,,
795,24.01646463,0,1906,159,2.45,0.0,0.9420026540756226,43.233089447021484,0.0003,0.0,86.46617889404297,0.0,0.2,-4.912484169006348,-4.068370819091797,158,,
800,,,,,,0.0,0.9419205188751221,15.07042121887207,0.0003,0.0,30.14084243774414,0.0,0.2,-0.1338043212890625,-4.068142890930176,159,5.0,22.12555503845215
800,23.771538070000002,0,1914,160,2.45,,,,,,,,,,,,,
805,23.49312601,0,1917,161,2.45,0.0,0.94183748960495,50.26821517944336,0.0003,0.0,100.53643035888672,0.0,0.2,-1.738813877105713,-4.067876815795898,160,,
810,22.94833897,0,1919,162,2.4,0.0,0.9417737722396851,22.669862747192383,0.0003,0.0,45.339725494384766,2.3841858265427618e-08,0.2,0.3675631284713745,-4.067605972290039,161,,
815,22.80855963,0,1921,163,2.4,0.0,0.9416992664337158,27.650564193725586,0.0003,0.0,55.30112838745117,-2.3841858265427618e-08,0.2,0.26240867376327515,-4.06739616394043,162,,
820,22.6573249,0,1923,164,2.41,0.0,0.9416301250457764,9.183951377868652,0.0003,0.0,18.367902755737305,-4.7683716530855236e-08,0.2,0.7219366133213043,-4.0671539306640625,163,,
825,22.700729530000004,0,1925,165,2.4,0.0,0.9415324926376343,6.948405742645264,0.0003,0.0,13.896811485290527,-3.278255533700758e-08,0.2,0.1845109462738037,-4.066922664642334,164,,
830,22.388989100000003,0,1927,166,2.37,0.0,0.9414467811584473,42.42021179199219,0.0003,0.0,84.84042358398438,-9.536743306171047e-08,0.2,0.48782187700271606,-4.0666069984436035,165,,
835,22.33881041,0,1939,167,2.36,0.0,0.9413584470748901,28.829864501953125,0.0003,0.0,57.65972900390625,-3.5762788286319847e-08,0.2,0.029719889163970947,-4.066328048706055,166,,
840,,,,,,0.0,0.9412853121757507,43.992156982421875,0.0003,0.0,87.98431396484375,-1.1920928955078125e-07,0.2,-3533.915283203125,-4.066043853759766,167,3.0,-12.297083377838135
840,21.719150260000003,0,1948,168,2.32,,,,,,,,,,,,,
845,21.87336655,0,1951,169,2.31,0.0,0.9412243366241455,33.591915130615234,0.0003,0.0,67.18383026123047,0.0,0.2,0.3090646266937256,-4.065806865692139,168,,
850,21.160272389999996,0,1953,170,2.27,0.0,0.9411628246307373,10.588910102844238,0.0003,0.0,21.177820205688477,1.1920929132713809e-08,0.2,0.7353408932685852,-4.065608501434326,169,,
855,21.289264560000003,0,1955,171,2.29,0.0,0.9410996437072754,33.7300910949707,0.0003,0.0,67.4601821899414,1.1920929132713809e-08,0.2,-0.9426063299179077,-4.065410137176514,170,,
860,19.77151278,0,1957,172,2.26,0.0,0.9410375356674194,13.649505615234375,0.0003,0.0,27.29901123046875,0.0,0.2,0.5850909352302551,-4.065208435058594,171,,
865,19.75822642,0,1959,173,2.29,0.0,0.9409753680229187,38.68324661254883,0.0003,0.0,77.36649322509766,0.0,0.2,-0.026038408279418945,-4.065011024475098,172,,
870,19.818753209999997,0,1962,174,2.27,0.0,0.9408804178237915,62.8387565612793,0.0003,0.0,125.6775131225586,1.1920929132713809e-08,0.2,0.2788398861885071,-4.064815044403076,173,,
875,19.93836447,0,1974,175,2.27,0.0,0.940807580947876,33.66182327270508,0.0003,0.0,67.32364654541016,2.3841858265427618e-08,0.2,0.12586301565170288,-4.064504623413086,174,,
880,,,,,,0.0,0.9407354593276978,62.98745346069336,0.0003,0.0,125.97490692138672,0.0,0.2,0.4487144947052002,-4.064264297485352,175,4.0,4.72735857963562
880,20.256066439999998,0,1982,176,2.3,,,,,,,,,,,,,
885,20.427805199999998,0,1984,177,2.34,0.0,0.9406532645225525,19.802169799804688,0.0003,0.0,39.604339599609375,-4.7683716530855236e-08,0.2,-0.041738152503967285,-4.064024448394775,176,,
890,20.11218748,0,1986,178,2.36,0.0,0.9405673742294312,19.104080200195312,0.0003,0.0,38.208160400390625,0.0,0.2,-0.9662516117095947,-4.063755035400391,177,,
895,20.295230759999995,0,1988,179,2.39,0.0,0.940462589263916,18.297677993774414,0.0003,0.0,36.59535598754883,-8.34465012644614e-08,0.2,-0.30939722061157227,-4.063470840454102,178,,
900,19.946263730000002,0,1990,180,2.38,0.0,0.9403551816940308,4.893087387084961,0.0003,0.0,9.786174774169922,-2.3841858265427618e-08,0.2,0.8151820003986359,-4.063127040863037,179,,
905,20.184345800000003,0,1993,181,2.41,0.0,0.9403387308120728,39.9401969909668,0.0003,0.0,79.8803939819336,0.0,0.2,0.29173266887664795,-4.062778472900391,180,,
910,19.81212695,0,1995,182,2.38,0.0,0.9403238296508789,19.28819465637207,0.0003,0.0,38.57638931274414,-1.7881394143159923e-08,0.2,0.2840704917907715,-4.06269645690918,181,,
915,5.404224909999999,0,1997,183,2.37,0.0,0.940300464630127,8.828689575195312,0.0003,0.0,17.657379150390625,-2.3841858265427618e-08,0.2,0.20220017433166504,-4.062615394592285,182,,
920,,,,,,0.0,0.9402803778648376,296.550537109375,0.0003,0.0,593.10107421875,5.960464477539063e-08,0.2,-0.5000759363174438,-4.062512397766113,183,2.0,7.261103630065918
920,5.45913408,0,2004,184,2.39,,,,,,,,,,,,,
925,5.85899898,0,2005,185,2.41,0.0,0.940222442150116,11.728615760803223,0.0003,0.0,23.457231521606445,1.1920929132713809e-08,0.2,0.4271537661552429,-4.062423229217529,184,,
930,5.72806465,0,2007,186,2.41,0.0,0.9401680827140808,118.97978973388672,0.0003,0.0,237.95957946777344,1.1920929132713809e-08,0.2,0.11380147933959961,-4.062198162078857,185,,
935,5.91560469,0,2009,187,2.39,0.0,0.9401232600212097,700.25537109375,0.0003,0.0,1400.5107421875,3.4272670035306874e-08,0.2,-0.30998706817626953,-4.061988353729248,186,,
940,6.297247240000001,0,2012,188,2.44,0.0,0.9400550723075867,5.46658992767334,0.0003,0.0,10.93317985534668,0.0,0.2,0.567179948091507,-4.061811447143555,187,,
945,6.329036249999999,0,2014,189,2.4,0.0,0.9399897456169128,73.32903289794922,0.0003,0.0,146.65806579589844,7.152557657263969e-08,0.2,0.4706009030342102,-4.061565399169922,188,,
950,6.754282189999999,0,2016,190,2.44,0.0,0.9399256706237793,35.08999252319336,0.0003,0.0,70.17998504638672,-1.4305115314527939e-07,0.2,0.2063083052635193,-4.061331272125244,189,,
955,5.910816839999999,0,2019,191,2.37,0.0,0.9398693442344666,178.4967498779297,0.0003,0.0,356.9934997558594,-3.5762788286319847e-08,0.2,-0.04401588439941406,-4.061103820800781,190,,
960,,,,,,0.0,0.9398365020751953,31.4968318939209,0.0003,0.0,62.9936637878418,5.9604645663569045e-09,0.2,0.035505712032318115,-4.060904026031494,191,5.0,66.65607643127441
960,6.560199479999999,0,2026,192,2.4,,,,,,,,,,,,,
965,6.815732120000002,0,2028,193,2.43,0.0,0.9398056864738464,658.0919799804688,0.0003,0.0,1316.1839599609375,4.7683716530855236e-08,0.2,-0.20972955226898193,-4.060781478881836,192,,
970,6.67564527,0,2030,194,2.43,0.0,0.9397744536399841,7.670729160308838,0.0003,0.0,15.341458320617676,2.3841858265427618e-08,0.2,0.6983087956905365,-4.060666561126709,193,,
975,6.68038186,0,2032,195,2.44,0.0,0.9397522807121277,134.031982421875,0.0003,0.0,268.06396484375,0.0,0.2,0.2718832492828369,-4.060552597045898,194,,
980,6.38675393,0,2034,196,2.46,0.0,0.9397334456443787,35.9295768737793,0.0003,0.0,71.8591537475586,0.0,0.2,-0.024730682373046875,-4.0604681968688965,195,,
985,6.950729879999999,0,2035,197,2.49,0.0,0.9397262930870056,114.48443603515625,0.0003,0.0,228.9688720703125,0.0,0.2,0.10364186763763428,-4.060396194458008,196,,
990,5.782296859999999,0,2038,198,2.45,0.0,0.9397186040878296,244.12051391601562,0.0003,0.0,488.24102783203125,5.960464477539063e-08,0.2,-0.061571478843688965,-4.060359477996826,197,,
995,5.341260929999999,0,2041,199,2.44,0.0,0.9397314786911011,32.11351013183594,0.0003,0.0,64.22702026367188,0.0,0.2,-0.4568665027618408,-4.06032133102417,198,,
1000,,,,,,0.0,0.9397860765457153,22.558870315551758,0.0003,0.0,45.117740631103516,2.3841858265427618e-08,0.2,-0.7779722213745117,-4.060343265533447,199,3.0,23.02090358734131
1000,5.632930319999998,0,2048,200,2.47,,,,,,,,,,,,,
1005,5.8023869700000015,0,2049,201,2.48,0.0,0.9398290514945984,66.90733337402344,0.0003,0.0,133.81466674804688,4.7683716530855236e-08,0.2,0.450262188911438,-4.060494899749756,200,,
1010,5.93842339,0,2051,202,2.48,0.0,0.9398595690727234,211.38442993164062,0.0003,0.0,422.76885986328125,3.5762788286319847e-08,0.2,0.31449759006500244,-4.060612678527832,201,,
1015,6.063467469999999,0,2154,203,2.49,0.0,0.9398948550224304,11.700459480285645,0.0003,0.0,23.40091896057129,-1.415610295651959e-08,0.2,0.5827169418334961,-4.060693264007568,202,,
1020,6.285049669999999,0,2156,204,2.51,0.0,0.9399248361587524,139.7071990966797,0.0003,0.0,279.4143981933594,-4.7683716530855236e-08,0.2,-0.1414322853088379,-4.060788154602051,203,,
1025,7.1618843100000005,0,2158,205,2.54,0.0,0.9399579763412476,63.62470245361328,0.0003,0.0,127.24940490722656,0.0,0.2,0.08837449550628662,-4.060866832733154,204,,
1030,7.205939300000001,0,2160,206,2.53,0.0,0.9399857521057129,162.53793334960938,0.0003,0.0,325.07586669921875,2.3841858265427618e-08,0.2,0.3352172374725342,-4.060956001281738,205,,
1035,7.927158029999999,0,2162,207,2.53,0.0,0.9400085806846619,690.6991577148438,0.0003,0.0,1381.3983154296875,-7.152557657263969e-08,0.2,-0.03526294231414795,-4.061028480529785,206,,
1040,,,,,,0.0,0.9400264620780945,54.1300163269043,0.0003,0.0,108.2600326538086,5.9604645663569045e-09,0.2,0.06535691022872925,-4.061086177825928,207,2.0,-10.0
1040,8.03033796,0,2169,208,2.49,,,,,,,,,,,,,
1045,7.848956469999999,0,2171,209,2.52,0.0,0.9400448799133301,40.01481246948242,0.0003,0.0,80.02962493896484,-9.536743306171047e-08,0.2,0.42763298749923706,-4.061124801635742,208,,
1050,7.647491449999999,0,2173,210,2.48,0.0,0.9400739669799805,21.347793579101562,0.0003,0.0,42.695587158203125,0.0,0.2,0.5025079548358917,-4.061164855957031,209,,
1055,8.44285164,0,2278,211,2.52,0.0,0.9400922060012817,426.7102966308594,0.0003,0.0,853.4205932617188,-1.1920929132713809e-08,0.2,0.14595115184783936,-4.0612382888793945,210,,
1060,8.63483338,0,2281,212,2.55,0.0,0.9400852918624878,25.10586929321289,0.0003,0.0,50.21173858642578,1.9371510617816057e-08,0.2,0.3893371820449829,-4.061280250549316,211,,
1065,9.06032972,0,2497,213,2.58,0.0,0.9400743246078491,33.28013610839844,0.0003,0.0,66.56027221679688,2.3841858265427618e-08,0.2,0.5174994170665741,-4.061243057250977,212,,
1070,9.11243841,0,2499,214,2.62,0.0,0.9400643706321716,221.4911651611328,0.0003,0.0,442.9823303222656,3.5762788286319847e-08,0.2,-0.4123572111129761,-4.061191558837891,213,,
1075,9.25659282,0,2501,215,2.64,0.0,0.9400712847709656,6.732008457183838,0.0003,0.0,13.464016914367676,2.3841858265427618e-08,0.2,0.6903688609600067,-4.061145782470703,214,,
1080,,,,,,0.0,0.9400679469108582,6.922229290008545,0.0003,0.0,13.84445858001709,2.3841858265427618e-08,0.2,0.6972545981407166,-4.061147689819336,215,5.0,56.406155586242676
1080,9.53993522,0,2510,216,2.65,,,,,,,,,,,,,
1085,10.774015699999998,0,2512,217,2.65,0.0,0.9400660395622253,89.77778625488281,0.0003,0.0,179.55557250976562,-5.960464477539063e-08,0.2,0.40255361795425415,-4.061107635498047,216,,
1090,10.825506059999999,0,2515,218,2.65,0.0,0.9400617480278015,1212.806396484375,0.0003,0.0,2425.61279296875,1.1920929132713809e-08,0.2,-0.11496901512145996,-4.061074256896973,217,,
1095,11.26000767,0,2517,219,2.68,0.0,0.9400486946105957,51.515235900878906,0.0003,0.0,103.03047180175781,1.1920929132713809e-08,0.2,0.16774147748947144,-4.061036586761475,218,,
1100,11.800041199999999,0,2518,220,2.71,0.0,0.9400277137756348,240.1406707763672,0.0003,0.0,480.2813415527344,8.34465012644614e-08,0.2,0.3514062166213989,-4.060971736907959,219,,
1105,12.32154803,0,2521,221,2.72,0.0,0.9400150775909424,154.10316467285156,0.0003,0.0,308.2063293457031,-2.3841858265427618e-08,0.2,0.27867525815963745,-4.060884952545166,220,,
1110,12.506754119999998,0,2523,222,2.74,0.0,0.9400196075439453,53.21772384643555,0.0003,0.0,106.4354476928711,3.5762788286319847e-08,0.2,-0.06386017799377441,-4.060826301574707,221,,
1115,13.188736959999998,0,2524,223,2.78,0.0,0.9400112628936768,20.733203887939453,0.0003,0.0,41.466407775878906,-7.152557657263969e-08,0.2,0.5350370407104492,-4.060817241668701,222,,
1120,,,,,,0.0,0.940007209777832,294.51995849609375,0.0003,0.0,589.0399169921875,5.960464477539063e-08,0.2,-0.12123584747314453,-4.060770034790039,223,4.0,25.716249465942383
1120,14.05229435,0,2532,224,2.81,,,,,,,,,,,,,
1125,13.96538506,0,2535,225,2.78,0.0,0.9400091171264648,453.3676452636719,0.0003,0.0,906.7352905273438,-2.9802322387695312e-08,0.2,0.2639272212982178,-4.060738563537598,224,,
1130,14.015385060000002,0,2536,226,2.77,0.0,0.9400115013122559,27.31497573852539,0.0003,0.0,54.62995147705078,-3.337860050578456e-07,0.2,-1.4258701801300049,-4.060727119445801,225,,
1135,14.02329655,0,2538,227,2.78,0.0,0.9400113821029663,104.6139144897461,0.0003,0.0,209.2278289794922,0.0,0.2,-0.41392385959625244,-4.0607194900512695,226,,
1140,14.561904460000001,0,2540,228,2.81,0.0,0.9400060176849365,55.182472229003906,0.0003,0.0,110.36494445800781,-2.3841858265427618e-08,0.2,-3.2364845275878906,-4.060704231262207,227,,
1145,14.242900120000002,0,2542,229,2.76,0.0,0.9399994611740112,308.3332214355469,0.0003,0.0,616.6664428710938,0.0,0.2,0.04187232255935669,-4.060672283172607,228,,
1150,13.766916160000001,0,2544,230,2.72,0.0,0.9399924278259277,48.76703643798828,0.0003,0.0,97.53407287597656,1.3560057254835556e-07,0.2,-0.12274324893951416,-4.060638427734375,229,,
1155,13.87465762,0,2546,231,2.71,0.0,0.9399794936180115,25.683950424194336,0.0003,0.0,51.36790084838867,-1.1920928955078125e-07,0.2,-0.2077854871749878,-4.060601711273193,230,,
1160,,,,,,0.0,0.939946174621582,23.001216888427734,0.0003,0.0,46.00243377685547,0.0,0.2,-0.24483764171600342,-4.060544013977051,231,4.0,9.707703948020935
1160,14.34746171,0,2556,232,2.7,,,,,,,,,,,,,
1165,14.154224009999998,0,2558,233,2.68,0.0,0.9399098753929138,118.7426528930664,0.0003,0.0,237.4853057861328,0.0,0.2,0.15733355283737183,-4.060423374176025,232,,
1170,14.52198913,0,2559,234,2.68,0.0,0.9398497939109802,93.8787612915039,0.0003,0.0,187.7575225830078,0.0,0.2,0.1393374800682068,-4.060293674468994,233,,
1175,15.004718659999998,0,2561,235,2.71,0.0,0.9397987723350525,131.59446716308594,0.0003,0.0,263.1889343261719,4.7683716530855236e-08,0.2,-0.4236140251159668,-4.0600905418396,234,,
1180,15.00590336,0,2562,236,2.72,0.0,0.9397479891777039,352.26336669921875,0.0003,0.0,704.5267333984375,2.3841858265427618e-08,0.2,-0.15299713611602783,-4.0599188804626465,235,,
1185,15.266859859999997,0,2564,237,2.76,0.0,0.9397007822990417,118.1397933959961,0.0003,0.0,236.2795867919922,1.7881394143159923e-08,0.2,0.3057548999786377,-4.059749603271484,236,,
1190,14.81630427,0,2566,238,2.73,0.0,0.9396312236785889,16.32229232788086,0.0003,0.0,32.64458465576172,0.0,0.2,0.4651622176170349,-4.0595927238464355,237,,
1195,15.68964148,0,2568,239,2.74,0.0,0.9395710229873657,434.6056213378906,0.0003,0.0,869.2112426757812,0.0,0.2,0.02200978994369507,-4.059354305267334,238,,
1200,,,,,,0.0,0.9395074844360352,159.85723876953125,0.0003,0.0,319.7144775390625,0.0,0.2,-0.46666228771209717,-4.059146404266357,239,1.0,-5.0
1200,14.566350179999997,0,2573,240,2.71,,,,,,,,,,,,,
1205,14.347943829999998,0,2575,241,2.71,0.0,0.9394423961639404,15.269808769226074,0.0003,0.0,30.53961753845215,-2.3841858265427618e-08,0.2,0.44220465421676636,-4.058927059173584,240,,
1210,14.8652754,0,2576,242,2.74,0.0,0.9393779039382935,198.55484008789062,0.0003,0.0,397.10968017578125,-3.5762788286319847e-08,0.2,-0.18702208995819092,-4.058701515197754,241,,
1215,14.98796248,0,2577,243,2.76,0.0,0.9393075704574585,107.41706848144531,0.0003,0.0,214.83413696289062,4.7683716530855236e-08,0.2,0.30384206771850586,-4.058480262756348,242,,
1220,14.78267974,0,2579,244,2.78,0.0,0.9392451047897339,38.67540740966797,0.0003,0.0,77.35081481933594,0.0,0.2,-2.3143720626831055,-4.058244705200195,243,,
1225,15.023721630000002,0,2582,245,2.82,0.0,0.939167857170105,22.469837188720703,0.0003,0.0,44.939674377441406,-8.940697071579962e-09,0.2,0.22006112337112427,-4.058034420013428,244,,
1230,15.092631130000003,0,2583,246,2.85,0.0,0.9390918016433716,90.94976806640625,0.0003,0.0,181.8995361328125,2.9802322387695312e-08,0.2,0.3332764506340027,-4.05776834487915,245,,
1235,14.882278599999998,0,2585,247,2.84,0.0,0.9390429854393005,12.916312217712402,0.0003,0.0,25.832624435424805,-1.5497208494252845e-07,0.2,0.6826683282852173,-4.057507514953613,246,,
1240,,,,,,0.0,0.9390021562576294,51.28147506713867,0.0003,0.0,102.56295013427734,1.1920929132713809e-08,0.2,0.47627466917037964,-4.0573320388793945,247,2.0,-1.334549903869629
1240,15.06823882,0,2735,248,2.87,,,,,,,,,,,,,
1245,14.711932599999997,0,2737,249,2.87,0.0,0.9389609694480896,46.66271209716797,0.0003,0.0,93.32542419433594,1.4305115314527939e-07,0.2,-3.8794283866882324,-4.057183265686035,248,,
