time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
561,695,3.42,151.22034353,1,139,0.0,0.2,-0.01181340217590332,4910.72021484375,0.0,-3.963463544845581,0.9098688364028931,0.0,2455.360107421875,0.0003,138,,
563,700,3.4,151.54896146000002,1,140,0.0,0.2,0.3937329649925232,1435.71875,0.0,-3.9634461402893066,0.9098722338676453,1.1920928955078125e-07,717.859375,0.0003,139,,
565,705,3.44,153.79164641,1,141,0.0,0.2,0.21893846988677979,1966.4500732421875,0.0,-3.963453769683838,0.9098668098449707,-4.7683716530855236e-08,983.2250366210938,0.0003,140,,
567,710,3.45,153.13503546,1,142,0.0,0.2,0.05208331346511841,3392.626953125,0.0,-3.963433027267456,0.9098615646362305,7.152557657263969e-08,1696.3134765625,0.0003,141,,
569,715,3.46,154.06647464000002,1,143,0.0,0.2,0.08533585071563721,9484.5380859375,0.0,-3.963413953781128,0.9098572134971619,-2.3841858265427618e-08,4742.26904296875,0.0003,142,,
,720,,,,,0.0,0.2,0.2984977960586548,2605.643310546875,0.0,-3.963397264480591,0.909853458404541,-1.1920929132713809e-08,1302.8216552734375,0.0003,143,249.60134887695312,3.0
576,720,3.45,151.42209856000002,1,144,,,,,,,,,,,,,
578,725,3.42,151.55602548,1,145,0.0,0.2,0.2479410171508789,2267.359619140625,0.0,-3.9633820056915283,0.9098243117332458,4.7683716530855236e-08,1133.6798095703125,0.0003,144,,
580,730,3.45,152.97705992,1,146,0.0,0.2,-0.0020575523376464844,29598.08203125,0.0,-3.9632809162139893,0.9097957015037537,2.3841858265427618e-08,14799.041015625,0.0003,145,,
581,735,3.39,146.01063021,1,147,0.0,0.2,0.17558741569519043,6208.919921875,0.0,-3.963182210922241,0.909767746925354,4.7683716530855236e-08,3104.4599609375,0.0003,146,,
583,740,3.39,145.70523043999998,1,148,0.0,0.2,0.42062532901763916,1513.6507568359375,0.0,-3.963085174560547,0.9097541570663452,1.1920929132713809e-08,756.8253784179688,0.0003,147,,
585,745,3.39,145.99411983,1,149,0.0,0.2,0.22832852602005005,4072.96142578125,0.0,-3.963033437728882,0.909740686416626,-2.3841858265427618e-08,2036.480712890625,0.0003,148,,
586,750,3.39,147.12128993,1,150,0.0,0.2,-0.00998079776763916,23910.677734375,0.0,-3.962982177734375,0.9097282290458679,5.364418242947977e-08,11955.3388671875,0.0003,149,,
589,755,3.42,145.65716494000003,1,151,0.0,0.2,0.37687522172927856,848.0211791992188,0.0,-3.962934970855713,0.9097192287445068,7.152557657263969e-08,424.0105895996094,0.0003,150,,
,760,,,,,0.0,0.2,0.17012333869934082,1306.4661865234375,0.0,-3.962900161743164,0.9097081422805786,1.1920929132713809e-08,653.2330932617188,0.0003,151,364.1124572753906,5.0
598,760,3.42,147.71564491000004,1,152,,,,,,,,,,,,,
600,765,3.43,147.44920798000004,1,153,0.0,0.2,0.054782986640930176,20592.404296875,0.0,-3.9628560543060303,0.9097003936767578,6.258488127741657e-08,10296.2021484375,0.0003,152,,
602,770,3.39,146.14673034999998,1,154,0.0,0.2,0.03318321704864502,16189.361328125,0.0,-3.962822675704956,0.9096935987472534,5.960464477539063e-08,8094.6806640625,0.0003,153,,
603,775,3.42,147.90577301000002,1,155,0.0,0.2,0.0026285648345947266,3266.38525390625,0.0,-3.9627938270568848,0.9096856117248535,4.7683716530855236e-08,1633.192626953125,0.0003,154,,
604,780,3.43,147.68607145,1,156,0.0,0.2,-0.11785054206848145,7729.625,0.0,-3.9627609252929688,0.909679114818573,-4.7683716530855236e-08,3864.8125,0.0003,155,,
606,785,3.46,151.52122551,1,157,0.0,0.2,0.08888614177703857,21843.552734375,0.0,-3.962733507156372,0.9096716642379761,0.0,10921.7763671875,0.0003,156,,
609,790,3.49,156.30006786,1,158,0.0,0.2,0.05555969476699829,60143.93359375,0.0,-3.9627044200897217,0.9096641540527344,3.5762788286319847e-08,30071.966796875,0.0003,157,,
610,795,3.49,157.89517484000004,1,159,0.0,0.2,0.012668132781982422,6710.69775390625,0.0,-3.962674856185913,0.9096805453300476,-2.3841858265427618e-08,3355.348876953125,0.0003,158,,
,800,,,,,0.0,0.2,0.0165632963180542,17612.955078125,0.0,-3.962717056274414,0.9096978902816772,2.3841858265427618e-08,8806.4775390625,0.0003,159,74.94447326660156,2.0
615,800,3.52,159.06971901000003,1,160,,,,,,,,,,,,,
617,805,3.53,159.46803042000002,1,161,0.0,0.2,0.06532865762710571,1576.189697265625,0.0,-3.9627625942230225,0.9097126722335815,0.0,788.0948486328125,0.0003,160,,
619,810,3.5,157.39051428000002,1,162,0.0,0.2,0.15294212102890015,2333.336669921875,0.0,-3.9628007411956787,0.9097285270690918,0.0,1166.6683349609375,0.0003,161,,
622,815,3.47,159.21835372000004,1,163,0.0,0.2,0.011075139045715332,21590.169921875,0.0,-3.9628446102142334,0.909740686416626,2.3841858265427618e-08,10795.0849609375,0.0003,162,,
623,820,3.49,159.55938953,1,164,0.0,0.2,-0.017974495887756348,7373.8291015625,0.0,-3.9628753662109375,0.9097430109977722,0.0,3686.91455078125,0.0003,163,,
625,825,3.46,158.60599846,1,165,0.0,0.2,0.2867749333381653,1459.7108154296875,0.0,-3.9628751277923584,0.9097428321838379,3.5762788286319847e-08,729.8554077148438,0.0003,164,,
630,830,3.46,159.53473803999998,1,166,0.0,0.2,0.057227253913879395,7981.45166015625,0.0,-3.962867021560669,0.9097378253936768,4.7683716530855236e-08,3990.725830078125,0.0003,165,,
631,835,3.46,160.37993790000002,1,167,0.0,0.2,0.20571035146713257,1408.5496826171875,0.0,-3.9628427028656006,0.9097222685813904,-2.9802322387695312e-08,704.2748413085938,0.0003,166,,
,840,,,,,0.0,0.2,-0.024809598922729492,16470.9921875,0.0,-3.962787389755249,0.9097095727920532,1.1920928955078125e-07,8235.49609375,0.0003,167,142.74362182617188,2.0
640,840,3.46,160.59949368,1,168,,,,,,,,,,,,,
642,845,3.44,160.72892948999998,1,169,0.0,0.2,0.002337336540222168,4798.73779296875,0.0,-3.9627416133880615,0.9096949100494385,2.3841858265427618e-08,2399.368896484375,0.0003,168,,
643,850,3.44,161.09152057,1,170,0.0,0.2,0.13508909940719604,10372.2021484375,0.0,-3.962690830230713,0.9096822738647461,-2.3841858265427618e-08,5186.10107421875,0.0003,169,,
645,855,3.44,159.35146220999997,1,171,0.0,0.2,0.2579125761985779,997.5006103515625,0.0,-3.9626471996307373,0.9096953868865967,0.0,498.75030517578125,0.0003,170,,
647,860,3.43,159.08457854,1,172,0.0,0.2,0.05056565999984741,10773.005859375,0.0,-3.962681531906128,0.909706711769104,7.152557657263969e-08,5386.5029296875,0.0003,171,,
649,865,3.43,158.24991281999996,1,173,0.0,0.2,0.19683784246444702,2200.274169921875,0.0,-3.962712049484253,0.90972900390625,-1.1920929132713809e-08,1100.1370849609375,0.0003,172,,
653,870,3.44,159.56537555,1,174,0.0,0.2,0.16358178853988647,6594.9453125,0.0,-3.962782382965088,0.9097492098808289,-3.8743021235632114e-08,3297.47265625,0.0003,173,,
655,875,3.44,160.18575077000003,1,175,0.0,0.2,0.05506175756454468,3577.984375,0.0,-3.962846517562866,0.9097652435302734,0.0,1788.9921875,0.0003,174,,
,880,,,,,0.0,0.2,-0.06317687034606934,24572.83203125,0.0,-3.9628922939300537,0.9097784757614136,-2.3841858265427618e-08,12286.416015625,0.0003,175,268.53942489624023,5.0
662,880,3.46,161.06717645000003,1,176,,,,,,,,,,,,,
664,885,3.45,159.09985203000002,1,177,0.0,0.2,0.17812281847000122,2788.857177734375,0.0,-3.9629292488098145,0.9097914099693298,9.536743306171047e-08,1394.4285888671875,0.0003,176,,
666,890,3.45,159.74769159000004,1,178,0.0,0.2,0.1253167986869812,6498.3056640625,0.0,-3.962966203689575,0.9097986221313477,-1.1920929132713809e-08,3249.15283203125,0.0003,177,,
668,895,3.45,158.86812623000003,1,179,0.0,0.2,0.1408764123916626,1774.1590576171875,0.0,-3.962982654571533,0.9098183512687683,2.3841858265427618e-08,887.0795288085938,0.0003,178,,
671,900,3.44,161.85252852000002,1,180,0.0,0.2,0.05787372589111328,43056.09765625,0.0,-3.9630353450775146,0.9098359942436218,5.9604645663569045e-09,21528.048828125,0.0003,179,,
672,905,3.44,159.79819983000004,1,181,0.0,0.2,0.1722942590713501,2346.034912109375,0.0,-3.9630820751190186,0.9098662734031677,1.7881394143159923e-08,1173.0174560546875,0.0003,180,,
674,910,3.4,156.41663705000002,1,182,0.0,0.2,-0.008420348167419434,11557.5771484375,0.0,-3.963165044784546,0.909892201423645,-4.7683716530855236e-08,5778.78857421875,0.0003,181,,
675,915,3.4,155.26991369,1,183,0.0,0.2,0.04583865404129028,7996.55322265625,0.0,-3.96323561668396,0.9099164009094238,5.960464477539063e-08,3998.276611328125,0.0003,182,,
,920,,,,,0.0,0.2,0.05589789152145386,17546.703125,0.0,-3.963301181793213,0.909934937953949,4.7683716530855236e-08,8773.3515625,0.0003,183,210.89335823059082,5.0
683,920,3.42,157.42333679,1,184,,,,,,,,,,,,,
689,925,3.4,158.64140079,1,185,0.0,0.2,-0.19612431526184082,1631.1837158203125,0.0,-3.9633476734161377,0.9099410772323608,-4.7683716530855236e-08,815.5918579101562,0.0003,184,,
690,930,3.4,163.97969135,1,186,0.0,0.2,0.25147050619125366,2490.353271484375,0.0,-3.9633805751800537,0.9099467992782593,0.0,1245.1766357421875,0.0003,185,,
692,935,3.41,163.09220048999998,1,187,0.0,0.2,0.04787665605545044,119481.953125,0.0,-3.9634087085723877,0.9099518060684204,2.3841858265427618e-08,59740.9765625,0.0003,186,,
694,940,3.41,160.49082235999998,1,188,0.0,0.2,-0.058150529861450195,685.7977294921875,0.0,-3.963433027267456,0.9099435806274414,0.0,342.89886474609375,0.0003,187,,
696,945,3.4,160.12332262,1,189,0.0,0.2,0.05451565980911255,3627.360107421875,0.0,-3.963409900665283,0.9099332690238953,-1.1920929132713809e-08,1813.6800537109375,0.0003,188,,
697,950,3.38,158.82974264,1,190,0.0,0.2,-0.07920801639556885,6781.57373046875,0.0,-3.963374376296997,0.9099218249320984,-2.3841858265427618e-08,3390.786865234375,0.0003,189,,
699,955,3.35,155.33607661999997,1,191,0.0,0.2,0.27965015172958374,1199.5760498046875,0.0,-3.9633262157440186,0.9098620414733887,0.0,599.7880249023438,0.0003,190,,
,960,,,,,0.0,0.2,0.07432949542999268,8419.7294921875,0.0,-3.9631264209747314,0.909810483455658,0.0,4209.86474609375,0.0003,191,114.25555038452148,3.0
707,960,3.33,154.55215915999997,1,192,,,,,,,,,,,,,
709,965,3.33,153.93891402999998,1,193,0.0,0.2,0.17206305265426636,3959.919677734375,0.0,-3.9629533290863037,0.9097606539726257,0.0,1979.9598388671875,0.0003,192,,
712,970,3.34,153.37989556999997,1,194,0.0,0.2,0.23609960079193115,2908.613037109375,0.0,-3.9627842903137207,0.9097117185592651,0.0,1454.3065185546875,0.0003,193,,
715,975,3.29,146.78149821,1,195,0.0,0.2,-0.03113532066345215,4538.9453125,0.0,-3.962615728378296,0.9096612930297852,0.0,2269.47265625,0.0003,194,,
716,980,3.26,144.94729041,1,196,0.0,0.2,0.26690131425857544,1704.7860107421875,0.0,-3.962439775466919,0.9096142053604126,2.3841858265427618e-08,852.3930053710938,0.0003,195,,
718,985,3.33,149.66513941,1,197,0.0,0.2,0.04590427875518799,9050.75390625,0.0,-3.9622743129730225,0.9095724821090698,-2.3841858265427618e-08,4525.376953125,0.0003,196,,
721,990,3.23,143.59330306,1,198,0.0,0.2,0.13934272527694702,7959.84716796875,0.0,-3.9621262550354004,0.9095276594161987,0.0,3979.923583984375,0.0003,197,,
724,995,3.23,143.92984807,1,199,0.0,0.2,0.18927550315856934,3025.238037109375,0.0,-3.9619691371917725,0.9094857573509216,4.7683716530855236e-08,1512.6190185546875,0.0003,198,,
,1000,,,,,0.0,0.2,0.05855894088745117,8535.6455078125,0.0,-3.9618237018585205,0.9094454646110535,2.3841858265427618e-08,4267.82275390625,0.0003,199,350.36446952819824,5.0
731,1000,3.23,144.93778764,1,200,,,,,,,,,,,,,
732,1005,3.22,144.56905515,1,201,0.0,0.2,-0.04602491855621338,9434.26171875,0.0,-3.961683750152588,0.9094111919403076,4.7683716530855236e-08,4717.130859375,0.0003,200,,
736,1010,3.23,143.71985867,1,202,0.0,0.2,0.20287561416625977,1642.8919677734375,0.0,-3.9615638256073,0.9093400239944458,0.0,821.4459838867188,0.0003,201,,
739,1015,3.26,144.46685107,1,203,0.0,0.2,0.2713955044746399,2604.251953125,0.0,-3.9613258838653564,0.9092592000961304,0.0,1302.1259765625,0.0003,202,,
744,1020,3.25,143.76391579,1,204,0.0,0.2,0.2595946192741394,2004.4996337890625,0.0,-3.961057662963867,0.9091793298721313,7.152557657263969e-08,1002.2498168945312,0.0003,203,,
746,1025,3.24,143.82003632,1,205,0.0,0.2,0.2858694791793823,1434.7308349609375,0.0,-3.9607906341552734,0.9091014266014099,2.3841858265427618e-08,717.3654174804688,0.0003,204,,
748,1030,3.27,145.65264047,1,206,0.0,0.2,0.09677505493164062,8608.99609375,0.0,-3.960524797439575,0.9090315699577332,-5.9604645663569045e-09,4304.498046875,0.0003,205,,
750,1035,3.25,143.46123402,1,207,0.0,0.2,0.022648513317108154,1593.5728759765625,0.0,-3.9602863788604736,0.9089497923851013,-2.3841858265427618e-08,796.7864379882812,0.0003,206,,
,1040,,,,,0.0,0.2,0.1802693009376526,4246.91357421875,0.0,-3.960014820098877,0.9088708758354187,1.1920929132713809e-08,2123.456787109375,0.0003,207,2.300448179244995,5.0
756,1040,3.26,142.56566041,1,208,,,,,,,,,,,,,
757,1045,3.25,141.04476909999997,1,209,0.0,0.2,0.6110872626304626,363.10302734375,0.0,-3.959749221801758,0.9088007807731628,-2.384185791015625e-07,181.551513671875,0.0003,208,,
758,1050,3.27,140.99135331,1,210,0.0,0.2,0.1207040548324585,2890.53564453125,0.0,-3.9595139026641846,0.9087282419204712,2.3841858265427618e-08,1445.267822265625,0.0003,209,,
761,1055,3.28,140.54402190999997,1,211,0.0,0.2,0.13257426023483276,26503.5625,0.0,-3.959275007247925,0.9086621999740601,-1.1920929132713809e-08,13251.78125,0.0003,210,,
763,1060,3.28,138.80096339,1,212,0.0,0.2,0.182908833026886,1805.69140625,0.0,-3.959056854248047,0.9086031317710876,0.0,902.845703125,0.0003,211,,
765,1065,3.31,140.44902563999997,1,213,0.0,0.2,0.3867409825325012,1440.4638671875,0.0,-3.9588592052459717,0.9085509777069092,1.1920929132713809e-08,720.23193359375,0.0003,212,,
767,1070,3.34,142.3218074,1,214,0.0,0.2,0.34245049953460693,2441.077392578125,0.0,-3.9586868286132812,0.9085010290145874,2.384185791015625e-07,1220.5386962890625,0.0003,213,,
769,1075,3.34,147.20990525999997,1,215,0.0,0.2,0.15166455507278442,12113.3583984375,0.0,-3.9585213661193848,0.9084565043449402,4.7683716530855236e-08,6056.67919921875,0.0003,214,,
,1080,,,,,0.0,0.2,-0.0013083219528198242,47412.9921875,0.0,-3.958373785018921,0.9084157943725586,5.960464477539063e-08,23706.49609375,0.0003,215,327.87908935546875,4.0
778,1080,3.34,147.60051319000002,1,216,,,,,,,,,,,,,
779,1085,3.34,149.80545356,1,217,0.0,0.2,0.10835909843444824,8769.3466796875,0.0,-3.9582390785217285,0.9083762168884277,4.7683716530855236e-08,4384.67333984375,0.0003,216,,
783,1090,3.3,147.02650853999998,1,218,0.0,0.2,0.14102625846862793,13184.0146484375,0.0,-3.958106279373169,0.9083408713340759,4.7683716530855236e-08,6592.00732421875,0.0003,217,,
784,1095,3.29,146.74399202999996,1,219,0.0,0.2,0.20987534523010254,2285.244873046875,0.0,-3.9579880237579346,0.9083015322685242,-1.1920929132713809e-08,1142.6224365234375,0.0003,218,,
786,1100,3.33,147.98672595999997,1,220,0.0,0.2,0.0447613000869751,10787.4833984375,0.0,-3.9578559398651123,0.9082664251327515,-3.5762788286319847e-08,5393.74169921875,0.0003,219,,
787,1105,3.37,150.40593722999995,1,221,0.0,0.2,0.13838618993759155,1437.9166259765625,0.0,-3.957737684249878,0.9082309603691101,4.7683716530855236e-08,718.9583129882812,0.0003,220,,
790,1110,3.35,148.76454015999997,1,222,0.0,0.2,0.03171330690383911,7564.63134765625,0.0,-3.95762038230896,0.9081985354423523,1.1920929132713809e-08,3782.315673828125,0.0003,221,,
793,1115,3.36,150.56092711999997,1,223,0.0,0.2,0.18441885709762573,4000.025146484375,0.0,-3.9575135707855225,0.9081663489341736,0.0,2000.0125732421875,0.0003,222,,
,1120,,,,,0.0,0.2,0.08845710754394531,24153.451171875,0.0,-3.957406997680664,0.9081343412399292,1.1920929132713809e-08,12076.7255859375,0.0003,223,358.18144607543945,5.0
803,1120,3.36,152.78144498999995,1,224,,,,,,,,,,,,,
806,1125,3.36,150.34524911999998,1,225,0.0,0.2,0.023906469345092773,22325.349609375,0.0,-3.957301378250122,0.908104658126831,2.3841858265427618e-08,11162.6748046875,0.0003,224,,
808,1130,3.36,146.74899729999998,1,226,0.0,0.2,0.14050179719924927,6598.76123046875,0.0,-3.957202911376953,0.9080778956413269,0.0,3299.380615234375,0.0003,225,,
809,1135,3.37,146.93792145,1,227,0.0,0.2,0.2514744997024536,1423.6048583984375,0.0,-3.9571144580841064,0.9080510139465332,-9.536743306171047e-08,711.8024291992188,0.0003,226,,
811,1140,3.37,146.86964563000004,1,228,0.0,0.2,0.22341394424438477,768.9672241210938,0.0,-3.9570252895355225,0.9080294370651245,2.3841858265427618e-08,384.4836120605469,0.0003,227,,
814,1145,3.38,146.88264021999998,1,229,0.0,0.2,0.175756573677063,7684.06396484375,0.0,-3.95695424079895,0.9080047011375427,2.3841858265427618e-08,3842.031982421875,0.0003,228,,
815,1150,3.38,143.45876019,1,230,0.0,0.2,0.10606271028518677,1827.4635009765625,0.0,-3.956871747970581,0.9079731702804565,-2.3841858265427618e-08,913.7317504882812,0.0003,229,,
817,1155,3.4,145.20204766999998,1,231,0.0,0.2,-0.06349599361419678,2050.711669921875,0.0,-3.95676589012146,0.9079424142837524,-2.3841858265427618e-08,1025.3558349609375,0.0003,230,,
,1160,,,,,0.0,0.2,0.16146904230117798,8168.54052734375,0.0,-3.9566636085510254,0.9079181551933289,9.536743306171047e-08,4084.270263671875,0.0003,231,226.67713928222656,5.0
823,1160,3.41,149.45733696,1,232,,,,,,,,,,,,,
824,1165,3.44,151.27347955000002,1,233,0.0,0.2,-0.06340301036834717,27497.984375,0.0,-3.9565818309783936,0.9078981280326843,8.34465012644614e-08,13748.9921875,0.0003,232,,
824,1170,3.47,154.09163579,1,234,0.0,0.2,0.03820765018463135,7394.08740234375,0.0,-3.956514358520508,0.9078787565231323,5.960464477539063e-08,3697.043701171875,0.0003,233,,
826,1175,3.46,152.16669742,1,235,0.0,0.2,-0.001330256462097168,7229.44140625,0.0,-3.956449270248413,0.9078601598739624,4.7683716530855236e-08,3614.720703125,0.0003,234,,
828,1180,3.42,147.51317088,1,236,0.0,0.2,0.17016083002090454,1638.9019775390625,0.0,-3.9563851356506348,0.9078381061553955,3.5762788286319847e-08,819.4509887695312,0.0003,235,,
830,1185,3.37,144.00597997000003,1,237,0.0,0.2,0.2158370018005371,2339.258056640625,0.0,-3.9563095569610596,0.907819926738739,-1.1920929132713809e-08,1169.6290283203125,0.0003,236,,
831,1190,3.38,146.28420389000001,1,238,0.0,0.2,0.05657869577407837,3299.541748046875,0.0,-3.956244707107544,0.9078041911125183,0.0,1649.7708740234375,0.0003,237,,
835,1195,3.36,145.79311064,1,239,0.0,0.2,0.17410993576049805,15710.234375,0.0,-3.956188917160034,0.9077911376953125,7.152557657263969e-08,7855.1171875,0.0003,238,,
,1200,,,,,0.0,0.2,0.08052653074264526,5983.22509765625,0.0,-3.956141710281372,0.9077802896499634,-2.3841858265427618e-08,2991.612548828125,0.0003,239,48.40723419189453,2.0
841,1200,3.38,147.54083089999997,1,240,,,,,,,,,,,,,
844,1205,3.37,146.09985051,1,241,0.0,0.2,-0.052712440490722656,1932.0433349609375,0.0,-3.956101179122925,0.9077708125114441,3.5762788286319847e-08,966.0216674804688,0.0003,240,,
848,1210,3.38,147.33065119,1,242,0.0,0.2,0.09511643648147583,39833.93359375,0.0,-3.9560649394989014,0.9077612161636353,1.1920928955078125e-07,19916.966796875,0.0003,241,,
849,1215,3.37,145.64532616999998,1,243,0.0,0.2,-0.024181246757507324,19957.005859375,0.0,-3.9560279846191406,0.9077491760253906,3.5762788286319847e-08,9978.5029296875,0.0003,242,,
852,1220,3.34,144.37168222000003,1,244,0.0,0.2,0.04081404209136963,11205.0849609375,0.0,-3.9559829235076904,0.9077367782592773,-4.7683716530855236e-08,5602.54248046875,0.0003,243,,
853,1225,3.34,144.57560702000004,1,245,0.0,0.2,-0.043837547302246094,2469.670654296875,0.0,-3.955937147140503,0.9077293872833252,4.7683716530855236e-08,1234.8353271484375,0.0003,244,,
856,1230,3.29,141.03035921000003,1,246,0.0,0.2,0.08076560497283936,3483.09423828125,0.0,-3.955909013748169,0.9077252149581909,0.0,1741.547119140625,0.0003,245,,
857,1235,3.29,140.84462775000003,1,247,0.0,0.2,-0.6123751401901245,3003.402099609375,0.0,-3.955893039703369,0.9077178835868835,-9.536743306171047e-08,1501.7010498046875,0.0003,246,,
,1240,,,,,0.0,0.2,0.05685943365097046,7681.84912109375,0.0,-3.9558663368225098,0.9077118635177612,-1.1920929132713809e-08,3840.924560546875,0.0003,247,250.05982494354248,5.0
864,1240,3.27,139.47366744,1,248,,,,,,,,,,,,,
865,1245,3.25,136.90092171999999,1,249,0.0,0.2,-0.2219759225845337,2653.593017578125,0.0,-3.9558441638946533,0.9077067375183105,1.1920929132713809e-08,1326.7965087890625,0.0003,248,,
867,1250,3.28,138.8355672,1,250,0.0,0.2,0.08076268434524536,14175.5830078125,0.0,-3.9558238983154297,0.9077031016349792,1.7881394143159923e-08,7087.79150390625,0.0003,249,,
868,1255,3.3,142.70090262000002,1,251,0.0,0.2,0.07977014780044556,37589.67578125,0.0,-3.955808639526367,0.907699465751648,-5.960464477539063e-08,18794.837890625,0.0003,250,,
