time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
536,1,3.5,700,140,163.68438043,0.0,602.8920288085938,1205.7840576171875,0.0003,0.0,-4.108120918273926,0.04154026508331299,0.9537162184715271,-2.3841858265427618e-08,139,0.2,,
537,1,3.5,705,141,164.67183315000003,0.0,15755.9755859375,31511.951171875,0.0003,0.0,-4.108059883117676,-0.015211820602416992,0.9536987543106079,-2.3841858265427618e-08,140,0.2,,
539,1,3.5,710,142,165.22884779,0.0,15646.1552734375,31292.310546875,0.0003,0.0,-4.108004093170166,0.009561240673065186,0.953682541847229,2.086162531611535e-08,141,0.2,,
541,1,3.51,715,143,165.53713113,0.0,13658.4521484375,27316.904296875,0.0003,0.0,-4.107952117919922,-0.00014698505401611328,0.9536701440811157,5.662441182607836e-08,142,0.2,,
,,,720,,,0.0,3829.37939453125,7658.7587890625,0.0003,0.0,-4.107912540435791,-0.01724529266357422,0.9536515474319458,-4.7683716530855236e-08,143,0.2,207.2434196472168,5.0
550,1,3.51,720,144,163.92236319000003,,,,,,,,,,,,,
551,1,3.51,725,145,165.02173937999999,0.0,2055.45654296875,4110.9130859375,0.0003,0.0,-4.107852458953857,0.14125150442123413,0.9536316394805908,-2.3841858265427618e-08,144,0.2,,
552,1,3.53,730,146,166.72334359,0.0,12321.9423828125,24643.884765625,0.0003,0.0,-4.1077880859375,-0.04875814914703369,0.9536160826683044,-3.278255533700758e-08,145,0.2,,
554,1,3.48,735,147,163.26040616000003,0.0,1818.2001953125,3636.400390625,0.0003,0.0,-4.107738018035889,0.15766692161560059,0.9535943865776062,1.0728836485895954e-07,146,0.2,,
555,1,3.47,740,148,161.38683355,0.0,2891.639892578125,5783.27978515625,0.0003,0.0,-4.107669353485107,-0.0997229814529419,0.953572690486908,2.3841858265427618e-08,147,0.2,,
556,1,3.44,745,149,159.5434053,0.0,15533.7783203125,31067.556640625,0.0003,0.0,-4.107598781585693,0.08647894859313965,0.9535531997680664,0.0,148,0.2,,
558,1,3.44,750,150,158.58689948,0.0,2222.084716796875,4444.16943359375,0.0003,0.0,-4.1075358390808105,0.034093379974365234,0.9535378217697144,4.7683716530855236e-08,149,0.2,,
560,1,3.45,755,151,158.72409344,0.0,1974.0648193359375,3948.129638671875,0.0003,0.0,-4.107482433319092,0.19010883569717407,0.9535247683525085,0.0,150,0.2,,
,,,760,,,0.0,16918.771484375,33837.54296875,0.0003,0.0,-4.107436656951904,0.11852008104324341,0.9535132646560669,-5.960464477539063e-08,151,0.2,326.1564235687256,5.0
567,1,3.43,760,152,159.34142858,,,,,,,,,,,,,
569,1,3.4,765,153,158.85582733,0.0,1748.9754638671875,3497.950927734375,0.0003,0.0,-4.107395172119141,-0.08006095886230469,0.9534792304039001,0.0,152,0.2,,
569,1,3.4,770,154,157.47920583,0.0,723.9140625,1447.828125,0.0003,0.0,-4.107276916503906,-0.038323163986206055,0.9535821676254272,0.0,153,0.2,,
585,1,3.39,775,155,156.04730725000002,0.0,2349.47705078125,4698.9541015625,0.0003,0.0,-4.107581615447998,0.21984422206878662,0.953671395778656,-5.9604645663569045e-09,154,0.2,,
586,1,3.4,780,156,157.08896253,0.0,3004.65576171875,6009.3115234375,0.0003,0.0,-4.107846260070801,-0.03976476192474365,0.9537450075149536,4.7683716530855236e-08,155,0.2,,
587,1,3.44,785,157,159.48564147,0.0,6092.0107421875,12184.021484375,0.0003,0.0,-4.108062267303467,0.19348573684692383,0.9538105726242065,-4.7683716530855236e-08,156,0.2,,
588,1,3.46,790,158,161.80575546999998,0.0,4183.95068359375,8367.9013671875,0.0003,0.0,-4.108253479003906,0.15772253274917603,0.9538664817810059,1.1920929132713809e-08,157,0.2,,
589,1,3.45,795,159,161.12504855999998,0.0,7221.3447265625,14442.689453125,0.0003,0.0,-4.10841703414917,0.21369832754135132,0.9539176821708679,-2.3841858265427618e-08,158,0.2,,
,,,800,,,0.0,20830.099609375,41660.19921875,0.0003,0.0,-4.108567237854004,0.049849092960357666,0.9539656639099121,7.152557657263969e-08,159,0.2,17.557631015777588,4.0
599,1,3.45,800,160,160.73042822,,,,,,,,,,,,,
602,1,3.46,805,161,160.99525200999997,0.0,970.2858276367188,1940.5716552734375,0.0003,0.0,-4.108707427978516,-0.07639658451080322,0.9540116190910339,-1.1920929132713809e-08,160,0.2,,
603,1,3.45,810,162,158.54066353999997,0.0,2454.675537109375,4909.35107421875,0.0003,0.0,-4.108838081359863,0.11756688356399536,0.9540449976921082,4.7683716530855236e-08,161,0.2,,
604,1,3.45,815,163,157.42255312,0.0,4989.27783203125,9978.5556640625,0.0003,0.0,-4.108933448791504,0.1331104040145874,0.9540755748748779,0.0,162,0.2,,
605,1,3.42,820,164,156.30082067,0.0,7441.5703125,14883.140625,0.0003,0.0,-4.109020233154297,0.1733541488647461,0.9541081190109253,-2.2649764730431343e-07,163,0.2,,
607,1,3.41,825,165,155.01442201,0.0,6151.43359375,12302.8671875,0.0003,0.0,-4.109113693237305,0.07183492183685303,0.9541349411010742,-4.7683716530855236e-08,164,0.2,,
608,1,3.41,830,166,155.32710588,0.0,7932.1298828125,15864.259765625,0.0003,0.0,-4.109190464019775,0.12586677074432373,0.9541606903076172,2.3841858265427618e-08,165,0.2,,
640,1,3.43,835,167,157.6974137,0.0,3283.388671875,6566.77734375,0.0003,0.0,-4.109265327453613,-0.043293118476867676,0.9541873931884766,3.5762788286319847e-08,166,0.2,,
,,,840,,,0.0,2208.3388671875,4416.677734375,0.0003,0.0,-4.109342098236084,-0.053987979888916016,0.9542142152786255,-1.1920929132713809e-08,167,0.2,149.0998878479004,4.0
648,1,3.42,840,168,157.04355659,,,,,,,,,,,,,
649,1,3.44,845,169,160.01846579000002,0.0,1180.2437744140625,2360.487548828125,0.0003,0.0,-4.109420299530029,0.14516371488571167,0.9542415142059326,-2.3841858265427618e-08,168,0.2,,
651,1,3.44,850,170,160.12456668000002,0.0,16126.822265625,32253.64453125,0.0003,0.0,-4.109500885009766,0.10072433948516846,0.954269289970398,2.3841858265427618e-08,169,0.2,,
654,1,3.43,855,171,158.62981113,0.0,9137.4580078125,18274.916015625,0.0003,0.0,-4.109582901000977,0.0878792405128479,0.9542931318283081,-2.3841858265427618e-08,170,0.2,,
655,1,3.47,860,172,161.70515822,0.0,396.4936218261719,792.9872436523438,0.0003,0.0,-4.109652996063232,0.231905996799469,0.9542858004570007,-1.0728836485895954e-07,171,0.2,,
656,1,3.48,865,173,162.2427415,0.0,13695.259765625,27390.51953125,0.0003,0.0,-4.109629154205322,0.1436411738395691,0.9542782306671143,1.0728836485895954e-07,172,0.2,,
658,1,3.48,870,174,161.84952503,0.0,2009.384033203125,4018.76806640625,0.0003,0.0,-4.109604835510254,0.07763844728469849,0.9542667269706726,3.278255533700758e-08,173,0.2,,
659,1,3.48,875,175,162.43146002,0.0,3820.250732421875,7640.50146484375,0.0003,0.0,-4.109566688537598,-0.2016843557357788,0.9542555809020996,2.3841858265427618e-08,174,0.2,,
,,,880,,,0.0,6146.2978515625,12292.595703125,0.0003,0.0,-4.109529972076416,0.020465433597564697,0.9542467594146729,0.0,175,0.2,192.85380172729492,4.0
665,1,3.49,880,176,162.21821651,,,,,,,,,,,,,
666,1,3.49,885,177,162.87559258,0.0,1255.2987060546875,2510.597412109375,0.0003,0.0,-4.109500885009766,0.18843162059783936,0.9542405009269714,2.3841858265427618e-08,176,0.2,,
668,1,3.49,890,178,163.37271444,0.0,11336.677734375,22673.35546875,0.0003,0.0,-4.109479904174805,3.826618194580078e-05,0.9542362093925476,-1.0728836485895954e-07,177,0.2,,
669,1,3.47,895,179,163.06944282,0.0,798.2589111328125,1596.517822265625,0.0003,0.0,-4.109464645385742,0.20290857553482056,0.9542369842529297,3.5762788286319847e-08,178,0.2,,
712,1,3.46,900,180,160.6088151,0.0,4041.822021484375,8083.64404296875,0.0003,0.0,-4.109464168548584,-0.010097384452819824,0.9542361497879028,9.536743306171047e-08,179,0.2,,
713,1,3.47,905,181,161.51433418,0.0,331.1234436035156,662.2468872070312,0.0003,0.0,-4.1094584465026855,0.35024166107177734,0.9542398452758789,-1.1920929132713809e-08,180,0.2,,
714,1,3.51,910,182,163.65712661,0.0,3694.60595703125,7389.2119140625,0.0003,0.0,-4.109466075897217,0.02641010284423828,0.9542489051818848,2.3841858265427618e-08,181,0.2,,
715,1,3.53,915,183,162.96664535000002,0.0,4617.71826171875,9235.4365234375,0.0003,0.0,-4.109490394592285,-0.09229564666748047,0.9542573690414429,1.4305115314527939e-07,182,0.2,,
,,,920,,,0.0,303.6622314453125,607.324462890625,0.0003,0.0,-4.109511852264404,0.3694216012954712,0.9542722702026367,0.0,183,0.2,282.7624206542969,4.0
724,1,3.53,920,184,162.02890149000004,,,,,,,,,,,,,
725,1,3.53,925,185,161.82686236,0.0,4883.298828125,9766.59765625,0.0003,0.0,-4.109555244445801,0.0487666130065918,0.9542800784111023,4.7683716530855236e-08,184,0.2,,
726,1,3.54,930,186,162.62710141000002,0.0,5133.23828125,10266.4765625,0.0003,0.0,-4.10957670211792,0.095919668674469,0.9542832374572754,-4.7683716530855236e-08,185,0.2,,
728,1,3.57,935,187,164.19559757000002,0.0,2154.650390625,4309.30078125,0.0003,0.0,-4.109583377838135,0.2364909052848816,0.9542840719223022,2.3841858265427618e-08,186,0.2,,
730,1,3.59,940,188,165.43608625000002,0.0,6225.77587890625,12451.5517578125,0.0003,0.0,-4.109584331512451,0.1579158902168274,0.954283595085144,4.7683716530855236e-08,187,0.2,,
731,1,3.59,945,189,166.42575617000003,0.0,3096.752685546875,6193.50537109375,0.0003,0.0,-4.10958194732666,-0.09343099594116211,0.9542531967163086,5.9604645663569045e-09,188,0.2,,
734,1,3.6,950,190,169.30133072,0.0,15108.484375,30216.96875,0.0003,0.0,-4.109488010406494,0.07022988796234131,0.9542258977890015,-1.1920928955078125e-07,189,0.2,,
735,1,3.6,955,191,170.42530011,0.0,25477.65234375,50955.3046875,0.0003,0.0,-4.109403610229492,0.1382637619972229,0.9542031288146973,-1.1920929132713809e-08,190,0.2,,
,,,960,,,0.0,25569.697265625,51139.39453125,0.0003,0.0,-4.109333038330078,0.118030846118927,0.9541823267936707,-3.5762788286319847e-08,191,0.2,306.89895248413086,5.0
741,1,3.64,960,192,174.78278060999997,,,,,,,,,,,,,
742,1,3.67,965,193,175.65613570000002,0.0,27867.70703125,55735.4140625,0.0003,0.0,-4.109269142150879,0.05450946092605591,0.9541651606559753,1.1920928955078125e-07,192,0.2,,
743,1,3.68,970,194,176.27520767000001,0.0,1804.4544677734375,3608.908935546875,0.0003,0.0,-4.10921573638916,0.11741983890533447,0.9541541934013367,2.3841858265427618e-08,193,0.2,,
745,1,3.72,975,195,178.85684547,0.0,2872.690185546875,5745.38037109375,0.0003,0.0,-4.109179973602295,0.003268420696258545,0.954148530960083,4.7683716530855236e-08,194,0.2,,
746,1,3.7,980,196,174.86403848,0.0,1356.9842529296875,2713.968505859375,0.0003,0.0,-4.109157562255859,-0.5082303285598755,0.9541428089141846,-1.1920929132713809e-08,195,0.2,,
747,1,3.73,985,197,176.21298152000003,0.0,1338.1302490234375,2676.260498046875,0.0003,0.0,-4.109135627746582,0.008293867111206055,0.9541271924972534,-2.3841858265427618e-08,196,0.2,,
749,1,3.71,990,198,174.01638576000002,0.0,1311.1585693359375,2622.317138671875,0.0003,0.0,-4.109083652496338,0.22780388593673706,0.9541105031967163,9.536743306171047e-08,197,0.2,,
750,1,3.71,995,199,173.89389331,0.0,5234.20166015625,10468.4033203125,0.0003,0.0,-4.109029769897461,0.17941701412200928,0.9540972709655762,-2.3841858265427618e-08,198,0.2,,
,,,1000,,,0.0,7976.29541015625,15952.5908203125,0.0003,0.0,-4.108986854553223,0.17607128620147705,0.9540843367576599,-1.2516976255483314e-07,199,0.2,373.47704315185547,5.0
756,1,3.73,1000,200,175.65582197000003,,,,,,,,,,,,,
759,1,3.71,1005,201,174.57676304999998,0.0,17939.884765625,35879.76953125,0.0003,0.0,-4.108945369720459,0.07324600219726562,0.9540697932243347,-1.1920929132713809e-08,200,0.2,,
760,1,3.71,1010,202,175.27752906,0.0,868.2332153320312,1736.4664306640625,0.0003,0.0,-4.108899116516113,-0.06824302673339844,0.9540239572525024,5.9604645663569045e-09,201,0.2,,
761,1,3.74,1015,203,178.09721381,0.0,17867.375,35734.75,0.0003,0.0,-4.108755111694336,0.10522788763046265,0.9539828300476074,1.4305115314527939e-07,202,0.2,,
762,1,3.74,1020,204,177.60648582000002,0.0,8929.3974609375,17858.794921875,0.0003,0.0,-4.108626842498779,0.16407537460327148,0.9539406299591064,7.152557657263969e-08,203,0.2,,
764,1,3.74,1025,205,178.80421658999995,0.0,20224.67578125,40449.3515625,0.0003,0.0,-4.108494758605957,0.11667317152023315,0.9539026021957397,8.34465012644614e-08,204,0.2,,
765,1,3.7,1030,206,175.34649660999995,0.0,29036.05078125,58072.1015625,0.0003,0.0,-4.108376502990723,0.11127251386642456,0.9538674354553223,9.536743306171047e-08,205,0.2,,
767,1,3.68,1035,207,172.46045507999995,0.0,1032.5604248046875,2065.120849609375,0.0003,0.0,-4.108267307281494,0.15885567665100098,0.9538184404373169,2.3841858265427618e-08,206,0.2,,
,,,1040,,,0.0,11171.5419921875,22343.083984375,0.0003,0.0,-4.10811185836792,0.08741927146911621,0.9537761211395264,2.3841858265427618e-08,207,0.2,378.3430824279785,5.0
773,1,3.68,1040,208,174.48385292,,,,,,,,,,,,,
775,1,3.69,1045,209,176.41778783000007,0.0,9813.7294921875,19627.458984375,0.0003,0.0,-4.107975959777832,0.08770513534545898,0.9537391662597656,-1.3113022134803032e-07,208,0.2,,
777,1,3.65,1050,210,172.95704236,0.0,2620.824951171875,5241.64990234375,0.0003,0.0,-4.107856750488281,-0.05022692680358887,0.9537000060081482,2.3841858265427618e-08,209,0.2,,
778,1,3.65,1055,211,172.48788562000004,0.0,600.3128051757812,1200.6256103515625,0.0003,0.0,-4.107731819152832,0.10460460186004639,0.9536520838737488,4.7683716530855236e-08,210,0.2,,
779,1,3.69,1060,212,177.19083459,0.0,7303.8984375,14607.796875,0.0003,0.0,-4.107577800750732,0.12445104122161865,0.9536067843437195,0.0,211,0.2,,
781,1,3.71,1065,213,178.24955786,0.0,34546.93359375,69093.8671875,0.0003,0.0,-4.107430458068848,0.09098511934280396,0.9535665512084961,1.1920929132713809e-08,212,0.2,,
822,1,3.7,1070,214,176.71416497,0.0,2346.91748046875,4693.8349609375,0.0003,0.0,-4.107300758361816,0.1851661205291748,0.9535230398178101,-1.1175870895385742e-08,213,0.2,,
824,1,3.69,1075,215,175.03321815000004,0.0,877.6474609375,1755.294921875,0.0003,0.0,-4.107158184051514,0.06960445642471313,0.9534801244735718,2.3841858265427618e-08,214,0.2,,
,,,1080,,,0.0,2662.848388671875,5325.69677734375,0.0003,0.0,-4.107018947601318,-0.02324843406677246,0.9534252882003784,-3.5762788286319847e-08,215,0.2,152.75423431396484,3.0
830,1,3.66,1080,216,171.25409093000002,,,,,,,,,,,,,
831,1,3.65,1085,217,170.61169027,0.0,930.5777587890625,1861.155517578125,0.0003,0.0,-4.106841564178467,0.2003490924835205,0.9533669948577881,1.1920929132713809e-08,216,0.2,,
832,1,3.64,1090,218,169.06704591,0.0,1197.1641845703125,2394.328369140625,0.0003,0.0,-4.106653690338135,0.20925301313400269,0.9533196687698364,-1.1920929132713809e-08,217,0.2,,
834,1,3.62,1095,219,167.66306681999998,0.0,1827.5767822265625,3655.153564453125,0.0003,0.0,-4.106499671936035,0.0746077299118042,0.953281581401825,0.0,218,0.2,,
836,1,3.66,1100,220,169.78988882,0.0,10720.8974609375,21441.794921875,0.0003,0.0,-4.1063737869262695,0.07699137926101685,0.9532443881034851,-4.7683716530855236e-08,219,0.2,,
838,1,3.65,1105,221,169.21119443999999,0.0,1068.21435546875,2136.4287109375,0.0003,0.0,-4.106252193450928,0.0781935453414917,0.9532498121261597,3.5762788286319847e-08,220,0.2,,
839,1,3.64,1110,222,168.81835131,0.0,17255.30078125,34510.6015625,0.0003,0.0,-4.106231212615967,0.02141249179840088,0.953251302242279,1.4305115314527939e-07,221,0.2,,
843,1,3.58,1115,223,166.24037915,0.0,7554.87255859375,15109.7451171875,0.0003,0.0,-4.106202602386475,-0.06972825527191162,0.9532531499862671,3.5762788286319847e-08,222,0.2,,
,,,1120,,,0.0,3283.5078125,6567.015625,0.0003,0.0,-4.106178283691406,-0.18558096885681152,0.9532378911972046,-1.1920929132713809e-08,223,0.2,46.47965621948242,3.0
851,1,3.59,1120,224,166.18686556,,,,,,,,,,,,,
852,1,3.61,1125,225,166.87627015,0.0,403.4202880859375,806.840576171875,0.0003,0.0,-4.10610294342041,0.28012651205062866,0.9532150626182556,0.0,224,0.2,,
894,1,3.6,1130,226,167.21253738,0.0,1676.188720703125,3352.37744140625,0.0003,0.0,-4.106003761291504,0.20278048515319824,0.9531916975975037,1.4901161193847656e-08,225,0.2,,
896,1,3.61,1135,227,170.59462712,0.0,10082.619140625,20165.23828125,0.0003,0.0,-4.105905532836914,0.04013329744338989,0.9531698226928711,8.34465012644614e-08,226,0.2,,
898,1,3.53,1140,228,163.85135113,0.0,5111.60498046875,10223.2099609375,0.0003,0.0,-4.105813503265381,0.15250235795974731,0.9531497955322266,9.536743306171047e-08,227,0.2,,
899,1,3.54,1145,229,164.94577841000003,0.0,897.3004760742188,1794.6009521484375,0.0003,0.0,-4.105729579925537,0.08966290950775146,0.9531342387199402,-1.0728836485895954e-07,228,0.2,,
944,1,3.48,1150,230,161.03382185,0.0,13413.4013671875,26826.802734375,0.0003,0.0,-4.105659008026123,0.080718994140625,0.9531182050704956,0.0,229,0.2,,
945,1,3.48,1155,231,162.12815955,0.0,857.1201171875,1714.240234375,0.0003,0.0,-4.105588436126709,0.04878324270248413,0.9531407356262207,0.0,230,0.2,,
,,,1160,,,0.0,4262.1806640625,8524.361328125,0.0003,0.0,-4.1056342124938965,-0.17015814781188965,0.9531577825546265,1.1920929132713809e-08,231,0.2,237.2164716720581,5.0
952,1,3.48,1160,232,162.20779131,,,,,,,,,,,,,
953,1,3.46,1165,233,159.78271479,0.0,3012.807861328125,6025.61572265625,0.0003,0.0,-4.10566520690918,-0.004868507385253906,0.9531704783439636,0.0,232,0.2,,
955,1,3.49,1170,234,161.85989829,0.0,5435.21044921875,10870.4208984375,0.0003,0.0,-4.105684280395508,0.16626131534576416,0.9531828761100769,4.7683716530855236e-08,233,0.2,,
956,1,3.49,1175,235,162.01143863,0.0,941.3873291015625,1882.774658203125,0.0003,0.0,-4.105705261230469,0.03984391689300537,0.9531998634338379,8.940697071579962e-09,234,0.2,,
957,1,3.53,1180,236,166.44478149,0.0,13177.8974609375,26355.794921875,0.0003,0.0,-4.105739593505859,0.0997435450553894,0.9532143473625183,7.152557657263969e-08,235,0.2,,
958,1,3.5,1185,237,163.60602021,0.0,29355.4375,58710.875,0.0003,0.0,-4.105767726898193,0.11201530694961548,0.9532279968261719,3.5762788286319847e-08,236,0.2,,
959,1,3.53,1190,238,165.71628761,0.0,2681.96533203125,5363.9306640625,0.0003,0.0,-4.105794906616211,-0.020505666732788086,0.9532378911972046,2.3841858265427618e-08,237,0.2,,
961,1,3.52,1195,239,165.65223971,0.0,979.2852783203125,1958.570556640625,0.0003,0.0,-4.105810165405273,0.24945980310440063,0.9532403945922852,-1.1920929132713809e-08,238,0.2,,
,,,1200,,,0.0,5461.80078125,10923.6015625,0.0003,0.0,-4.105800628662109,0.14496701955795288,0.9532439112663269,1.1920928955078125e-07,239,0.2,136.64596557617188,3.0
966,1,3.5,1200,240,163.78581091999996,,,,,,,,,,,,,
967,1,3.52,1205,241,165.18200693,0.0,1213.829345703125,2427.65869140625,0.0003,0.0,-4.10579776763916,0.14771366119384766,0.9532439708709717,-2.3841858265427618e-08,240,0.2,,
969,1,3.54,1210,242,167.07414895999997,0.0,5570.25244140625,11140.5048828125,0.0003,0.0,-4.105784893035889,0.26063764095306396,0.9532470703125,0.0,241,0.2,,
970,1,3.53,1215,243,165.57597209,0.0,3298.29296875,6596.5859375,0.0003,0.0,-4.105782508850098,0.14695274829864502,0.9532505869865417,-2.3841858265427618e-08,242,0.2,,
972,1,3.52,1220,244,165.01294722,0.0,2711.388671875,5422.77734375,0.0003,0.0,-4.105782985687256,0.1486073136329651,0.9532521963119507,-7.152557657263969e-08,243,0.2,,
973,1,3.56,1225,245,166.96280181999998,0.0,4233.9208984375,8467.841796875,0.0003,0.0,-4.105778694152832,-0.027927160263061523,0.9532565474510193,0.0,244,0.2,,
975,1,3.53,1230,246,165.31475045000002,0.0,3065.669677734375,6131.33935546875,0.0003,0.0,-4.105783939361572,0.0582430362701416,0.9532648921012878,7.152557657263969e-08,245,0.2,,
975,1,3.57,1235,247,168.90982267000004,0.0,7088.00146484375,14176.0029296875,0.0003,0.0,-4.105802059173584,-0.06454229354858398,0.9532742500305176,7.152557657263969e-08,246,0.2,,
,,,1240,,,0.0,3952.201904296875,7904.40380859375,0.0003,0.0,-4.105823516845703,0.26329249143600464,0.953281581401825,-6.556511067401516e-08,247,0.2,368.4826011657715,5.0
981,1,3.54,1240,248,167.10459855999997,,,,,,,,,,,,,
982,1,3.55,1245,249,168.35748033,0.0,2609.06494140625,5218.1298828125,0.0003,0.0,-4.105839729309082,-0.038572072982788086,0.9532769918441772,-2.3841858265427618e-08,248,0.2,,
983,1,3.57,1250,250,170.22625315999997,0.0,4542.20849609375,9084.4169921875,0.0003,0.0,-4.105820655822754,0.09230571985244751,0.953272819519043,-1.1920929132713809e-08,249,0.2,,
984,1,3.61,1255,251,172.32265120999998,0.0,3440.760498046875,6881.52099609375,0.0003,0.0,-4.1058030128479,0.18781441450119019,0.9532698392868042,-9.536743306171047e-08,250,0.2,,
986,1,3.61,1260,252,173.598103,0.0,1226.8304443359375,2453.660888671875,0.0003,0.0,-4.105790138244629,0.20232170820236206,0.9532493948936462,-2.3841858265427618e-08,251,0.2,,
987,1,3.57,1265,253,171.32290734000003,0.0,5300.2744140625,10600.548828125,0.0003,0.0,-4.105719089508057,0.16880416870117188,0.953228235244751,-2.3841858265427618e-08,252,0.2,,
