time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,148,740,96.54127839,518,2.66,-0.037501216,0,-4.107558727,0.0003,2806.220459,0.2,5612.440918,0,0.95319581,147,-2.38E-08,,,,,,,,,,,,,,,,,
1,149,745,98.73554309,519,2.7,0.141246676,0,-4.107384682,0.0003,4518.150391,0.2,9036.300781,0,0.953147054,148,0,,,,,,,,,,,,,,,,,
1,150,750,100.201095,520,2.7,0.128167629,0,-4.107215881,0.0003,7039.612793,0.2,14079.22559,0,0.953103065,149,-4.77E-08,,,,,,,,,,,,,,,,,
1,151,755,101.857196,524,2.71,0.109636486,0,-4.107064247,0.0003,10555.45313,0.2,21110.90625,0,0.953064084,150,-4.77E-08,,,,,,,,,,,,,,,,,
,,760,,,,0.052230775,0,-4.106929302,0.0003,4481.74707,0.2,8963.494141,0,0.953026712,151,-3.58E-08,315.9645081,5,,,,,,,,,,,,,,,
1,152,760,104.7198051,531,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,153,765,101.8837492,532,2.72,0.097095191,0,-4.106799603,0.0003,11920.92285,0.2,23841.8457,0,0.952995479,152,9.54E-08,,,,,,,,,,,,,,,,,
1,154,770,103.9392513,536,2.75,0.000449598,0,-4.106689453,0.0003,7104.065918,0.2,14208.13184,0,0.952968717,153,1.61E-07,,,,,,,,,,,,,,,,,
1,155,775,106.762046,537,2.8,0.062941909,0,-4.106595039,0.0003,4155.550781,0.2,8311.101563,0,0.952945888,154,0,,,,,,,,,,,,,,,,,
1,156,780,107.096818,539,2.82,0.272100806,0,-4.1065135,0.0003,749.5244141,0.2,1499.048828,0,0.952920914,155,1.19E-08,,,,,,,,,,,,,,,,,
1,157,785,104.8281033,540,2.81,0.245609045,0,-4.106423855,0.0003,738.7398682,0.2,1477.479736,0,0.952896595,156,0,,,,,,,,,,,,,,,,,
1,158,790,107.0975195,542,2.85,0.097001612,0,-4.106338024,0.0003,5872.443848,0.2,11744.8877,0,0.95287466,157,1.79E-08,,,,,,,,,,,,,,,,,
1,159,795,111.0368204,543,2.89,0.055392206,0,-4.106259346,0.0003,2090.172119,0.2,4180.344238,0,0.952851951,158,0,,,,,,,,,,,,,,,,,
,,800,,,,-0.085564375,0,-4.106177807,0.0003,9910.37207,0.2,19820.74414,0,0.95283097,159,-9.54E-08,263.2864456,4,,,,,,,,,,,,,,,
1,160,800,110.4064086,551,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,161,805,111.2727816,552,2.86,0.022478402,0,-4.106102943,0.0003,4873.909668,0.2,9747.819336,0,0.952807546,160,-4.77E-08,,,,,,,,,,,,,,,,,
1,162,810,114.4374665,554,2.89,0.159524918,0,-4.106022835,0.0003,2430.805908,0.2,4861.611816,0,0.952787757,161,-4.77E-08,,,,,,,,,,,,,,,,,
1,163,815,113.9764322,556,2.85,0.09769845,0,-4.10595417,0.0003,10114.38672,0.2,20228.77344,0,0.952769756,162,-4.77E-08,,,,,,,,,,,,,,,,,
1,164,820,110.8265012,558,2.84,0.001213074,0,-4.105891705,0.0003,1839.34375,0.2,3678.6875,0,0.952746868,163,2.38E-08,,,,,,,,,,,,,,,,,
1,165,825,110.1736763,559,2.82,0.15697068,0,-4.105819225,0.0003,1719.921875,0.2,3439.84375,0,0.952722549,164,-1.19E-08,,,,,,,,,,,,,,,,,
1,166,830,114.4956211,561,2.88,0.106952846,0,-4.105740547,0.0003,3243.412842,0.2,6486.825684,0,0.952700496,165,0,,,,,,,,,,,,,,,,,
1,167,835,116.774965,563,2.92,0.140346706,0,-4.105669022,0.0003,4501.800293,0.2,9003.600586,0,0.952681422,166,0,,,,,,,,,,,,,,,,,
,,840,,,,0.209845245,0,-4.105607033,0.0003,4330.241211,0.2,8660.482422,0,0.952663839,167,4.77E-08,28.31369781,2,,,,,,,,,,,,,,,
1,168,840,113.3430779,569,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,169,845,115.5710665,573,2.87,0.128221869,0,-4.105549812,0.0003,515.5160522,0.2,1031.032104,0,0.952637851,168,4.77E-08,,,,,,,,,,,,,,,,,
1,170,850,115.5883889,574,2.88,0.215746701,0,-4.105467319,0.0003,1178.039795,0.2,2356.07959,0,0.952617407,169,1.79E-08,,,,,,,,,,,,,,,,,
1,171,855,114.7125527,575,2.87,0.134318411,0,-4.105401039,0.0003,8913.144531,0.2,17826.28906,0,0.952599764,170,-2.38E-08,,,,,,,,,,,,,,,,,
1,172,860,113.8166442,577,2.9,-0.523675323,0,-4.105342388,0.0003,529.8253174,0.2,1059.650635,0,0.952583075,171,-1.19E-08,,,,,,,,,,,,,,,,,
1,173,865,115.2107058,578,2.94,0.393804252,0,-4.105288982,0.0003,449.271637,0.2,898.5432739,0,0.952582836,172,4.77E-08,,,,,,,,,,,,,,,,,
1,174,870,117.0283739,580,2.98,0.397530258,0,-4.105291843,0.0003,854.1416016,0.2,1708.283203,0,0.952585459,173,1.19E-07,,,,,,,,,,,,,,,,,
1,175,875,117.138767,582,3,0.229520977,0,-4.105301857,0.0003,520.4181519,0.2,1040.836304,0,0.95256412,174,0,,,,,,,,,,,,,,,,,
,,880,,,,0.154356539,0,-4.105237007,0.0003,1885.329468,0.2,3770.658936,0,0.952548385,175,4.77E-08,41.44841194,3,,,,,,,,,,,,,,,
1,176,880,117.5894793,589,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,177,885,120.7410335,590,3.04,0.177963078,0,-4.10518837,0.0003,1167.148682,0.2,2334.297363,0,0.952525735,176,4.77E-08,,,,,,,,,,,,,,,,,
1,178,890,119.1619154,592,3.02,0.105890334,0,-4.105115891,0.0003,11010.70313,0.2,22021.40625,0,0.95250237,177,9.54E-08,,,,,,,,,,,,,,,,,
1,179,895,117.888036,596,2.98,0.115671992,0,-4.105042458,0.0003,1699.009766,0.2,3398.019531,0,0.952478588,178,-1.79E-08,,,,,,,,,,,,,,,,,
1,180,900,117.3255706,603,2.97,-0.234966993,0,-4.104964733,0.0003,1167.53064,0.2,2335.061279,0,0.952458262,179,0,,,,,,,,,,,,,,,,,
1,181,905,115.6486334,606,2.94,-0.031970978,0,-4.104897976,0.0003,3124.30835,0.2,6248.616699,0,0.952432513,180,4.77E-08,,,,,,,,,,,,,,,,,
1,182,910,114.4013279,609,2.9,0.003829777,0,-4.104813576,0.0003,577.0773315,0.2,1154.154663,0,0.952406585,181,-7.15E-08,,,,,,,,,,,,,,,,,
1,183,915,116.5923442,611,2.95,0.02654475,0,-4.104730606,0.0003,1150.765991,0.2,2301.531982,0,0.952380836,182,1.19E-08,,,,,,,,,,,,,,,,,
,,920,,,,0.212448239,0,-4.10464859,0.0003,1433.473022,0.2,2866.946045,0,0.952365994,183,0,106.1583099,2,,,,,,,,,,,,,,,
1,184,920,115.5421967,619,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,185,925,113.8301797,624,2.88,-0.001085639,0,-4.104602337,0.0003,1923.355103,0.2,3846.710205,0,0.952327669,184,0,,,,,,,,,,,,,,,,,
1,186,930,120.3048182,625,2.94,0.066424668,0,-4.104482174,0.0003,15595.83789,0.2,31191.67578,0,0.952291727,185,0,,,,,,,,,,,,,,,,,
1,187,935,116.799753,628,2.88,0.118573606,0,-4.104370117,0.0003,6736.108887,0.2,13472.21777,0,0.952259719,186,-2.38E-08,,,,,,,,,,,,,,,,,
1,188,940,118.0422369,630,2.9,0.073970973,0,-4.104270458,0.0003,2375.29541,0.2,4750.59082,0,0.952230692,187,0,,,,,,,,,,,,,,,,,
1,189,945,122.4880746,631,2.94,-0.036632657,0,-4.104178905,0.0003,7165.468262,0.2,14330.93652,0,0.952203393,188,-1.79E-08,,,,,,,,,,,,,,,,,
1,190,950,124.0375057,633,2.96,-0.023944974,0,-4.104093075,0.0003,14909.15625,0.2,29818.3125,0,0.952179432,189,-4.77E-08,,,,,,,,,,,,,,,,,
1,191,955,127.4009145,635,2.99,-0.060220242,0,-4.104018688,0.0003,1315.780396,0.2,2631.560791,0,0.95215261,190,-1.79E-08,,,,,,,,,,,,,,,,,
,,960,,,,0.043004096,0,-4.103932858,0.0003,37061.52734,0.2,74123.05469,0,0.952129066,191,4.77E-08,281.9407663,5,,,,,,,,,,,,,,,
1,192,960,127.9565652,644,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,193,965,128.3146214,645,3.02,0.109942138,0,-4.103857517,0.0003,11864.64844,0.2,23729.29688,0,0.952108562,192,4.77E-08,,,,,,,,,,,,,,,,,
1,194,970,129.2374986,647,3.04,0.162473679,0,-4.103792191,0.0003,2093.866211,0.2,4187.732422,0,0.952089965,193,0,,,,,,,,,,,,,,,,,
1,195,975,133.6966644,649,3.08,0.186026812,0,-4.103732586,0.0003,704.1031494,0.2,1408.206299,0,0.952050686,194,2.38E-08,,,,,,,,,,,,,,,,,
1,196,980,133.1217442,651,3.06,0.086118221,0,-4.103608131,0.0003,29931.96289,0.2,59863.92578,0,0.952014685,195,9.54E-08,,,,,,,,,,,,,,,,,
1,197,985,134.7562217,652,3.1,-0.014394045,0,-4.10349369,0.0003,1700.073853,0.2,3400.147705,0,0.951984525,196,0,,,,,,,,,,,,,,,,,
1,198,990,136.9757434,654,3.14,-0.032593369,0,-4.103399754,0.0003,1760.248291,0.2,3520.496582,0,0.95195502,197,-2.38E-08,,,,,,,,,,,,,,,,,
1,199,995,135.0393285,656,3.16,-0.138522863,0,-4.10330677,0.0003,4022.530029,0.2,8045.060059,0,0.951929808,198,1.07E-07,,,,,,,,,,,,,,,,,
,,1000,,,,-0.095182061,0,-4.103226662,0.0003,787.6403198,0.2,1575.28064,0,0.951889515,199,2.98E-09,443.3562927,5,,,,,,,,,,,,,,,
1,200,1000,136.8468213,664,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,201,1005,136.5659514,666,3.15,0.055184484,0,-4.103102207,0.0003,67558.01563,0.2,135116.0313,0,0.951853693,200,1.91E-07,,,,,,,,,,,,,,,,,
1,202,1010,135.5669534,668,3.15,0.077241302,0,-4.102991581,0.0003,4419.412598,0.2,8838.825195,0,0.951817274,201,0,,,,,,,,,,,,,,,,,
1,203,1015,132.1332316,670,3.12,0.135747671,0,-4.102880001,0.0003,947.3622437,0.2,1894.724487,0,0.951729059,202,2.38E-08,,,,,,,,,,,,,,,,,
1,204,1020,132.1200164,673,3.08,-0.012838006,0,-4.102597713,0.0003,17353.98242,0.2,34707.96484,0,0.951648355,203,4.17E-08,,,,,,,,,,,,,,,,,
1,205,1025,133.7854107,675,3.12,-0.135802865,0,-4.102338791,0.0003,4590.029785,0.2,9180.05957,0,0.951573551,204,-1.04E-07,,,,,,,,,,,,,,,,,
1,206,1030,137.2482581,676,3.16,0.306824207,0,-4.102098942,0.0003,937.4564819,0.2,1874.912964,0,0.951517582,205,0,,,,,,,,,,,,,,,,,
1,207,1035,136.5274939,678,3.14,-0.056568861,0,-4.10191679,0.0003,11396.32617,0.2,22792.65234,0,0.951468825,206,4.77E-08,,,,,,,,,,,,,,,,,
,,1040,,,,0.0464046,0,-4.101758003,0.0003,15688.15039,0.2,31376.30078,0,0.951424778,207,1.13E-07,330.8542538,5,,,,,,,,,,,,,,,
1,208,1040,138.1461032,1003,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,209,1045,137.7962533,1007,3.11,-0.350338459,0,-4.101613998,0.0003,1068.32019,0.2,2136.640381,0,0.951372147,208,0,,,,,,,,,,,,,,,,,
1,210,1050,138.5031515,1009,3.12,-0.088485241,0,-4.101445675,0.0003,1832.298462,0.2,3664.596924,0,0.951326847,209,0,,,,,,,,,,,,,,,,,
1,211,1055,138.5959549,1010,3.1,0.07575196,0,-4.101301193,0.0003,6122.519531,0.2,12245.03906,0,0.951281905,210,4.77E-08,,,,,,,,,,,,,,,,,
1,212,1060,133.8899389,1013,3.05,0.121175587,0,-4.101157665,0.0003,5727.414551,0.2,11454.8291,0,0.951241612,211,6.56E-08,,,,,,,,,,,,,,,,,
1,213,1065,131.4031528,1015,3.02,0.161667883,0,-4.101028442,0.0003,433.8251953,0.2,867.6503906,0,0.951185882,212,1.19E-08,,,,,,,,,,,,,,,,,
1,214,1070,132.2175733,1016,3.05,0.105217695,0,-4.100842476,0.0003,1586.980347,0.2,3173.960693,0,0.951137781,213,1.19E-08,,,,,,,,,,,,,,,,,
1,215,1075,133.3100147,1019,3.07,0.236393929,0,-4.100681305,0.0003,1426.884033,0.2,2853.768066,0,0.951094627,214,-2.38E-08,,,,,,,,,,,,,,,,,
,,1080,,,,0.081803501,0,-4.100536346,0.0003,1167.827271,0.2,2335.654541,0,0.951059222,215,2.38E-08,243.0854797,4,,,,,,,,,,,,,,,
1,216,1080,133.3309195,1028,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,217,1085,133.5707435,1030,3.06,0.137977839,0,-4.100411415,0.0003,4058.784424,0.2,8117.568848,0,0.951023221,216,9.54E-08,,,,,,,,,,,,,,,,,
1,218,1090,129.6462117,1063,3.02,0.254543781,0,-4.100286007,0.0003,403.1766663,0.2,806.3533325,0,0.950999618,217,-1.19E-08,,,,,,,,,,,,,,,,,
1,219,1095,127.7349764,1065,3.01,0.327910841,0,-4.100201607,0.0003,422.9142761,0.2,845.8285522,0,0.950976729,218,-2.38E-08,,,,,,,,,,,,,,,,,
1,220,1100,127.7314643,1067,3,0.072497904,0,-4.100121498,0.0003,4526.494141,0.2,9052.988281,0,0.950953662,219,-2.38E-08,,,,,,,,,,,,,,,,,
1,221,1105,127.0071571,1068,2.98,-0.075499177,0,-4.100041389,0.0003,905.946228,0.2,1811.892456,0,0.950948417,220,-3.58E-08,,,,,,,,,,,,,,,,,
1,222,1110,130.4954887,1070,2.99,-0.222843409,0,-4.10005331,0.0003,8162.255371,0.2,16324.51074,0,0.950943947,221,7.15E-08,,,,,,,,,,,,,,,,,
1,223,1115,132.2682388,1071,3.03,-0.022541642,0,-4.100065231,0.0003,43735.96094,0.2,87471.92188,0,0.95094049,222,9.54E-08,,,,,,,,,,,,,,,,,
,,1120,,,,0.030973971,0,-4.100076675,0.0003,1242.333862,0.2,2484.667725,0,0.950933933,223,7.15E-08,-5,1,,,,,,,,,,,,,,,
1,224,1120,133.5976739,1075,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,225,1125,133.497267,1078,3.02,-0.127539515,0,-4.100076675,0.0003,10436.77051,0.2,20873.54102,0,0.95092696,224,-2.38E-08,,,,,,,,,,,,,,,,,
1,226,1130,133.3751793,1080,3.02,0.009757578,0,-4.100073338,0.0003,2878.495361,0.2,5756.990723,0,0.950917602,225,0,,,,,,,,,,,,,,,,,
1,227,1135,133.308416,1081,3.02,0.146707535,0,-4.100059509,0.0003,3969.707764,0.2,7939.415527,0,0.950910985,226,1.19E-07,,,,,,,,,,,,,,,,,
1,228,1140,133.5273712,1083,3.01,0.100366116,0,-4.100052834,0.0003,6764.349121,0.2,13528.69824,0,0.950903356,227,4.77E-08,,,,,,,,,,,,,,,,,
1,229,1145,136.5869655,1086,3.05,-0.083981037,0,-4.100041389,0.0003,2611.649902,0.2,5223.299805,0,0.950896621,228,5.96E-08,,,,,,,,,,,,,,,,,
1,230,1150,139.0491811,1087,3.08,-0.088825941,0,-4.100030422,0.0003,2436.232178,0.2,4872.464355,0,0.950881839,229,4.77E-08,,,,,,,,,,,,,,,,,
1,231,1155,135.7968747,1090,3.03,0.108182788,0,-4.099991798,0.0003,16260.71289,0.2,32521.42578,0,0.950868487,230,-4.77E-08,,,,,,,,,,,,,,,,,
,,1160,,,,-0.075322747,0,-4.099956036,0.0003,535.2689819,0.2,1070.537964,0,0.950851321,231,0,261.0093575,5,,,,,,,,,,,,,,,
1,232,1160,137.8889408,1118,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,233,1165,138.9284396,1122,3.09,0.053526342,0,-4.099910736,0.0003,2864.915771,0.2,5729.831543,0,0.950837493,232,0,,,,,,,,,,,,,,,,,
1,234,1170,139.4626645,1125,3.03,0.092000306,0,-4.099875927,0.0003,5820.625977,0.2,11641.25195,0,0.950825095,233,-4.77E-08,,,,,,,,,,,,,,,,,
1,235,1175,138.2489738,1127,3,0.057224035,0,-4.099843502,0.0003,1435.574097,0.2,2871.148193,0,0.950806797,234,-4.77E-08,,,,,,,,,,,,,,,,,
1,236,1180,136.8735613,1129,3,0.109770834,0,-4.099788189,0.0003,1176.662476,0.2,2353.324951,0,0.950776339,235,-1.19E-08,,,,,,,,,,,,,,,,,
1,237,1185,134.408761,1131,2.99,0.038352489,0,-4.099691391,0.0003,247.584137,0.2,495.1682739,0,0.950730205,236,0,,,,,,,,,,,,,,,,,
1,238,1190,137.7470963,1132,3.01,0.117172897,0,-4.099540234,0.0003,858.9640503,0.2,1717.928101,0,0.950691342,237,2.38E-08,,,,,,,,,,,,,,,,,
1,239,1195,137.1693186,1136,3,-0.094162107,0,-4.099412918,0.0003,8366.760742,0.2,16733.52148,0,0.950654685,238,-1.19E-08,,,,,,,,,,,,,,,,,
,,1200,,,,0.117189527,0,-4.099292755,0.0003,964.1912231,0.2,1928.382446,0,0.950626493,239,4.77E-08,338.3083162,5,,,,,,,,,,,,,,,
1,240,1200,136.5159905,1194,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,241,1205,139.2906603,1196,3.02,-0.044059157,0,-4.099199295,0.0003,7152.617188,0.2,14305.23438,0,0.950601578,240,-1.19E-08,,,,,,,,,,,,,,,,,
1,242,1210,139.2906603,1199,3.02,0.190413237,0,-4.099117279,0.0003,659.2011108,0.2,1318.402222,0,0.950562716,241,-2.38E-08,,,,,,,,,,,,,,,,,
1,243,1215,142.0755775,1202,3.03,0.016207516,0,-4.098992348,0.0003,5717.387207,0.2,11434.77441,0,0.950526595,242,5.96E-09,,,,,,,,,,,,,,,,,
1,244,1220,142.8966006,1204,3.05,0.182272077,0,-4.098875523,0.0003,1401.254761,0.2,2802.509521,0,0.950477064,243,-1.19E-08,,,,,,,,,,,,,,,,,
1,245,1225,142.6666939,1206,3.05,0.247431934,0,-4.098716259,0.0003,3840.035889,0.2,7680.071777,0,0.950433016,244,0,,,,,,,,,,,,,,,,,
1,246,1230,142.4022899,1208,3.04,-0.028975725,0,-4.098573685,0.0003,1749.098999,0.2,3498.197998,0,0.950396299,245,0,,,,,,,,,,,,,,,,,
1,247,1235,139.9128664,1209,3.01,0.011126518,0,-4.09845829,0.0003,5260.19873,0.2,10520.39746,0,0.950363159,246,-2.38E-08,,,,,,,,,,,,,,,,,
,,1240,,,,-0.080708623,0,-4.098352432,0.0003,1103.162476,0.2,2206.324951,0,0.950327873,247,2.38E-08,157.6032867,5,,,,,,,,,,,,,,,
1,248,1240,140.7974524,1218,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,249,1245,140.4702643,1220,3.06,0.259256959,0,-4.098241329,0.0003,2842.936279,0.2,5685.872559,0,0.950292826,248,-4.77E-08,,,,,,,,,,,,,,,,,
1,250,1250,139.9065641,1221,3.06,0.108765304,0,-4.098130226,0.0003,6405.019043,0.2,12810.03809,0,0.950262547,249,0,,,,,,,,,,,,,,,,,
0,251,1255,141.0374367,1354,3.06,0.119107723,0,-4.098034859,0.0003,19414.63672,0.2,38829.27344,0,0.95023489,250,1.19E-08,,,,,,,,,,,,,,,,,
0,252,1260,144.9508375,1355,3.1,0.141947567,0,-4.097947121,0.0003,8811.600586,0.2,17623.20117,0,0.950210214,251,2.38E-08,,,,,,,,,,,,,,,,,
0,253,1265,139.4424172,1360,3.04,0.110683203,0,-4.097867966,0.0003,24274.1543,0.2,48548.30859,0,0.950188041,252,-1.67E-07,,,,,,,,,,,,,,,,,
0,254,1270,140.3158499,1362,3.02,0.12817055,0,-4.097798347,0.0003,2251.236816,0.2,4502.473633,0,0.950167537,253,2.38E-08,,,,,,,,,,,,,,,,,
0,255,1275,142.4969777,1363,3.04,0.047693312,0,-4.097732544,0.0003,9284.119141,0.2,18568.23828,0,0.950147808,254,0,,,,,,,,,,,,,,,,,
,,1280,,,,0.154113829,0,-4.097670078,0.0003,2017.109375,0.2,4034.21875,0,0.950133085,255,3.58E-08,46.91636276,2,,,,,,,,,,,,,,,
0,256,1280,139.7664096,1368,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,257,1285,140.6464134,1370,3.05,0.258938313,0,-4.097622871,0.0003,568.1414795,0.2,1136.282959,0,0.95009464,256,-1.19E-08,,,,,,,,,,,,,,,,,
0,258,1290,137.9027825,1373,2.99,0.262748122,0,-4.097494602,0.0003,839.8479614,0.2,1679.695923,0,0.950068355,257,-1.19E-08,,,,,,,,,,,,,,,,,
0,259,1295,139.5830234,1374,2.99,0.06385088,0,-4.097406864,0.0003,5319.274902,0.2,10638.5498,0,0.950044632,258,4.77E-08,,,,,,,,,,,,,,,,,
0,260,1300,135.1645042,1376,2.99,0.296639323,0,-4.097328186,0.0003,1357.427002,0.2,2714.854004,0,0.950023174,259,0,,,,,,,,,,,,,,,,,
0,261,1305,134.6826627,1408,2.99,-0.345090747,0,-4.097257137,0.0003,1186.522095,0.2,2373.044189,0,0.950004101,260,-2.38E-08,,,,,,,,,,,,,,,,,
0,262,1310,134.6009758,1410,2.99,0.174633861,0,-4.097193241,0.0003,1182.707764,0.2,2365.415527,0,0.949985385,261,0,,,,,,,,,,,,,,,,,
0,263,1315,131.1999457,1412,2.98,0.085663736,0,-4.097130775,0.0003,812.7061768,0.2,1625.412354,0,0.949921608,262,0,,,,,,,,,,,,,,,,,
,,1320,,,,-0.117140889,0,-4.096920967,0.0003,3322.662598,0.2,6645.325195,0,0.949865758,263,-4.77E-08,152.629735,5,,,,,,,,,,,,,,,
0,264,1320,135.4637213,1419,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,265,1325,135.9296696,1420,3.01,0.074833333,0,-4.096736431,0.0003,27506.97852,0.2,55013.95703,0,0.949814975,264,-4.77E-08,,,,,,,,,,,,,,,,,
0,266,1330,137.4050797,1422,3.03,0.119097173,0,-4.096568584,0.0003,5678.05127,0.2,11356.10254,0,0.949769735,265,5.36E-08,,,,,,,,,,,,,,,,,
0,267,1335,136.7145658,1424,3.03,0.063065767,0,-4.096419811,0.0003,2390.611084,0.2,4781.222168,0,0.949717879,266,0,,,,,,,,,,,,,,,,,
0,268,1340,136.4349119,1426,3.04,0.24312973,0,-4.096247196,0.0003,3127.468994,0.2,6254.937988,0,0.949670196,267,1.91E-07,,,,,,,,,,,,,,,,,
0,269,1345,138.2880509,1427,3.07,0.05071485,0,-4.096089363,0.0003,5727.79834,0.2,11455.59668,0,0.949628055,268,-3.58E-08,,,,,,,,,,,,,,,,,
0,270,1350,140.4409675,1429,3.07,0.134316564,0,-4.095950603,0.0003,2943.87793,0.2,5887.755859,0,0.949590385,269,5.96E-08,,,,,,,,,,,,,,,,,
0,271,1355,144.5402467,1431,3.11,0.140196383,0,-4.095825195,0.0003,3817.675537,0.2,7635.351074,0,0.949554801,270,0,,,,,,,,,,,,,,,,,
,,1360,,,,0.124965549,0,-4.09570837,0.0003,21308.22852,0.2,42616.45703,0,0.949522376,271,-2.38E-08,100.4736252,3,,,,,,,,,,,,,,,
0,272,1360,144.6170859,1437,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,273,1365,146.7690035,1438,3.15,0.252839327,0,-4.095602036,0.0003,1568.452759,0.2,3136.905518,0,0.949490488,272,-2.38E-08,,,,,,,,,,,,,,,,,
0,274,1370,147.9344115,1440,3.14,0.081106961,0,-4.095497131,0.0003,14990.32813,0.2,29980.65625,0,0.949460506,273,1.19E-07,,,,,,,,,,,,,,,,,
0,275,1375,148.2573747,1442,3.17,-0.080955982,0,-4.095398903,0.0003,6789.452637,0.2,13578.90527,0,0.949431598,274,3.58E-08,,,,,,,,,,,,,,,,,
0,276,1380,147.8184757,1443,3.16,0.328263938,0,-4.095303535,0.0003,523.6828003,0.2,1047.365601,0,0.949408531,275,-2.38E-08,,,,,,,,,,,,,,,,,
0,277,1385,149.5072612,1446,3.17,-0.119940758,0,-4.095225811,0.0003,6982.007324,0.2,13964.01465,0,0.949388981,276,8.34E-08,,,,,,,,,,,,,,,,,
0,278,1390,151.4923827,1447,3.17,0.220432401,0,-4.095159531,0.0003,1967.768188,0.2,3935.536377,0,0.949367523,277,2.38E-08,,,,,,,,,,,,,,,,,
0,279,1395,149.9795993,1449,3.17,-0.027454019,0,-4.095086575,0.0003,11600.71094,0.2,23201.42188,0,0.949348927,278,1.31E-07,,,,,,,,,,,,,,,,,
,,1400,,,,0.616583169,0,-4.095023632,0.0003,305.7522583,0.2,611.5045166,0,0.949321151,279,-8.34E-08,153.6091633,5,,,,,,,,,,,,,,,
0,280,1400,151.0706489,1456,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,281,1405,150.1109876,1457,3.19,0.144536316,0,-4.094926357,0.0003,9233.328125,0.2,18466.65625,0,0.949294746,280,3.58E-08,,,,,,,,,,,,,,,,,
0,282,1410,150.8390579,1460,3.2,0.05995816,0,-4.094834328,0.0003,1011.250488,0.2,2022.500977,0,0.949258447,281,-3.58E-08,,,,,,,,,,,,,,,,,
0,283,1415,152.9232677,1461,3.24,0.165027022,0,-4.094709396,0.0003,930.1890869,0.2,1860.378174,0,0.94922626,282,6.56E-08,,,,,,,,,,,,,,,,,
0,284,1420,150.267897,1463,3.22,0.209830344,0,-4.094597816,0.0003,1282.227783,0.2,2564.455566,0,0.949196279,283,3.58E-08,,,,,,,,,,,,,,,,,
0,285,1425,149.578615,1465,3.21,0.246891439,0,-4.094493866,0.0003,692.5679321,0.2,1385.135864,0,0.949167609,284,-4.77E-08,,,,,,,,,,,,,,,,,
0,286,1430,150.8239198,1467,3.22,0.161559463,0,-4.094394684,0.0003,5503.851074,0.2,11007.70215,0,0.949139595,285,2.38E-08,,,,,,,,,,,,,,,,,
0,287,1435,147.581108,1469,3.22,0.049886107,0,-4.094297886,0.0003,19102.23242,0.2,38204.46484,0,0.94911468,286,2.38E-08,,,,,,,,,,,,,,,,,
,,1440,,,,0.233591795,0,-4.094212532,0.0003,239.9763947,0.2,479.9527893,0,0.94907701,287,0,97.33004817,5,,,,,,,,,,,,,,,
0,288,1440,143.6859972,1476,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289,1445,144.8804379,1477,3.23,0.024093151,0,-4.094085217,0.0003,880.1731567,0.2,1760.346313,0,0.949040115,288,0,,,,,,,,,,,,,,,,,
0,290,1450,146.1267141,1478,3.25,0.147117913,0,-4.093956947,0.0003,1910.215698,0.2,3820.431396,0,0.949006915,289,2.38E-08,,,,,,,,,,,,,,,,,
0,291,1455,148.7547825,1480,3.27,0.089676082,0,-4.093839645,0.0003,22026.63086,0.2,44053.26172,0,0.948977351,290,0,,,,,,,,,,,,,,,,,
0,292,1460,147.072109,1481,3.26,0.26382494,0,-4.093735695,0.0003,3555.30835,0.2,7110.616699,0,0.948952198,291,4.77E-08,,,,,,,,,,,,,,,,,
0,293,1465,146.2099874,1482,3.26,0.131738007,0,-4.093646526,0.0003,2521.168701,0.2,5042.337402,0,0.94892323,292,0,,,,,,,,,,,,,,,,,
0,294,1470,145.6833921,1484,3.27,0.168919504,0,-4.09354496,0.0003,240.2483368,0.2,480.4966736,0,0.948890388,293,0,,,,,,,,,,,,,,,,,
0,295,1475,148.5978801,1486,3.3,0.166046441,0,-4.093432903,0.0003,4504.588867,0.2,9009.177734,0,0.9488554,294,-5.96E-08,,,,,,,,,,,,,,,,,
