time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,140,700,105.65159275,499,2.71,0.05886709690093994,0.0,-4.108014106750488,0.0003,7569.75732421875,0.2,15139.5146484375,0.0,0.9533612132072449,139,1.1920929132713809e-08,,
1,141,705,107.11792789,500,2.74,0.07318508625030518,0.0,-4.1079583168029785,0.0003,16706.037109375,0.2,33412.07421875,0.0,0.953345775604248,140,2.3841858265427618e-08,,
1,142,710,110.3901431,502,2.78,0.1489088535308838,0.0,-4.107906341552734,0.0003,8200.6357421875,0.2,16401.271484375,0.0,0.9533336162567139,141,-2.3841858265427618e-08,,
1,143,715,99.80657234999998,505,2.67,0.09276103973388672,0.0,-4.107865333557129,0.0003,20721.3203125,0.2,41442.640625,0.0,0.9533220529556274,142,1.668930025289228e-07,,
,,720,,,,-0.009172320365905762,0.0,-4.107825756072998,0.0003,3023.59423828125,0.2,6047.1884765625,0.0,0.9533147215843201,143,0.0,76.75915336608887,4.0
1,144,720,101.65721940999998,512,2.7,,,,,,,,,,,,,
1,145,725,100.22030599,513,2.69,0.24745577573776245,0.0,-4.107800483703613,0.0003,704.0741577148438,0.2,1408.1483154296875,0.0,0.9533071517944336,144,0.0,,
1,146,730,96.55190246000001,515,2.68,-0.3080674409866333,0.0,-4.107772350311279,0.0003,1959.0296630859375,0.2,3918.059326171875,0.0,0.9532956480979919,145,-4.17232506322307e-08,,
1,147,735,95.85165848000001,517,2.67,-0.04094815254211426,0.0,-4.10773229598999,0.0003,541.6959838867188,0.2,1083.3919677734375,0.0,0.953245997428894,146,4.7683716530855236e-08,,
1,148,740,96.54127839,518,2.66,-0.03750121593475342,0.0,-4.107558727264404,0.0003,2806.220458984375,0.2,5612.44091796875,0.0,0.9531958103179932,147,-2.3841858265427618e-08,,
1,149,745,98.73554309,519,2.7,0.14124667644500732,0.0,-4.10738468170166,0.0003,4518.150390625,0.2,9036.30078125,0.0,0.9531470537185669,148,0.0,,
1,150,750,100.20109504000001,520,2.7,0.12816762924194336,0.0,-4.107215881347656,0.0003,7039.61279296875,0.2,14079.2255859375,0.0,0.9531030654907227,149,-4.7683716530855236e-08,,
1,151,755,101.85719603000001,524,2.71,0.10963648557662964,0.0,-4.107064247131348,0.0003,10555.453125,0.2,21110.90625,0.0,0.9530640840530396,150,-4.7683716530855236e-08,,
,,760,,,,0.052230775356292725,0.0,-4.106929302215576,0.0003,4481.7470703125,0.2,8963.494140625,0.0,0.9530267119407654,151,-3.5762788286319847e-08,315.9645080566406,5.0
1,152,760,104.71980506,531,2.75,,,,,,,,,,,,,
1,153,765,101.88374921,532,2.72,0.09709519147872925,0.0,-4.106799602508545,0.0003,11920.9228515625,0.2,23841.845703125,0.0,0.9529954791069031,152,9.536743306171047e-08,,
1,154,770,103.93925129000002,536,2.75,0.0004495978355407715,0.0,-4.106689453125,0.0003,7104.06591796875,0.2,14208.1318359375,0.0,0.9529687166213989,153,1.6093254373572563e-07,,
1,155,775,106.76204602000001,537,2.8,0.06294190883636475,0.0,-4.106595039367676,0.0003,4155.55078125,0.2,8311.1015625,0.0,0.95294588804245,154,0.0,,
1,156,780,107.09681799,539,2.82,0.2721008062362671,0.0,-4.106513500213623,0.0003,749.5244140625,0.2,1499.048828125,0.0,0.9529209136962891,155,1.1920929132713809e-08,,
1,157,785,104.82810330000001,540,2.81,0.24560904502868652,0.0,-4.106423854827881,0.0003,738.7398681640625,0.2,1477.479736328125,0.0,0.9528965950012207,156,0.0,,
1,158,790,107.09751947000001,542,2.85,0.09700161218643188,0.0,-4.106338024139404,0.0003,5872.44384765625,0.2,11744.8876953125,0.0,0.9528746604919434,157,1.7881394143159923e-08,,
1,159,795,111.03682035999998,543,2.89,0.05539220571517944,0.0,-4.106259346008301,0.0003,2090.172119140625,0.2,4180.34423828125,0.0,0.9528519511222839,158,0.0,,
,,800,,,,-0.08556437492370605,0.0,-4.106177806854248,0.0003,9910.3720703125,0.2,19820.744140625,0.0,0.952830970287323,159,-9.536743306171047e-08,263.2864456176758,4.0
1,160,800,110.40640860999999,551,2.88,,,,,,,,,,,,,
1,161,805,111.27278158999998,552,2.86,0.02247840166091919,0.0,-4.10610294342041,0.0003,4873.90966796875,0.2,9747.8193359375,0.0,0.9528075456619263,160,-4.7683716530855236e-08,,
1,162,810,114.43746652,554,2.89,0.15952491760253906,0.0,-4.106022834777832,0.0003,2430.805908203125,0.2,4861.61181640625,0.0,0.9527877569198608,161,-4.7683716530855236e-08,,
1,163,815,113.97643215,556,2.85,0.09769845008850098,0.0,-4.105954170227051,0.0003,10114.38671875,0.2,20228.7734375,0.0,0.9527697563171387,162,-4.7683716530855236e-08,,
1,164,820,110.82650124,558,2.84,0.00121307373046875,0.0,-4.105891704559326,0.0003,1839.34375,0.2,3678.6875,0.0,0.9527468681335449,163,2.3841858265427618e-08,,
1,165,825,110.17367630999998,559,2.82,0.15697067975997925,0.0,-4.105819225311279,0.0003,1719.921875,0.2,3439.84375,0.0,0.9527225494384766,164,-1.1920929132713809e-08,,
1,166,830,114.49562108,561,2.88,0.10695284605026245,0.0,-4.105740547180176,0.0003,3243.412841796875,0.2,6486.82568359375,0.0,0.9527004957199097,165,0.0,,
1,167,835,116.77496503000002,563,2.92,0.1403467059135437,0.0,-4.105669021606445,0.0003,4501.80029296875,0.2,9003.6005859375,0.0,0.9526814222335815,166,0.0,,
,,840,,,,0.20984524488449097,0.0,-4.105607032775879,0.0003,4330.2412109375,0.2,8660.482421875,0.0,0.9526638388633728,167,4.7683716530855236e-08,28.313697814941406,2.0
1,168,840,113.34307792,569,2.84,,,,,,,,,,,,,
1,169,845,115.57106646,573,2.87,0.12822186946868896,0.0,-4.1055498123168945,0.0003,515.5160522460938,0.2,1031.0321044921875,0.0,0.9526378512382507,168,4.7683716530855236e-08,,
1,170,850,115.58838886,574,2.88,0.2157467007637024,0.0,-4.105467319488525,0.0003,1178.039794921875,0.2,2356.07958984375,0.0,0.9526174068450928,169,1.7881394143159923e-08,,
1,171,855,114.71255271999999,575,2.87,0.13431841135025024,0.0,-4.105401039123535,0.0003,8913.14453125,0.2,17826.2890625,0.0,0.9525997638702393,170,-2.3841858265427618e-08,,
1,172,860,113.81664423000001,577,2.9,-0.5236753225326538,0.0,-4.105342388153076,0.0003,529.8253173828125,0.2,1059.650634765625,0.0,0.9525830745697021,171,-1.1920929132713809e-08,,
1,173,865,115.21070577999998,578,2.94,0.39380425214767456,0.0,-4.105288982391357,0.0003,449.2716369628906,0.2,898.5432739257812,0.0,0.952582836151123,172,4.7683716530855236e-08,,
1,174,870,117.02837394999999,580,2.98,0.3975302577018738,0.0,-4.105291843414307,0.0003,854.1416015625,0.2,1708.283203125,0.0,0.9525854587554932,173,1.1920928955078125e-07,,
1,175,875,117.13876696999999,582,3.0,0.2295209765434265,0.0,-4.105301856994629,0.0003,520.4181518554688,0.2,1040.8363037109375,0.0,0.9525641202926636,174,0.0,,
,,880,,,,0.15435653924942017,0.0,-4.105237007141113,0.0003,1885.3294677734375,0.2,3770.658935546875,0.0,0.9525483846664429,175,4.7683716530855236e-08,41.44841194152832,3.0
1,176,880,117.58947929,589,3.0,,,,,,,,,,,,,
1,177,885,120.74103347,590,3.04,0.17796307802200317,0.0,-4.105188369750977,0.0003,1167.148681640625,0.2,2334.29736328125,0.0,0.9525257349014282,176,4.7683716530855236e-08,,
1,178,890,119.16191541000002,592,3.02,0.10589033365249634,0.0,-4.10511589050293,0.0003,11010.703125,0.2,22021.40625,0.0,0.9525023698806763,177,9.536743306171047e-08,,
1,179,895,117.88803596,596,2.98,0.11567199230194092,0.0,-4.105042457580566,0.0003,1699.009765625,0.2,3398.01953125,0.0,0.9524785876274109,178,-1.7881394143159923e-08,,
1,180,900,117.32557058999998,603,2.97,-0.23496699333190918,0.0,-4.104964733123779,0.0003,1167.5306396484375,0.2,2335.061279296875,0.0,0.9524582624435425,179,0.0,,
1,181,905,115.64863342000001,606,2.94,-0.031970977783203125,0.0,-4.104897975921631,0.0003,3124.308349609375,0.2,6248.61669921875,0.0,0.9524325132369995,180,4.7683716530855236e-08,,
1,182,910,114.40132788,609,2.9,0.003829777240753174,0.0,-4.104813575744629,0.0003,577.0773315429688,0.2,1154.1546630859375,0.0,0.9524065852165222,181,-7.152557657263969e-08,,
1,183,915,116.59234418,611,2.95,0.02654474973678589,0.0,-4.104730606079102,0.0003,1150.7659912109375,0.2,2301.531982421875,0.0,0.9523808360099792,182,1.1920929132713809e-08,,
,,920,,,,0.21244823932647705,0.0,-4.104648590087891,0.0003,1433.4730224609375,0.2,2866.946044921875,0.0,0.9523659944534302,183,0.0,106.15830993652344,2.0
1,184,920,115.54219668,619,2.91,,,,,,,,,,,,,
1,185,925,113.83017966999998,624,2.88,-0.0010856389999389648,0.0,-4.104602336883545,0.0003,1923.3551025390625,0.2,3846.710205078125,0.0,0.9523276686668396,184,0.0,,
1,186,930,120.30481816,625,2.94,0.0664246678352356,0.0,-4.104482173919678,0.0003,15595.837890625,0.2,31191.67578125,0.0,0.95229172706604,185,0.0,,
1,187,935,116.79975298999997,628,2.88,0.11857360601425171,0.0,-4.1043701171875,0.0003,6736.10888671875,0.2,13472.2177734375,0.0,0.9522597193717957,186,-2.3841858265427618e-08,,
1,188,940,118.04223693,630,2.9,0.0739709734916687,0.0,-4.1042704582214355,0.0003,2375.29541015625,0.2,4750.5908203125,0.0,0.95223069190979,187,0.0,,
1,189,945,122.48807464,631,2.94,-0.036632657051086426,0.0,-4.1041789054870605,0.0003,7165.46826171875,0.2,14330.9365234375,0.0,0.9522033929824829,188,-1.7881394143159923e-08,,
1,190,950,124.03750571999998,633,2.96,-0.023944973945617676,0.0,-4.104093074798584,0.0003,14909.15625,0.2,29818.3125,0.0,0.9521794319152832,189,-4.7683716530855236e-08,,
1,191,955,127.40091449999998,635,2.99,-0.06022024154663086,0.0,-4.104018688201904,0.0003,1315.7803955078125,0.2,2631.560791015625,0.0,0.9521526098251343,190,-1.7881394143159923e-08,,
,,960,,,,0.04300409555435181,0.0,-4.103932857513428,0.0003,37061.52734375,0.2,74123.0546875,0.0,0.952129065990448,191,4.7683716530855236e-08,281.9407663345337,5.0
1,192,960,127.95656519999999,644,2.99,,,,,,,,,,,,,
1,193,965,128.31462139999996,645,3.02,0.10994213819503784,0.0,-4.103857517242432,0.0003,11864.6484375,0.2,23729.296875,0.0,0.9521085619926453,192,4.7683716530855236e-08,,
1,194,970,129.23749856999999,647,3.04,0.1624736785888672,0.0,-4.103792190551758,0.0003,2093.8662109375,0.2,4187.732421875,0.0,0.9520899653434753,193,0.0,,
1,195,975,133.69666440999998,649,3.08,0.18602681159973145,0.0,-4.103732585906982,0.0003,704.1031494140625,0.2,1408.206298828125,0.0,0.9520506858825684,194,2.3841858265427618e-08,,
1,196,980,133.12174417999998,651,3.06,0.08611822128295898,0.0,-4.103608131408691,0.0003,29931.962890625,0.2,59863.92578125,0.0,0.952014684677124,195,9.536743306171047e-08,,
1,197,985,134.75622166,652,3.1,-0.014394044876098633,0.0,-4.103493690490723,0.0003,1700.0738525390625,0.2,3400.147705078125,0.0,0.9519845247268677,196,0.0,,
1,198,990,136.97574343,654,3.14,-0.032593369483947754,0.0,-4.103399753570557,0.0003,1760.248291015625,0.2,3520.49658203125,0.0,0.9519550204277039,197,-2.3841858265427618e-08,,
1,199,995,135.03932845999998,656,3.16,-0.13852286338806152,0.0,-4.103306770324707,0.0003,4022.530029296875,0.2,8045.06005859375,0.0,0.9519298076629639,198,1.0728836485895954e-07,,
,,1000,,,,-0.09518206119537354,0.0,-4.103226661682129,0.0003,787.6403198242188,0.2,1575.2806396484375,0.0,0.9518895149230957,199,2.9802322831784522e-09,443.3562927246094,5.0
1,200,1000,136.84682127,664,3.16,,,,,,,,,,,,,
1,201,1005,136.56595142999998,666,3.15,0.05518448352813721,0.0,-4.103102207183838,0.0003,67558.015625,0.2,135116.03125,0.0,0.9518536925315857,200,1.9073486612342094e-07,,
1,202,1010,135.56695338,668,3.15,0.07724130153656006,0.0,-4.102991580963135,0.0003,4419.41259765625,0.2,8838.8251953125,0.0,0.9518172740936279,201,0.0,,
1,203,1015,132.13323157,670,3.12,0.13574767112731934,0.0,-4.102880001068115,0.0003,947.3622436523438,0.2,1894.7244873046875,0.0,0.9517290592193604,202,2.3841858265427618e-08,,
1,204,1020,132.12001635,673,3.08,-0.012838006019592285,0.0,-4.102597713470459,0.0003,17353.982421875,0.2,34707.96484375,0.0,0.9516483545303345,203,4.17232506322307e-08,,
1,205,1025,133.78541074999998,675,3.12,-0.13580286502838135,0.0,-4.102338790893555,0.0003,4590.02978515625,0.2,9180.0595703125,0.0,0.9515735507011414,204,-1.043081283569336e-07,,
1,206,1030,137.24825811,676,3.16,0.3068242073059082,0.0,-4.1020989418029785,0.0003,937.4564819335938,0.2,1874.9129638671875,0.0,0.9515175819396973,205,0.0,,
1,207,1035,136.52749393,678,3.14,-0.05656886100769043,0.0,-4.101916790008545,0.0003,11396.326171875,0.2,22792.65234375,0.0,0.951468825340271,206,4.7683716530855236e-08,,
,,1040,,,,0.04640460014343262,0.0,-4.101758003234863,0.0003,15688.150390625,0.2,31376.30078125,0.0,0.951424777507782,207,1.1324882365215672e-07,330.8542537689209,5.0
1,208,1040,138.14610320000003,1003,3.11,,,,,,,,,,,,,
1,209,1045,137.79625328,1007,3.11,-0.3503384590148926,0.0,-4.101613998413086,0.0003,1068.3201904296875,0.2,2136.640380859375,0.0,0.9513721466064453,208,0.0,,
1,210,1050,138.50315147,1009,3.12,-0.0884852409362793,0.0,-4.10144567489624,0.0003,1832.2984619140625,0.2,3664.596923828125,0.0,0.951326847076416,209,0.0,,
1,211,1055,138.59595490999996,1010,3.1,0.07575196027755737,0.0,-4.101301193237305,0.0003,6122.51953125,0.2,12245.0390625,0.0,0.9512819051742554,210,4.7683716530855236e-08,,
1,212,1060,133.88993887999996,1013,3.05,0.12117558717727661,0.0,-4.1011576652526855,0.0003,5727.41455078125,0.2,11454.8291015625,0.0,0.9512416124343872,211,6.556511067401516e-08,,
1,213,1065,131.40315278999998,1015,3.02,0.16166788339614868,0.0,-4.1010284423828125,0.0003,433.8251953125,0.2,867.650390625,0.0,0.9511858820915222,212,1.1920929132713809e-08,,
1,214,1070,132.21757327,1016,3.05,0.10521769523620605,0.0,-4.100842475891113,0.0003,1586.9803466796875,0.2,3173.960693359375,0.0,0.9511377811431885,213,1.1920929132713809e-08,,
1,215,1075,133.31001474,1019,3.07,0.23639392852783203,0.0,-4.100681304931641,0.0003,1426.884033203125,0.2,2853.76806640625,0.0,0.9510946273803711,214,-2.3841858265427618e-08,,
,,1080,,,,0.08180350065231323,0.0,-4.100536346435547,0.0003,1167.8272705078125,0.2,2335.654541015625,0.0,0.9510592222213745,215,2.3841858265427618e-08,243.08547973632812,4.0
1,216,1080,133.33091953000002,1028,3.07,,,,,,,,,,,,,
1,217,1085,133.57074347000002,1030,3.06,0.13797783851623535,0.0,-4.100411415100098,0.0003,4058.784423828125,0.2,8117.56884765625,0.0,0.9510232210159302,216,9.536743306171047e-08,,
1,218,1090,129.64621165000003,1063,3.02,0.2545437812805176,0.0,-4.10028600692749,0.0003,403.1766662597656,0.2,806.3533325195312,0.0,0.9509996175765991,217,-1.1920929132713809e-08,,
1,219,1095,127.73497643,1065,3.01,0.327910840511322,0.0,-4.100201606750488,0.0003,422.9142761230469,0.2,845.8285522460938,0.0,0.9509767293930054,218,-2.3841858265427618e-08,,
1,220,1100,127.73146429,1067,3.0,0.0724979043006897,0.0,-4.10012149810791,0.0003,4526.494140625,0.2,9052.98828125,0.0,0.9509536623954773,219,-2.3841858265427618e-08,,
1,221,1105,127.00715711999997,1068,2.98,-0.07549917697906494,0.0,-4.100041389465332,0.0003,905.9462280273438,0.2,1811.8924560546875,0.0,0.9509484171867371,220,-3.5762788286319847e-08,,
1,222,1110,130.49548871,1070,2.99,-0.22284340858459473,0.0,-4.100053310394287,0.0003,8162.25537109375,0.2,16324.5107421875,0.0,0.9509439468383789,221,7.152557657263969e-08,,
1,223,1115,132.26823877999996,1071,3.03,-0.02254164218902588,0.0,-4.100065231323242,0.0003,43735.9609375,0.2,87471.921875,0.0,0.9509404897689819,222,9.536743306171047e-08,,
,,1120,,,,0.030973970890045166,0.0,-4.100076675415039,0.0003,1242.3338623046875,0.2,2484.667724609375,0.0,0.9509339332580566,223,7.152557657263969e-08,-5.0,1.0
1,224,1120,133.59767387,1075,3.05,,,,,,,,,,,,,
1,225,1125,133.49726701,1078,3.02,-0.1275395154953003,0.0,-4.100076675415039,0.0003,10436.7705078125,0.2,20873.541015625,0.0,0.9509269595146179,224,-2.3841858265427618e-08,,
1,226,1130,133.37517929,1080,3.02,0.009757578372955322,0.0,-4.100073337554932,0.0003,2878.495361328125,0.2,5756.99072265625,0.0,0.9509176015853882,225,0.0,,
1,227,1135,133.30841597,1081,3.02,0.14670753479003906,0.0,-4.100059509277344,0.0003,3969.707763671875,0.2,7939.41552734375,0.0,0.9509109854698181,226,1.1920928955078125e-07,,
1,228,1140,133.52737123,1083,3.01,0.10036611557006836,0.0,-4.100052833557129,0.0003,6764.34912109375,0.2,13528.6982421875,0.0,0.9509033560752869,227,4.7683716530855236e-08,,
1,229,1145,136.58696553,1086,3.05,-0.08398103713989258,0.0,-4.100041389465332,0.0003,2611.64990234375,0.2,5223.2998046875,0.0,0.9508966207504272,228,5.960464477539063e-08,,
1,230,1150,139.04918107999998,1087,3.08,-0.08882594108581543,0.0,-4.100030422210693,0.0003,2436.232177734375,0.2,4872.46435546875,0.0,0.950881838798523,229,4.7683716530855236e-08,,
1,231,1155,135.79687466999997,1090,3.03,0.10818278789520264,0.0,-4.099991798400879,0.0003,16260.712890625,0.2,32521.42578125,0.0,0.9508684873580933,230,-4.7683716530855236e-08,,
,,1160,,,,-0.07532274723052979,0.0,-4.099956035614014,0.0003,535.2689819335938,0.2,1070.5379638671875,0.0,0.950851321220398,231,0.0,261.0093574523926,5.0
1,232,1160,137.88894081,1118,3.07,,,,,,,,,,,,,
1,233,1165,138.92843958,1122,3.09,0.053526341915130615,0.0,-4.099910736083984,0.0003,2864.915771484375,0.2,5729.83154296875,0.0,0.9508374929428101,232,0.0,,
1,234,1170,139.4626645,1125,3.03,0.09200030565261841,0.0,-4.0998759269714355,0.0003,5820.6259765625,0.2,11641.251953125,0.0,0.9508250951766968,233,-4.7683716530855236e-08,,
1,235,1175,138.24897382,1127,3.0,0.05722403526306152,0.0,-4.099843502044678,0.0003,1435.5740966796875,0.2,2871.148193359375,0.0,0.9508067965507507,234,-4.7683716530855236e-08,,
1,236,1180,136.87356125,1129,3.0,0.10977083444595337,0.0,-4.099788188934326,0.0003,1176.6624755859375,0.2,2353.324951171875,0.0,0.9507763385772705,235,-1.1920929132713809e-08,,
1,237,1185,134.40876096000002,1131,2.99,0.03835248947143555,0.0,-4.099691390991211,0.0003,247.58413696289062,0.2,495.16827392578125,0.0,0.9507302045822144,236,0.0,,
1,238,1190,137.74709626,1132,3.01,0.11717289686203003,0.0,-4.0995402336120605,0.0003,858.9640502929688,0.2,1717.9281005859375,0.0,0.9506913423538208,237,2.3841858265427618e-08,,
1,239,1195,137.16931859000002,1136,3.0,-0.09416210651397705,0.0,-4.09941291809082,0.0003,8366.7607421875,0.2,16733.521484375,0.0,0.9506546854972839,238,-1.1920929132713809e-08,,
,,1200,,,,0.11718952655792236,0.0,-4.099292755126953,0.0003,964.1912231445312,0.2,1928.3824462890625,0.0,0.9506264925003052,239,4.7683716530855236e-08,338.3083162307739,5.0
1,240,1200,136.51599050000002,1194,2.98,,,,,,,,,,,,,
1,241,1205,139.29066027000002,1196,3.02,-0.044059157371520996,0.0,-4.099199295043945,0.0003,7152.6171875,0.2,14305.234375,0.0,0.9506015777587891,240,-1.1920929132713809e-08,,
1,242,1210,139.29066027000002,1199,3.02,0.190413236618042,0.0,-4.099117279052734,0.0003,659.2011108398438,0.2,1318.4022216796875,0.0,0.9505627155303955,241,-2.3841858265427618e-08,,
1,243,1215,142.07557751000002,1202,3.03,0.016207516193389893,0.0,-4.098992347717285,0.0003,5717.38720703125,0.2,11434.7744140625,0.0,0.9505265951156616,242,5.9604645663569045e-09,,
1,244,1220,142.89660061,1204,3.05,0.1822720766067505,0.0,-4.098875522613525,0.0003,1401.2547607421875,0.2,2802.509521484375,0.0,0.9504770636558533,243,-1.1920929132713809e-08,,
1,245,1225,142.66669386,1206,3.05,0.2474319338798523,0.0,-4.0987162590026855,0.0003,3840.035888671875,0.2,7680.07177734375,0.0,0.9504330158233643,244,0.0,,
1,246,1230,142.40228985000002,1208,3.04,-0.028975725173950195,0.0,-4.098573684692383,0.0003,1749.0989990234375,0.2,3498.197998046875,0.0,0.9503962993621826,245,0.0,,
1,247,1235,139.91286638000003,1209,3.01,0.011126518249511719,0.0,-4.098458290100098,0.0003,5260.19873046875,0.2,10520.3974609375,0.0,0.9503631591796875,246,-2.3841858265427618e-08,,
,,1240,,,,-0.08070862293243408,0.0,-4.098352432250977,0.0003,1103.1624755859375,0.2,2206.324951171875,0.0,0.9503278732299805,247,2.3841858265427618e-08,157.60328674316406,5.0
1,248,1240,140.79745235000001,1218,3.05,,,,,,,,,,,,,
1,249,1245,140.47026433000002,1220,3.06,0.2592569589614868,0.0,-4.098241329193115,0.0003,2842.936279296875,0.2,5685.87255859375,0.0,0.9502928256988525,248,-4.7683716530855236e-08,,
1,250,1250,139.90656405000001,1221,3.06,0.10876530408859253,0.0,-4.098130226135254,0.0003,6405.01904296875,0.2,12810.0380859375,0.0,0.9502625465393066,249,0.0,,
0,251,1255,141.03743667000003,1354,3.06,0.11910772323608398,0.0,-4.098034858703613,0.0003,19414.63671875,0.2,38829.2734375,0.0,0.9502348899841309,250,1.1920929132713809e-08,,
0,252,1260,144.95083746,1355,3.1,0.14194756746292114,0.0,-4.097947120666504,0.0003,8811.6005859375,0.2,17623.201171875,0.0,0.9502102136611938,251,2.3841858265427618e-08,,
0,253,1265,139.44241724,1360,3.04,0.11068320274353027,0.0,-4.097867965698242,0.0003,24274.154296875,0.2,48548.30859375,0.0,0.9501880407333374,252,-1.668930025289228e-07,,
