rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
53.00704953,2.68,1502,695,139,0,-4.0761308670043945,0.0,0.0,0.0,138,705.3954467773438,0.0761791467666626,0.2,0.9448103904724121,1410.7908935546875,0.0003,,
52.168780059999996,2.66,1508,700,140,0,-4.0762858390808105,0.0,0.0,0.0,139,242.88633728027344,0.24594449996948242,0.2,0.9448685646057129,485.7726745605469,0.0003,,
52.94746803,2.68,1511,705,141,0,-4.076450347900391,0.0,0.0,0.0,140,2346.708984375,-0.06482970714569092,0.2,0.9449180364608765,4693.41796875,0.0003,,
51.758788949999996,2.7,1516,710,142,0,-4.076590061187744,0.0,-2.3841858265427618e-08,0.0,141,104.15898895263672,0.1826099157333374,0.2,0.9449621438980103,208.31797790527344,0.0003,,
50.85184697,2.68,1519,715,143,0,-4.076713562011719,0.0,-1.1920929132713809e-08,0.0,142,374.7577819824219,-0.014623880386352539,0.2,0.9450170993804932,749.5155639648438,0.0003,,
,,,720,,,-4.076860427856445,0.0,1.4305115314527939e-07,0.0,143,4355.88818359375,0.20704376697540283,0.2,0.9450661540031433,8711.7763671875,0.0003,-5.003588559338823,2.0
52.81146259,2.72,1534,720,144,0,,,,,,,,,,,,,
53.171446780000004,2.71,1538,725,145,0,-4.076990127563477,0.0,2.3841858265427618e-08,0.0,144,260.0782775878906,0.15978538990020752,0.2,0.9451035261154175,520.1565551757812,0.0003,,
54.32841889000001,2.73,1541,730,146,0,-4.077085494995117,0.0,2.3841858265427618e-08,0.0,145,262.3560485839844,0.003947257995605469,0.2,0.945141077041626,524.7120971679688,0.0003,,
55.752267310000015,2.76,1544,735,147,0,-4.077183723449707,0.0,5.960464477539063e-08,0.0,146,2655.900390625,0.019810616970062256,0.2,0.9451744556427002,5311.80078125,0.0003,,
55.33699363000001,2.77,1548,740,148,0,-4.077270030975342,0.0,5.364418242947977e-08,0.0,147,2127.04345703125,0.09572780132293701,0.2,0.9452041387557983,4254.0869140625,0.0003,,
55.38437798999999,2.76,1596,745,149,0,-4.077346324920654,0.0,-4.2915345943583816e-07,0.0,148,528.6793212890625,-0.31416118144989014,0.2,0.9452298879623413,1057.358642578125,0.0003,,
55.80433779,2.77,1600,750,150,0,-4.0774126052856445,0.0,-2.3841858265427618e-08,0.0,149,338.65191650390625,-0.01936495304107666,0.2,0.9452521204948425,677.3038330078125,0.0003,,
55.64566755999999,2.78,1604,755,151,0,-4.077467441558838,0.0,0.0,0.0,150,321.2938537597656,0.10252219438552856,0.2,0.9452729225158691,642.5877075195312,0.0003,,
,,,760,,,-4.077518463134766,0.0,0.0,0.0,151,212.24819946289062,0.22488200664520264,0.2,0.9452937841415405,424.49639892578125,0.0003,61.7118616104126,5.0
55.74444048,2.79,1626,760,152,0,,,,,,,,,,,,,
55.819040859999994,2.8,1633,765,153,0,-4.077569007873535,0.0,1.1920929132713809e-08,0.0,152,624.2047119140625,-0.11809194087982178,0.2,0.9453179240226746,1248.409423828125,0.0003,,
56.5017188,2.82,1637,770,154,0,-4.077629089355469,0.0,0.0,0.0,153,390.26983642578125,-0.039852142333984375,0.2,0.9453409910202026,780.5396728515625,0.0003,,
57.91464057,2.84,1641,775,155,0,-4.077686309814453,0.0,7.152557657263969e-08,0.0,154,373.3614196777344,0.13785165548324585,0.2,0.945358157157898,746.7228393554688,0.0003,,
58.993302,2.86,1645,780,156,0,-4.077725410461426,0.0,-2.3841858265427618e-08,0.0,155,1375.337158203125,-0.16311931610107422,0.2,0.9453697204589844,2750.67431640625,0.0003,,
60.12079610000001,2.88,1649,785,157,0,-4.0777459144592285,0.0,8.34465012644614e-08,0.0,156,1924.073486328125,0.13229471445083618,0.2,0.9453791379928589,3848.14697265625,0.0003,,
60.859298349999996,2.9,1656,790,158,0,-4.077762126922607,0.0,2.3841858265427618e-08,0.0,157,1408.8792724609375,-0.002334117889404297,0.2,0.945387065410614,2817.758544921875,0.0003,,
61.52753716,2.92,1660,795,159,0,-4.0777740478515625,0.0,-2.3841858265427618e-08,0.0,158,409.7984313964844,-0.16503691673278809,0.2,0.9454269409179688,819.5968627929688,0.0003,,
,,,800,,,-4.077890872955322,0.0,-1.1920929132713809e-08,0.0,159,250.33621215820312,-0.03285253047943115,0.2,0.9455193281173706,500.67242431640625,0.0003,77.2165298461914,4.0
59.04317734999999,2.85,1687,800,160,0,,,,,,,,,,,,,
58.13741282000001,2.85,1690,805,161,0,-4.078180313110352,0.0,-2.3841858265427618e-08,0.0,160,900.5460205078125,0.010445833206176758,0.2,0.9456023573875427,1801.092041015625,0.0003,,
59.610618890000005,2.89,1694,810,162,0,-4.078441619873047,0.0,2.3841858265427618e-08,0.0,161,926.9111328125,0.11035126447677612,0.2,0.9456774592399597,1853.822265625,0.0003,,
60.03848905000001,2.93,1697,815,163,0,-4.078679084777832,0.0,-2.3841858265427618e-08,0.0,162,265.1331481933594,0.05313396453857422,0.2,0.9457412958145142,530.2662963867188,0.0003,,
59.35209416,2.94,1701,820,164,0,-4.0788798332214355,0.0,0.0,0.0,163,360.1229553222656,-0.04528319835662842,0.2,0.9458080530166626,720.2459106445312,0.0003,,
59.52346249,2.94,1707,825,165,0,-4.079093933105469,0.0,-1.1920929132713809e-08,0.0,164,631.4632568359375,-0.04842841625213623,0.2,0.9458752870559692,1262.926513671875,0.0003,,
58.96570916,2.88,1715,830,166,0,-4.079310894012451,0.0,-1.1920929132713809e-08,0.0,165,441.095703125,-0.021975159645080566,0.2,0.9459201693534851,882.19140625,0.0003,,
59.72742144,2.88,1717,835,167,0,-4.0794572830200195,0.0,0.0,0.0,166,455.31524658203125,-0.05409550666809082,0.2,0.9460141062736511,910.6304931640625,0.0003,,
,,,840,,,-4.079747200012207,0.0,-7.152557657263969e-08,0.0,167,9398.78125,-0.08200538158416748,0.2,0.946098804473877,18797.5625,0.0003,-5.0,1.0
61.15485745,2.89,1728,840,168,0,,,,,,,,,,,,,
61.39853181,2.91,1733,845,169,0,-4.080008029937744,0.0,9.536743306171047e-08,0.0,168,4037.219482421875,-0.034661293029785156,0.2,0.9461748600006104,8074.43896484375,0.0003,,
62.363863460000005,2.93,1736,850,170,0,-4.080242156982422,0.0,0.0,0.0,169,386.5092468261719,0.010663151741027832,0.2,0.9462334513664246,773.0184936523438,0.0003,,
62.88796102000001,2.94,1740,855,171,0,-4.080419063568115,0.0,4.17232506322307e-08,0.0,170,2293.80224609375,-0.013712167739868164,0.2,0.9462794661521912,4587.6044921875,0.0003,,
63.54506146000001,2.95,1744,860,172,0,-4.0805559158325195,0.0,5.960464477539063e-08,0.0,171,1321.7158203125,0.21146219968795776,0.2,0.9463180303573608,2643.431640625,0.0003,,
64.3994747,2.97,1749,865,173,0,-4.080670356750488,0.0,-2.3841858265427618e-08,0.0,172,1009.0709228515625,0.11265790462493896,0.2,0.9463475942611694,2018.141845703125,0.0003,,
65.70635454999999,2.97,1808,870,174,0,-4.080754280090332,0.0,2.3841858265427618e-08,0.0,173,899.8033447265625,-0.20308780670166016,0.2,0.9463764429092407,1799.606689453125,0.0003,,
63.986059669999996,2.93,1811,875,175,0,-4.080826759338379,0.0,-1.1920929132713809e-08,0.0,174,724.3429565429688,0.11029040813446045,0.2,0.946387529373169,1448.6859130859375,0.0003,,
,,,880,,,-4.080840587615967,0.0,-2.3841858265427618e-08,0.0,175,182.7381591796875,0.20135903358459473,0.2,0.9463886618614197,365.476318359375,0.0003,67.20149993896484,3.0
62.632401120000004,2.94,1827,880,176,0,,,,,,,,,,,,,
64.89525683000001,2.98,1829,885,177,0,-4.080819129943848,0.0,0.0,0.0,176,292.31829833984375,0.029917120933532715,0.2,0.9463934898376465,584.6365966796875,0.0003,,
65.82100506,3.01,1833,890,178,0,-4.080807685852051,0.0,2.3841858265427618e-08,0.0,177,5422.4072265625,-0.010180830955505371,0.2,0.9463977813720703,10844.814453125,0.0003,,
63.62400068,2.96,1897,895,179,0,-4.080796241760254,0.0,4.17232506322307e-08,0.0,178,576.9614868164062,0.029761314392089844,0.2,0.9463996887207031,1153.9229736328125,0.0003,,
60.91800085,2.92,1900,900,180,0,-4.080780982971191,0.0,-3.5762788286319847e-08,0.0,179,3216.580078125,0.018190860748291016,0.2,0.9464027285575867,6433.16015625,0.0003,,
60.287317040000005,2.93,1906,905,181,0,-4.080770492553711,0.0,0.0,0.0,180,3581.580078125,0.0038156509399414062,0.2,0.9464056491851807,7163.16015625,0.0003,,
61.71595574,2.96,1908,910,182,0,-4.080761909484863,0.0,-5.9604645663569045e-09,0.0,181,418.6801452636719,-0.07373487949371338,0.2,0.9464061260223389,837.3602905273438,0.0003,,
59.83200136000001,2.91,1914,915,183,0,-4.080742835998535,0.0,-9.536743306171047e-08,0.0,182,4462.9384765625,0.037098824977874756,0.2,0.9464069604873657,8925.876953125,0.0003,,
,,,920,,,-4.080726623535156,0.0,0.0,0.0,183,829.9127807617188,0.017644882202148438,0.2,0.9463983774185181,1659.8255615234375,0.0003,35.74643325805664,2.0
58.84959206000001,2.88,1925,920,184,0,,,,,,,,,,,,,
59.17201890000001,2.89,1930,925,185,0,-4.0806803703308105,0.0,-1.1920929132713809e-08,0.0,184,322.4779968261719,0.17897659540176392,0.2,0.946374773979187,644.9559936523438,0.0003,,
57.26575702,2.86,1933,930,186,0,-4.080583095550537,0.0,-4.7683716530855236e-08,0.0,185,416.3604431152344,0.10544699430465698,0.2,0.9463424682617188,832.7208862304688,0.0003,,
56.200733009999986,2.87,1936,935,187,0,-4.080461025238037,0.0,-3.5762788286319847e-08,0.0,186,1109.0189208984375,0.005247831344604492,0.2,0.9463117122650146,2218.037841796875,0.0003,,
57.55089915999999,2.89,1940,940,188,0,-4.080345153808594,0.0,-7.152557657263969e-08,0.0,187,381.56268310546875,0.2788134813308716,0.2,0.946286678314209,763.1253662109375,0.0003,,
58.489003909999994,2.91,1943,945,189,0,-4.080249786376953,0.0,0.0,0.0,188,3750.589599609375,-0.08624184131622314,0.2,0.9462639093399048,7501.17919921875,0.0003,,
58.17829977999999,2.91,1946,950,190,0,-4.080163955688477,0.0,1.1920928955078125e-07,0.0,189,1494.8594970703125,0.006653487682342529,0.2,0.9462432861328125,2989.718994140625,0.0003,,
55.797429859999994,2.8,1951,955,191,0,-4.080085754394531,0.0,0.0,0.0,190,328.50299072265625,0.1531374454498291,0.2,0.9462162852287292,657.0059814453125,0.0003,,
,,,960,,,-4.079983711242676,0.0,-4.7683716530855236e-08,0.0,191,279.4267883300781,-1.3932247161865234,0.2,0.9461963176727295,558.8535766601562,0.0003,102.25806045532227,3.0
55.36595566999999,2.81,1966,960,192,0,,,,,,,,,,,,,
56.96354679,2.82,1970,965,193,0,-4.079904556274414,0.0,2.3841858265427618e-08,0.0,192,709.1906127929688,0.18348735570907593,0.2,0.9461783170700073,1418.3812255859375,0.0003,,
56.24700916999999,2.79,1976,970,194,0,-4.079833507537842,0.0,0.0,0.0,193,4351.43115234375,-0.02837228775024414,0.2,0.946161150932312,8702.8623046875,0.0003,,
56.818410719999996,2.83,1979,975,195,0,-4.079765319824219,0.0,1.1920929132713809e-08,0.0,194,1152.2938232421875,0.05647820234298706,0.2,0.9461535215377808,2304.587646484375,0.0003,,
57.45608058999999,2.84,1983,980,196,0,-4.07973051071167,0.0,0.0,0.0,195,380.7337951660156,0.16686409711837769,0.2,0.9461438059806824,761.4675903320312,0.0003,,
57.04583174999999,2.84,1986,985,197,0,-4.079689979553223,0.0,-2.3841858265427618e-08,0.0,196,205.87100219726562,0.11134475469589233,0.2,0.9461320638656616,411.74200439453125,0.0003,,
58.467945259999986,2.84,1989,990,198,0,-4.0796332359313965,0.0,-5.9604645663569045e-09,0.0,197,574.281982421875,0.07071393728256226,0.2,0.9461073875427246,1148.56396484375,0.0003,,
58.56133097999999,2.84,1992,995,199,0,-4.079537391662598,0.0,2.3841858265427618e-08,0.0,198,1689.7283935546875,0.0670587420463562,0.2,0.9460875988006592,3379.456787109375,0.0003,,
,,,1000,,,-4.079463481903076,0.0,7.152557657263969e-08,0.0,199,1227.53125,-0.04266369342803955,0.2,0.9460688829421997,2455.0625,0.0003,197.69446182250977,5.0
57.266048,2.82,2010,1000,200,0,,,,,,,,,,,,,
58.06661131999999,2.83,2088,1005,201,0,-4.079392433166504,0.0,0.0,0.0,200,1659.6365966796875,-0.031099438667297363,0.2,0.9460492134094238,3319.273193359375,0.0003,,
57.68611836999999,2.82,2092,1010,202,0,-4.079317569732666,0.0,0.0,0.0,201,348.5011901855469,-0.19565248489379883,0.2,0.9460209608078003,697.0023803710938,0.0003,,
56.10006499,2.76,2098,1015,203,0,-4.0792155265808105,0.0,0.0,0.0,202,1709.2674560546875,-0.040505170822143555,0.2,0.945990800857544,3418.534912109375,0.0003,,
56.25682737,2.77,2103,1020,204,0,-4.079107284545898,0.0,-2.9802322387695312e-08,0.0,203,407.040771484375,0.032320261001586914,0.2,0.9459561109542847,814.08154296875,0.0003,,
57.74297054999999,2.8,2108,1025,205,0,-4.07898473739624,0.0,1.1920929132713809e-08,0.0,204,1823.885009765625,0.08787530660629272,0.2,0.9459222555160522,3647.77001953125,0.0003,,
58.44645095999999,2.82,2113,1030,206,0,-4.078866958618164,0.0,4.7683716530855236e-08,0.0,205,780.1661376953125,-0.18041348457336426,0.2,0.9458894729614258,1560.332275390625,0.0003,,
59.67688521000001,2.86,2119,1035,207,0,-4.078750133514404,0.0,1.1920928955078125e-07,0.0,206,4468.99658203125,0.14069223403930664,0.2,0.9458597898483276,8937.9931640625,0.0003,,
,,,1040,,,-4.078643798828125,0.0,8.34465012644614e-08,0.0,207,272.20501708984375,-0.20899522304534912,0.2,0.9458295702934265,544.4100341796875,0.0003,32.00328063964844,3.0
59.43586843,2.84,2140,1040,208,0,,,,,,,,,,,,,
58.84791713,2.82,2143,1045,209,0,-4.078537940979004,0.0,-2.9802322831784522e-09,0.0,208,286.8106384277344,-0.05370521545410156,0.2,0.9458093643188477,573.6212768554688,0.0003,,
60.74565143999999,2.85,2148,1050,210,0,-4.078464508056641,0.0,1.1920928955078125e-07,0.0,209,5292.85400390625,0.1596074104309082,0.2,0.9457899928092957,10585.7080078125,0.0003,,
58.9496228,2.82,2154,1055,211,0,-4.078394412994385,0.0,-9.536743306171047e-08,0.0,210,322.6029968261719,-0.07195961475372314,0.2,0.9457737803459167,645.2059936523438,0.0003,,
60.24176224000001,2.85,2157,1060,212,0,-4.078334808349609,0.0,0.0,0.0,211,241.1847381591797,0.06023061275482178,0.2,0.9457499384880066,482.3694763183594,0.0003,,
59.412657249999995,2.86,2160,1065,213,0,-4.078246593475342,0.0,4.7683716530855236e-08,0.0,212,1570.6922607421875,0.0952831506729126,0.2,0.9457272887229919,3141.384521484375,0.0003,,
58.78267795000001,2.87,2164,1070,214,0,-4.078160285949707,0.0,2.3841858265427618e-08,0.0,213,255.36558532714844,0.3892325162887573,0.2,0.9457105398178101,510.7311706542969,0.0003,,
57.99255128000001,2.86,2168,1075,215,0,-4.078094005584717,0.0,0.0,0.0,214,1436.98681640625,0.004358232021331787,0.2,0.9457000494003296,2873.9736328125,0.0003,,
,,,1080,,,-4.078050136566162,0.0,0.0,0.0,215,495.99053955078125,0.024605274200439453,0.2,0.9456902742385864,991.9810791015625,0.0003,166.2065601348877,5.0
59.427266689999996,2.9,2185,1080,216,0,,,,,,,,,,,,,
59.12507163999999,2.9,2188,1085,217,0,-4.078011512756348,0.0,4.7683716530855236e-08,0.0,216,921.9636840820312,0.030038952827453613,0.2,0.9456793069839478,1843.9273681640625,0.0003,,
59.36681422999999,2.93,2192,1090,218,0,-4.077968120574951,0.0,2.3841858265427618e-08,0.0,217,823.3422241210938,0.025738298892974854,0.2,0.9456726908683777,1646.6844482421875,0.0003,,
59.91497071999999,2.96,2195,1095,219,0,-4.07794189453125,0.0,0.0,0.0,218,830.3096923828125,-0.0333019495010376,0.2,0.9456743001937866,1660.619384765625,0.0003,,
62.11926987999999,3.0,2198,1100,220,0,-4.077945232391357,0.0,-2.3841858265427618e-08,0.0,219,2671.436767578125,-0.02953505516052246,0.2,0.9456747770309448,5342.87353515625,0.0003,,
60.81087646,2.93,2201,1105,221,0,-4.077944278717041,0.0,0.0,0.0,220,1776.326171875,0.11367833614349365,0.2,0.9456746578216553,3552.65234375,0.0003,,
60.40254357999999,2.92,2206,1110,222,0,-4.07794189453125,0.0,0.0,0.0,221,199.04905700683594,0.1285824179649353,0.2,0.9456830024719238,398.0981140136719,0.0003,,
61.13094286,2.93,2210,1115,223,0,-4.077966690063477,0.0,-1.8030405612989853e-07,0.0,222,399.6178894042969,-0.37329065799713135,0.2,0.9456833600997925,799.2357788085938,0.0003,,
,,,1120,,,-4.077962875366211,0.0,2.3841858265427618e-08,0.0,223,1167.470947265625,0.1805964708328247,0.2,0.9456815719604492,2334.94189453125,0.0003,86.38979053497314,4.0
61.964612399999986,2.95,2226,1120,224,0,,,,,,,,,,,,,
62.82443280999999,2.98,2230,1125,225,0,-4.077952861785889,0.0,4.7683716530855236e-08,0.0,224,1438.9666748046875,0.20987647771835327,0.2,0.9456806182861328,2877.933349609375,0.0003,,
62.77062465,3.0,2236,1130,226,0,-4.077946662902832,0.0,-1.1920929132713809e-08,0.0,225,712.8200073242188,-0.19682061672210693,0.2,0.9456818103790283,1425.6400146484375,0.0003,,
58.77578004999999,2.95,2244,1135,227,0,-4.077946662902832,0.0,4.7683716530855236e-08,0.0,226,826.1527709960938,0.07754456996917725,0.2,0.9457006454467773,1652.3055419921875,0.0003,,
59.86026217999999,2.98,2318,1140,228,0,-4.0780029296875,0.0,0.0,0.0,227,327.1915588378906,-0.24226033687591553,0.2,0.9457151889801025,654.3831176757812,0.0003,,
61.619737749999985,3.01,2321,1145,229,0,-4.078042030334473,0.0,-2.3841858265427618e-08,0.0,228,268.2703857421875,-0.1701282262802124,0.2,0.9457205533981323,536.540771484375,0.0003,,
62.968150079999994,3.03,2324,1150,230,0,-4.078049659729004,0.0,1.5497208494252845e-07,0.0,229,5516.68115234375,0.014986932277679443,0.2,0.9457252025604248,11033.3623046875,0.0003,,
63.15680567999999,3.03,2328,1155,231,0,-4.078057289123535,0.0,-4.17232506322307e-08,0.0,230,7693.6806640625,-0.004207134246826172,0.2,0.9457277059555054,15387.361328125,0.0003,,
,,,1160,,,-4.078057289123535,0.0,0.0,0.0,231,1733.9281005859375,0.059127092361450195,0.2,0.9457268714904785,3467.856201171875,0.0003,23.301950454711914,2.0
63.29105658999999,3.03,2342,1160,232,0,,,,,,,,,,,,,
62.380866340000004,3.01,2348,1165,233,0,-4.078048229217529,0.0,-2.3841858265427618e-08,0.0,232,366.6044616699219,0.13480591773986816,0.2,0.9457198977470398,733.2089233398438,0.0003,,
64.00303781000001,3.03,2350,1170,234,0,-4.078015327453613,0.0,-5.364418242947977e-08,0.0,233,379.2359924316406,0.1695939302444458,0.2,0.9457184076309204,758.4719848632812,0.0003,,
64.25394864,3.04,2377,1175,235,0,-4.077997207641602,0.0,9.536743306171047e-08,0.0,234,3946.435546875,-0.021546602249145508,0.2,0.9457172751426697,7892.87109375,0.0003,,
65.04922916,3.03,2381,1180,236,0,-4.077982425689697,0.0,0.0,0.0,235,283.9756164550781,0.13000524044036865,0.2,0.9457157850265503,567.9512329101562,0.0003,,
64.66508633,3.02,2384,1185,237,0,-4.077970504760742,0.0,0.0,0.0,236,536.9049072265625,0.05742514133453369,0.2,0.9457210898399353,1073.809814453125,0.0003,,
64.56876403999999,3.01,2388,1190,238,0,-4.077981948852539,0.0,4.7683716530855236e-08,0.0,237,7631.3876953125,0.0377773642539978,0.2,0.9457268714904785,15262.775390625,0.0003,,
66.13913636,3.05,2390,1195,239,0,-4.077995300292969,0.0,1.1920929132713809e-08,0.0,238,451.46044921875,0.05392712354660034,0.2,0.9457329511642456,902.9208984375,0.0003,,
,,,1200,,,-4.078008651733398,0.0,1.668930025289228e-07,0.0,239,3687.028076171875,-7.998943328857422e-05,0.2,0.9457389116287231,7374.05615234375,0.0003,38.43019104003906,2.0
64.44005839,3.03,2403,1200,240,0,,,,,,,,,,,,,
62.79704134000001,2.99,2471,1205,241,0,-4.078023433685303,0.0,-3.5762788286319847e-08,0.0,240,500.2560119628906,-0.002259373664855957,0.2,0.9457446932792664,1000.5120239257812,0.0003,,
60.960648490000004,2.97,2476,1210,242,0,-4.078037261962891,0.0,-3.5762788286319847e-08,0.0,241,498.796875,0.0009562373161315918,0.2,0.945753276348114,997.59375,0.0003,,
61.41636625,3.0,2479,1215,243,0,-4.078052043914795,0.0,2.3841858265427618e-08,0.0,242,474.1458435058594,-0.02348160743713379,0.2,0.9457554817199707,948.2916870117188,0.0003,,
62.82611981000001,3.03,2482,1220,244,0,-4.0780487060546875,0.0,-1.1920929132713809e-08,0.0,243,323.8810729980469,0.03239494562149048,0.2,0.9457714557647705,647.7621459960938,0.0003,,
62.34707435999999,3.02,2485,1225,245,0,-4.078075408935547,0.0,7.152557657263969e-08,0.0,244,5070.140625,-0.009196639060974121,0.2,0.9457863569259644,10140.28125,0.0003,,
63.39077722,3.03,2489,1230,246,0,-4.078101634979248,0.0,2.3841858265427618e-08,0.0,245,4675.6630859375,0.008486568927764893,0.2,0.9457995891571045,9351.326171875,0.0003,,
62.926215930000005,3.03,2492,1235,247,0,-4.078124523162842,0.0,-4.7683716530855236e-08,0.0,246,1038.569580078125,-0.0864102840423584,0.2,0.9457954168319702,2077.13916015625,0.0003,,
,,,1240,,,-4.078095436096191,0.0,-2.3841858265427618e-08,0.0,247,407.5164489746094,-0.03249657154083252,0.2,0.9457882642745972,815.0328979492188,0.0003,-8.21584701538086,2.0
63.48090530000001,3.04,2506,1240,248,0,,,,,,,,,,,,,
62.498898450000006,3.04,2510,1245,249,0,-4.078057289123535,0.0,1.0728836485895954e-07,0.0,248,261.0574035644531,0.041734158992767334,0.2,0.9457842707633972,522.1148071289062,0.0003,,
60.980463670000006,2.97,2515,1250,250,0,-4.07802677154541,0.0,0.0,0.0,249,688.68798828125,0.0018054842948913574,0.2,0.9457731246948242,1377.3759765625,0.0003,,
62.75764685,3.01,2518,1255,251,0,-4.077973365783691,0.0,0.0,0.0,250,1256.6072998046875,0.06189846992492676,0.2,0.9457589387893677,2513.214599609375,0.0003,,
