time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
653,137,1,200.58690347,685,3.83,10433.830078125,0.9105657339096069,0.0,136,-3.9658401012420654,-0.052281975746154785,-1.1920928955078125e-07,0.0,20867.66015625,0.0003,0.2,,
655,138,1,204.45380505,690,3.86,7352.42041015625,0.9105533361434937,0.0,137,-3.965791702270508,0.09096235036849976,4.7683716530855236e-08,0.0,14704.8408203125,0.0003,0.2,,
656,139,1,202.63370192,695,3.85,9098.3154296875,0.9105422496795654,0.0,138,-3.965750217437744,0.05998200178146362,-4.7683716530855236e-08,0.0,18196.630859375,0.0003,0.2,,
781,140,0,203.23972680000003,700,3.86,11331.2685546875,0.9105322360992432,0.0,139,-3.965712785720825,0.034890830516815186,1.1920928955078125e-07,0.0,22662.537109375,0.0003,0.2,,
782,141,0,202.55907893,705,3.84,1754.875244140625,0.9105219841003418,0.0,140,-3.9656784534454346,0.10993528366088867,0.0,0.0,3509.75048828125,0.0003,0.2,,
828,142,0,201.39384798,710,3.83,1634.430908203125,0.9105188250541687,0.0,141,-3.96563982963562,0.0591549277305603,0.0,0.0,3268.86181640625,0.0003,0.2,,
829,143,0,199.65824585,715,3.81,2120.56689453125,0.9104716181755066,0.0,142,-3.965623617172241,-0.11365652084350586,-1.1920929132713809e-08,0.0,4241.1337890625,0.0003,0.2,,
,,,,720,,14620.0859375,0.9104269742965698,0.0,143,-3.965482473373413,0.05197799205780029,-4.7683716530855236e-08,0.0,29240.171875,0.0003,0.2,2.0,29.928756713867188
836,144,0,200.73824161999994,720,3.82,,,,,,,,,,,,,
838,145,0,197.43161208,725,3.79,1238.290283203125,0.910383403301239,0.0,144,-3.965348958969116,0.38516902923583984,-1.370906801412275e-07,0.0,2476.58056640625,0.0003,0.2,,
840,146,0,198.77441004,730,3.81,4706.048828125,0.9103432893753052,0.0,145,-3.9652175903320312,0.013304591178894043,-1.1920929132713809e-08,0.0,9412.09765625,0.0003,0.2,,
841,147,0,198.00269530999998,735,3.8,1079.0198974609375,0.9103115797042847,0.0,146,-3.965094804763794,0.039203643798828125,-1.7881394143159923e-08,0.0,2158.039794921875,0.0003,0.2,,
843,148,0,197.46774031999996,740,3.79,2587.0390625,0.9102808833122253,0.0,147,-3.964996099472046,0.17802196741104126,7.152557657263969e-08,0.0,5174.078125,0.0003,0.2,,
844,149,0,197.89824094,745,3.77,9577.3486328125,0.9102522134780884,0.0,148,-3.9648988246917725,0.0526278018951416,-3.5762788286319847e-08,0.0,19154.697265625,0.0003,0.2,,
846,150,0,202.12285759999997,750,3.81,4723.03759765625,0.910228967666626,0.0,149,-3.9648072719573975,-0.024056196212768555,-2.3841858265427618e-08,0.0,9446.0751953125,0.0003,0.2,,
847,151,0,205.20696056999998,755,3.83,5877.53662109375,0.9102038145065308,0.0,150,-3.964733839035034,0.034632086753845215,4.7683716530855236e-08,0.0,11755.0732421875,0.0003,0.2,,
,,,,760,,5604.0546875,0.9101804494857788,0.0,151,-3.964653730392456,-0.13040530681610107,-4.7683716530855236e-08,0.0,11208.109375,0.0003,0.2,5.0,260.5504684448242
856,152,0,206.19464107999997,760,3.86,,,,,,,,,,,,,
857,153,0,210.05065082999997,765,3.89,3706.078857421875,0.910158097743988,0.0,152,-3.9645791053771973,0.163743793964386,4.7683716530855236e-08,0.0,7412.15771484375,0.0003,0.2,,
858,154,0,213.46387706999997,770,3.92,5983.28271484375,0.9101337194442749,0.0,153,-3.9645087718963623,0.06072556972503662,-4.470348535789981e-09,0.0,11966.5654296875,0.0003,0.2,,
860,155,0,216.0741011,775,3.92,8448.068359375,0.910112738609314,0.0,154,-3.9644291400909424,0.02480185031890869,1.9073486612342094e-07,0.0,16896.13671875,0.0003,0.2,,
862,156,0,214.34125562,780,3.9,6107.98583984375,0.9100977778434753,0.0,155,-3.9643611907958984,0.038394808769226074,4.7683716530855236e-08,0.0,12215.9716796875,0.0003,0.2,,
864,157,0,214.21785802000002,785,3.91,4436.1875,0.9100774526596069,0.0,156,-3.9643123149871826,-0.18304181098937988,2.3841858265427618e-08,0.0,8872.375,0.0003,0.2,,
866,158,0,207.61830726000005,790,3.85,3587.095458984375,0.9100633859634399,0.0,157,-3.9642441272735596,0.006428956985473633,3.5762788286319847e-08,0.0,7174.19091796875,0.0003,0.2,,
868,159,0,205.25544224,795,3.82,1138.399169921875,0.9100534319877625,0.0,158,-3.9641969203948975,0.24862492084503174,-1.1920929132713809e-08,0.0,2276.79833984375,0.0003,0.2,,
,,,,800,,15046.5439453125,0.9100410342216492,0.0,159,-3.964162588119507,-0.009865880012512207,5.364418242947977e-08,0.0,30093.087890625,0.0003,0.2,5.0,327.85881423950195
874,160,0,206.79309773,800,3.83,,,,,,,,,,,,,
876,161,0,205.36854067000002,805,3.84,1907.5181884765625,0.9100186824798584,0.0,160,-3.9641196727752686,0.1329004168510437,2.3841858265427618e-08,0.0,3815.036376953125,0.0003,0.2,,
877,162,0,206.26756532,810,3.84,1165.2786865234375,0.9100028872489929,0.0,161,-3.9640464782714844,-0.09495604038238525,-1.7881394143159923e-08,0.0,2330.557373046875,0.0003,0.2,,
879,163,0,208.43455624999996,815,3.84,4531.93505859375,0.9099852442741394,0.0,162,-3.9639923572540283,0.134904682636261,-4.7683716530855236e-08,0.0,9063.8701171875,0.0003,0.2,,
880,164,0,211.77111516999997,820,3.87,11895.6552734375,0.909967839717865,0.0,163,-3.963930606842041,-0.042035579681396484,0.0,0.0,23791.310546875,0.0003,0.2,,
881,165,0,212.98695047999993,825,3.89,10778.845703125,0.9099538326263428,0.0,164,-3.9638702869415283,-0.13888633251190186,7.152557657263969e-08,0.0,21557.69140625,0.0003,0.2,,
882,166,0,209.88738377999994,830,3.86,1920.928955078125,0.9099695086479187,0.0,165,-3.9638211727142334,0.03545534610748291,2.3841858265427618e-08,0.0,3841.85791015625,0.0003,0.2,,
884,167,0,211.34627338999996,835,3.88,8972.4287109375,0.9099804759025574,0.0,166,-3.9638755321502686,-0.011281847953796387,-1.1920929132713809e-08,0.0,17944.857421875,0.0003,0.2,,
,,,,840,,3930.552734375,0.9099854826927185,0.0,167,-3.9639129638671875,-0.003534555435180664,1.1920929132713809e-08,0.0,7861.10546875,0.0003,0.2,3.0,70.12664413452148
891,168,0,211.84169819,840,3.88,,,,,,,,,,,,,
893,169,0,206.6027505899999,845,3.82,1110.6390380859375,0.9099845886230469,0.0,168,-3.9639298915863037,0.11895579099655151,2.3841858265427618e-08,0.0,2221.278076171875,0.0003,0.2,,
895,170,0,205.46243485999995,850,3.8,1059.508056640625,0.9099730253219604,0.0,169,-3.9639275074005127,0.1378229856491089,-1.1920929132713809e-08,0.0,2119.01611328125,0.0003,0.2,,
939,171,0,200.42199366,855,3.73,2148.43115234375,0.9099568128585815,0.0,170,-3.963884115219116,-0.13528573513031006,-1.1920929132713809e-08,0.0,4296.8623046875,0.0003,0.2,,
940,172,0,202.57326161,860,3.77,1917.6441650390625,0.9099394679069519,0.0,171,-3.963824510574341,-0.1401960849761963,-3.5762788286319847e-08,0.0,3835.288330078125,0.0003,0.2,,
942,173,0,203.35526162000002,865,3.79,2852.714111328125,0.9099206924438477,0.0,172,-3.9637627601623535,-0.1961878538131714,1.1920929132713809e-08,0.0,5705.42822265625,0.0003,0.2,,
944,174,0,202.13539336000002,870,3.78,1412.2392578125,0.9099040031433105,0.0,173,-3.963696241378784,0.1932695508003235,0.0,0.0,2824.478515625,0.0003,0.2,,
945,175,0,200.25748289,875,3.76,4329.24755859375,0.9098857641220093,0.0,174,-3.963637590408325,-0.1741952896118164,2.3841858265427618e-08,0.0,8658.4951171875,0.0003,0.2,,
,,,,880,,6823.296875,0.909866988658905,0.0,175,-3.9635727405548096,-0.14833378791809082,2.3841858265427618e-08,0.0,13646.59375,0.0003,0.2,5.0,446.919246673584
952,176,0,198.86302224000002,880,3.75,,,,,,,,,,,,,
954,177,0,197.58121698,885,3.73,21368.779296875,0.9098503589630127,0.0,176,-3.9635074138641357,0.05494171380996704,9.536743306171047e-08,0.0,42737.55859375,0.0003,0.2,,
955,178,0,198.2695895,890,3.73,8316.8046875,0.909835934638977,0.0,177,-3.963449239730835,0.0041727423667907715,4.7683716530855236e-08,0.0,16633.609375,0.0003,0.2,,
956,179,0,200.93402288000001,895,3.77,3526.65625,0.9098193049430847,0.0,178,-3.9633986949920654,0.23798173666000366,1.1920928955078125e-07,0.0,7053.3125,0.0003,0.2,,
958,180,0,201.05337059,900,3.74,7100.10888671875,0.9098045229911804,0.0,179,-3.9633419513702393,0.13356292247772217,2.3841858265427618e-08,0.0,14200.2177734375,0.0003,0.2,,
959,181,0,200.94451743999997,905,3.73,1181.1600341796875,0.9097944498062134,0.0,180,-3.963291883468628,-0.03999149799346924,2.3841858265427618e-08,0.0,2362.320068359375,0.0003,0.2,,
962,182,0,198.76785737999998,910,3.72,14959.205078125,0.9097838401794434,0.0,181,-3.9632344245910645,0.053173720836639404,-1.01327898960335e-07,0.0,29918.41015625,0.0003,0.2,,
993,183,0,197.8561886,915,3.72,2967.572998046875,0.9097697734832764,0.0,182,-3.963176727294922,0.09594935178756714,5.960464477539063e-08,0.0,5935.14599609375,0.0003,0.2,,
,,,,920,,6574.36669921875,0.9097535014152527,0.0,183,-3.9631073474884033,0.07858151197433472,-2.3841858265427618e-08,0.0,13148.7333984375,0.0003,0.2,5.0,262.4559516906738
1001,184,0,197.46808839000002,920,3.72,,,,,,,,,,,,,
1003,185,0,194.8734875,925,3.71,6584.56640625,0.9097411036491394,0.0,184,-3.963033437728882,-0.0002751350402832031,7.152557657263969e-08,0.0,13169.1328125,0.0003,0.2,,
1004,186,0,193.38442107999998,930,3.69,1678.5377197265625,0.9097245931625366,0.0,185,-3.9629738330841064,0.18124401569366455,0.0,0.0,3357.075439453125,0.0003,0.2,,
1005,187,0,196.86593434,935,3.72,8548.173828125,0.9097074270248413,0.0,186,-3.962899923324585,0.07018589973449707,-4.7683716530855236e-08,0.0,17096.34765625,0.0003,0.2,,
1007,188,0,196.59313149,940,3.72,7168.44384765625,0.9096931219100952,0.0,187,-3.9628255367279053,0.08855271339416504,7.152557657263969e-08,0.0,14336.8876953125,0.0003,0.2,,
1009,189,0,194.35310671999997,945,3.69,1485.0703125,0.9096798896789551,0.0,188,-3.962761640548706,0.007276773452758789,1.4901161193847656e-08,0.0,2970.140625,0.0003,0.2,,
1010,190,0,194.46867613999999,950,3.69,5578.9365234375,0.9096647500991821,0.0,189,-3.9627022743225098,0.02176278829574585,1.1920929132713809e-08,0.0,11157.873046875,0.0003,0.2,,
1011,191,0,196.04689092,955,3.69,5809.3544921875,0.9096541404724121,0.0,190,-3.9626357555389404,0.17837530374526978,-5.960464477539063e-08,0.0,11618.708984375,0.0003,0.2,,
,,,,960,,8492.408203125,0.9096440076828003,0.0,191,-3.962585210800171,0.038657426834106445,-1.668930025289228e-07,0.0,16984.81640625,0.0003,0.2,5.0,381.9563522338867
1018,192,0,197.84534208000002,960,3.7,,,,,,,,,,,,,
1062,193,0,195.545276,965,3.67,6648.28759765625,0.9096342921257019,0.0,192,-3.962538242340088,0.14543050527572632,0.0,0.0,13296.5751953125,0.0003,0.2,,
1063,194,0,196.98828917,970,3.67,2197.075439453125,0.9096269607543945,0.0,193,-3.9624931812286377,0.10129064321517944,0.0,0.0,4394.15087890625,0.0003,0.2,,
1064,195,0,197.81710848999998,975,3.67,17379.181640625,0.9096192121505737,0.0,194,-3.962458848953247,-0.05210685729980469,2.3841858265427618e-08,0.0,34758.36328125,0.0003,0.2,,
1066,196,0,193.79213252999998,980,3.62,10355.970703125,0.9096133708953857,0.0,195,-3.962423801422119,-0.11035263538360596,1.4305115314527939e-07,0.0,20711.94140625,0.0003,0.2,,
1067,197,0,195.17628155999998,985,3.62,4636.29833984375,0.9095946550369263,0.0,196,-3.9623959064483643,-0.02759861946105957,0.0,0.0,9272.5966796875,0.0003,0.2,,
1069,198,0,197.26232312999997,990,3.65,7750.69677734375,0.9095796346664429,0.0,197,-3.962326765060425,-0.03306472301483154,-2.3841858265427618e-08,0.0,15501.3935546875,0.0003,0.2,,
1070,199,0,196.98534677,995,3.65,2914.390380859375,0.9095684885978699,0.0,198,-3.9622719287872314,0.0700792670249939,2.3841858265427618e-08,0.0,5828.78076171875,0.0003,0.2,,
,,,,1000,,7724.3212890625,0.9095616340637207,0.0,199,-3.9622299671173096,0.05135136842727661,4.7683716530855236e-08,0.0,15448.642578125,0.0003,0.2,5.0,344.8603706359863
1077,200,0,197.49019317,1000,3.65,,,,,,,,,,,,,
1078,201,0,194.6273063,1005,3.62,20758.5,0.9095563888549805,0.0,200,-3.96220326423645,0.07579755783081055,5.960464477539063e-08,0.0,41517.0,0.0003,0.2,,
1080,202,0,195.71223949999995,1010,3.63,1887.7239990234375,0.9094907641410828,0.0,201,-3.962181568145752,0.1078987717628479,-2.3841858265427618e-08,0.0,3775.447998046875,0.0003,0.2,,
1083,203,0,191.79815903,1015,3.6,13663.103515625,0.9094309210777283,0.0,202,-3.9619719982147217,0.05417966842651367,4.7683716530855236e-08,0.0,27326.20703125,0.0003,0.2,,
1084,204,0,194.6561748,1020,3.62,2108.14208984375,0.9093748927116394,0.0,203,-3.9617812633514404,0.06896764039993286,-2.3841858265427618e-08,0.0,4216.2841796875,0.0003,0.2,,
1085,205,0,192.75068445999997,1025,3.6,15578.0498046875,0.9093242883682251,0.0,204,-3.9616012573242188,0.14890867471694946,2.3841858265427618e-08,0.0,31156.099609375,0.0003,0.2,,
1087,206,0,192.33928795999998,1030,3.6,1242.928955078125,0.9092687368392944,0.0,205,-3.961439609527588,0.24779802560806274,-4.7683716530855236e-08,0.0,2485.85791015625,0.0003,0.2,,
1088,207,0,194.04666517,1035,3.61,10174.8359375,0.9092187285423279,0.0,206,-3.96125864982605,0.10349839925765991,-7.152557657263969e-08,0.0,20349.671875,0.0003,0.2,,
,,,,1040,,12024.458984375,0.9091744422912598,0.0,207,-3.9610955715179443,0.09700161218643188,7.152557657263969e-08,0.0,24048.91796875,0.0003,0.2,5.0,350.22891998291016
1095,208,0,194.18511062999997,1040,3.61,,,,,,,,,,,,,
1097,209,0,189.83448073,1045,3.56,18225.228515625,0.9091341495513916,0.0,208,-3.960951328277588,0.06299877166748047,1.9073486612342094e-07,0.0,36450.45703125,0.0003,0.2,,
1098,210,0,190.91980832000002,1050,3.57,3122.272216796875,0.9090418815612793,0.0,209,-3.960819959640503,-0.06312274932861328,-5.9604645663569045e-09,0.0,6244.54443359375,0.0003,0.2,,
1099,211,0,191.93729141,1055,3.57,4625.36474609375,0.9089586138725281,0.0,210,-3.9605228900909424,0.08711183071136475,5.960464477539063e-08,0.0,9250.7294921875,0.0003,0.2,,
1102,212,0,191.57976543000004,1060,3.56,6043.29248046875,0.9088837504386902,0.0,211,-3.960253953933716,0.017437636852264404,7.152557657263969e-08,0.0,12086.5849609375,0.0003,0.2,,
1103,213,0,193.53149528000003,1065,3.58,9929.0166015625,0.9088158011436462,0.0,212,-3.960012197494507,0.05608928203582764,-7.152557657263969e-08,0.0,19858.033203125,0.0003,0.2,,
1104,214,0,194.93948796,1070,3.58,19343.65234375,0.9087543487548828,0.0,213,-3.959791660308838,0.065593421459198,4.7683716530855236e-08,0.0,38687.3046875,0.0003,0.2,,
1106,215,0,197.51407839999996,1075,3.62,11351.93359375,0.9086973071098328,0.0,214,-3.959592580795288,0.07544857263565063,0.0,0.0,22703.8671875,0.0003,0.2,,
,,,,1080,,10565.953125,0.9086437225341797,0.0,215,-3.9594063758850098,0.08160775899887085,5.960464477539063e-08,0.0,21131.90625,0.0003,0.2,5.0,212.94903564453125
1115,216,0,199.88605206,1080,3.65,,,,,,,,,,,,,
1116,217,0,199.62260634000003,1085,3.65,7533.54833984375,0.9085966944694519,0.0,216,-3.959232807159424,0.0603715181350708,-7.152557657263969e-08,0.0,15067.0966796875,0.0003,0.2,,
1117,218,0,202.04353789999996,1090,3.68,7922.45068359375,0.9085540175437927,0.0,217,-3.9590795040130615,0.04102414846420288,-4.7683716530855236e-08,0.0,15844.9013671875,0.0003,0.2,,
1119,219,0,205.96457488999997,1095,3.71,18275.146484375,0.9085177183151245,0.0,218,-3.958940267562866,0.09140020608901978,0.0,0.0,36550.29296875,0.0003,0.2,,
1120,220,0,209.57081327,1100,3.74,12891.4912109375,0.9084863662719727,0.0,219,-3.958822011947632,0.01433032751083374,-1.1324882365215672e-07,0.0,25782.982421875,0.0003,0.2,,
1122,221,0,210.11149986999996,1105,3.73,10174.2099609375,0.9084576964378357,0.0,220,-3.958719253540039,0.12545400857925415,9.536743306171047e-08,0.0,20348.419921875,0.0003,0.2,,
1124,222,0,209.62171510999997,1110,3.72,4349.65185546875,0.9084328413009644,0.0,221,-3.958625555038452,-0.07813596725463867,-2.3841858265427618e-08,0.0,8699.3037109375,0.0003,0.2,,
1125,223,0,208.56564752999998,1115,3.72,1109.6517333984375,0.9083905220031738,0.0,222,-3.958544969558716,0.08430510759353638,-4.7683716530855236e-08,0.0,2219.303466796875,0.0003,0.2,,
,,,,1120,,8984.1142578125,0.9083513021469116,0.0,223,-3.958409070968628,-0.13876450061798096,2.3841858265427618e-08,0.0,17968.228515625,0.0003,0.2,1.0,-5.0
1131,224,0,201.58562111,1120,3.67,,,,,,,,,,,,,
1133,225,0,197.70335071999995,1125,3.62,2643.035888671875,0.9083113670349121,0.0,224,-3.9582841396331787,-0.07949817180633545,-2.74181360282455e-07,0.0,5286.07177734375,0.0003,0.2,,
1135,226,0,196.42341593999993,1130,3.62,1376.7138671875,0.9082660675048828,0.0,225,-3.958155870437622,0.4809284210205078,5.960464477539063e-08,0.0,2753.427734375,0.0003,0.2,,
1136,227,0,196.01367920999994,1135,3.62,6262.11181640625,0.9082266092300415,0.0,226,-3.958010196685791,0.1486448049545288,-4.7683716530855236e-08,0.0,12524.2236328125,0.0003,0.2,,
1137,228,1,194.16275420999997,1140,3.6,16223.984375,0.908190906047821,0.0,227,-3.9578824043273926,0.013775885105133057,1.4305115314527939e-07,0.0,32447.96875,0.0003,0.2,,
1181,229,0,197.49789048000002,1145,3.63,3426.10205078125,0.9081575274467468,0.0,228,-3.9577667713165283,0.04628068208694458,0.0,0.0,6852.2041015625,0.0003,0.2,,
1182,230,0,199.46422674000002,1150,3.63,4635.03173828125,0.9081238508224487,0.0,229,-3.957656145095825,0.15944093465805054,0.0,0.0,9270.0634765625,0.0003,0.2,,
1184,231,0,201.55537278,1155,3.65,6088.4619140625,0.9080896377563477,0.0,230,-3.957545518875122,0.06558692455291748,-2.3841858265427618e-08,0.0,12176.923828125,0.0003,0.2,,
,,,,1160,,5206.2822265625,0.9080523252487183,0.0,231,-3.9574337005615234,0.01470959186553955,-2.3841858265427618e-08,0.0,10412.564453125,0.0003,0.2,3.0,124.63565826416016
1204,232,0,205.28357799999998,1160,3.69,,,,,,,,,,,,,
1205,233,0,204.12551564000006,1165,3.69,1097.6038818359375,0.9080047607421875,0.0,232,-3.9573113918304443,0.16523277759552002,0.0,0.0,2195.207763671875,0.0003,0.2,,
1207,234,0,204.37122526000002,1170,3.69,5275.50244140625,0.9079645872116089,0.0,233,-3.957151412963867,0.14210617542266846,4.7683716530855236e-08,0.0,10551.0048828125,0.0003,0.2,,
1209,235,0,206.15626337999998,1175,3.69,7068.50927734375,0.9079271554946899,0.0,234,-3.9570152759552,0.1008836030960083,-2.3841858265427618e-08,0.0,14137.0185546875,0.0003,0.2,,
1210,236,0,208.60389476999998,1180,3.72,6876.14013671875,0.9078928828239441,0.0,235,-3.95688796043396,0.08114451169967651,2.3841858265427618e-08,0.0,13752.2802734375,0.0003,0.2,,
1212,237,0,209.34263446999998,1185,3.73,6852.28125,0.9078621864318848,0.0,236,-3.9567716121673584,0.06788820028305054,0.0,0.0,13704.5625,0.0003,0.2,,
1213,238,0,208.53282051999994,1190,3.73,5339.73974609375,0.907838761806488,0.0,237,-3.956667423248291,0.0006371736526489258,-2.3841858265427618e-08,0.0,10679.4794921875,0.0003,0.2,,
1216,239,0,204.55329223999996,1195,3.7,3980.500732421875,0.9078196287155151,0.0,238,-3.95658802986145,0.13982409238815308,-4.7683716530855236e-08,0.0,7961.00146484375,0.0003,0.2,,
,,,,1200,,2123.637939453125,0.9077987670898438,0.0,239,-3.95652174949646,0.08081620931625366,-4.7683716530855236e-08,0.0,4247.27587890625,0.0003,0.2,5.0,381.01350593566895
1222,240,0,208.51855071000003,1200,3.73,,,,,,,,,,,,,
1223,241,0,205.53382908999995,1205,3.7,11547.833984375,0.907780647277832,0.0,240,-3.956449270248413,-0.08306097984313965,-4.7683716530855236e-08,0.0,23095.66796875,0.0003,0.2,,
1225,242,0,207.43843382,1210,3.73,3736.89453125,0.9077653288841248,0.0,241,-3.956385850906372,0.09304416179656982,3.5762788286319847e-08,0.0,7473.7890625,0.0003,0.2,,
1227,243,0,207.94394368999997,1215,3.73,11929.8671875,0.9077500700950623,0.0,242,-3.956331968307495,0.08888483047485352,3.5762788286319847e-08,0.0,23859.734375,0.0003,0.2,,
1228,244,0,210.963627,1220,3.76,1864.2440185546875,0.9077392816543579,0.0,243,-3.9562790393829346,-0.01047205924987793,5.364418242947977e-08,0.0,3728.488037109375,0.0003,0.2,,
1229,245,0,209.57811062000002,1225,3.76,14055.595703125,0.9077273607254028,0.0,244,-3.9562385082244873,0.10558503866195679,5.960464477539063e-08,0.0,28111.19140625,0.0003,0.2,,
1231,246,0,211.60302283000001,1230,3.79,1006.0223999023438,0.9077138900756836,0.0,245,-3.9561965465545654,0.1848430037498474,-2.3841858265427618e-08,0.0,2012.0447998046875,0.0003,0.2,,
1232,247,1,215.33903195000002,1235,3.83,4087.01025390625,0.9077073931694031,0.0,246,-3.956148147583008,-0.06821835041046143,4.7683716530855236e-08,0.0,8174.0205078125,0.0003,0.2,,
,,,,1240,,7660.4345703125,0.9076993465423584,0.0,247,-3.9561212062835693,0.0505942702293396,4.7683716530855236e-08,0.0,15320.869140625,0.0003,0.2,5.0,367.25371170043945
1239,248,1,218.2595929,1240,3.86,,,,,,,,,,,,,
