rollout/ep_rew_mean,time/iterations,time/fps,time/total_timesteps,rollout/ep_len_mean,time/time_elapsed,train/entropy_loss,train/clip_fraction,train/clip_range,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/value_loss,train/explained_variance,train/approx_kl,train/learning_rate,eval/mean_reward,eval/mean_ep_length
157.78309579,559,1,2795,3.45,2057,-4.070971965789795,0.0,0.2,951.3381958007812,0.9431089162826538,-7.152557657263969e-08,558,1902.6763916015625,0.2196856141090393,0.0,0.0003,,
,,,2800,,,-4.070902347564697,0.0,0.2,1703.3203125,0.943083643913269,-2.3841858265427618e-08,559,3406.640625,0.35278546810150146,0.0,0.0003,71.84720611572266,5.0
156.78478926000003,560,1,2800,3.45,2067,,,,,,,,,,,,,
155.17292759999998,561,1,2805,3.44,2069,-4.0708184242248535,0.0,0.2,1551.3011474609375,0.9430596828460693,0.0,560,3102.602294921875,0.2446536421775818,0.0,0.0003,,
161.53245595999996,562,1,2810,3.47,2071,-4.070739269256592,0.0,0.2,12882.0087890625,0.9430395364761353,4.7683716530855236e-08,561,25764.017578125,0.1391945481300354,0.0,0.0003,,
161.23238858999997,563,1,2815,3.42,2075,-4.070672035217285,0.0,0.2,6969.3359375,0.9430219531059265,-2.3841858265427618e-08,562,13938.671875,0.09231841564178467,0.0,0.0003,,
159.08596089,564,1,2820,3.4,2076,-4.070613384246826,0.0,0.2,1034.720703125,0.9429836273193359,4.7683716530855236e-08,563,2069.44140625,0.43471604585647583,0.0,0.0003,,
157.96293606999998,565,1,2825,3.41,2079,-4.070483684539795,0.0,0.2,2361.670654296875,0.9429509043693542,4.7683716530855236e-08,564,4723.34130859375,-0.32893645763397217,0.0,0.0003,,
153.07183248,566,1,2830,3.41,2080,-4.070371627807617,0.0,0.2,490.4169616699219,0.9429203867912292,-4.7683716530855236e-08,565,980.8339233398438,0.4213378429412842,0.0,0.0003,,
143.42740665000002,567,1,2835,3.33,2082,-4.070267677307129,0.0,0.2,487.2857971191406,0.9428849220275879,0.0,566,974.5715942382812,0.5700453519821167,0.0,0.0003,,
,,,2840,,,-4.0701494216918945,0.0,0.2,2206.990966796875,0.9428554773330688,-1.1920929132713809e-08,567,4413.98193359375,0.27996909618377686,0.0,0.0003,189.62638092041016,5.0
145.14926898,568,1,2840,3.36,2090,,,,,,,,,,,,,
136.06726752999998,569,1,2845,3.29,2093,-4.070051193237305,0.0,0.2,1850.2816162109375,0.9428219795227051,-2.3841858265427618e-08,568,3700.563232421875,0.09872901439666748,0.0,0.0003,,
134.50821442,570,1,2850,3.29,2094,-4.069939613342285,0.0,0.2,1956.0535888671875,0.9427928924560547,-2.9802322387695312e-08,569,3912.107177734375,0.08964377641677856,0.0,0.0003,,
134.51685917999998,571,1,2855,3.29,2097,-4.069841384887695,0.0,0.2,19193.701171875,0.9427673816680908,-1.0728836485895954e-07,570,38387.40234375,-0.06923103332519531,0.0,0.0003,,
134.17659462999998,572,1,2860,3.28,2098,-4.069755554199219,0.0,0.2,3771.67236328125,0.9427472352981567,4.7683716530855236e-08,571,7543.3447265625,0.18740606307983398,0.0,0.0003,,
135.59628914999996,573,1,2865,3.29,2100,-4.069687843322754,0.0,0.2,17057.099609375,0.942729651927948,1.1920929132713809e-08,572,34114.19921875,0.016594529151916504,0.0,0.0003,,
138.31258612999997,574,1,2870,3.29,2102,-4.06962776184082,0.0,0.2,27857.837890625,0.9427143335342407,2.3841858265427618e-08,573,55715.67578125,0.1337963342666626,0.0,0.0003,,
143.45454223,575,1,2875,3.32,2104,-4.069575786590576,0.0,0.2,23780.072265625,0.9427002668380737,1.0728836485895954e-07,574,47560.14453125,-0.020671486854553223,0.0,0.0003,,
,,,2880,,,-4.069527626037598,0.0,0.2,8554.818359375,0.9426871538162231,0.0,575,17109.63671875,0.2106015682220459,0.0,0.0003,-5.0,1.0
145.39068363,576,1,2880,3.31,2109,,,,,,,,,,,,,
146.55404561,577,1,2885,3.35,2111,-4.06948184967041,0.0,0.2,3139.381103515625,0.9426855444908142,-1.1920929132713809e-08,576,6278.76220703125,-0.16798722743988037,0.0,0.0003,,
143.98204081,578,1,2890,3.33,2113,-4.06947660446167,0.0,0.2,558.5015258789062,0.9426722526550293,-5.960464477539063e-08,577,1117.0030517578125,0.44088679552078247,0.0,0.0003,,
144.22046095000002,579,1,2895,3.31,2115,-4.069419860839844,0.0,0.2,570.3090209960938,0.9426593780517578,0.0,578,1140.6180419921875,0.4705201983451843,0.0,0.0003,,
144.90365803999998,580,1,2900,3.33,2116,-4.069364547729492,0.0,0.2,1290.2310791015625,0.9426865577697754,-3.278255533700758e-08,579,2580.462158203125,0.16258704662322998,0.0,0.0003,,
145.62501447,581,1,2905,3.33,2117,-4.069432258605957,0.0,0.2,1497.4857177734375,0.9427294731140137,1.1920929132713809e-08,580,2994.971435546875,0.10476422309875488,0.0,0.0003,,
144.18320938,582,1,2910,3.32,2120,-4.069545269012451,0.0,0.2,871.40234375,0.9427708387374878,-2.3841858265427618e-08,581,1742.8046875,0.0411190390586853,0.0,0.0003,,
142.61060605999998,583,1,2915,3.31,2121,-4.069653511047363,0.0,0.2,2223.077392578125,0.9428095817565918,2.3841858265427618e-08,582,4446.15478515625,-1.1070423126220703,0.0,0.0003,,
,,,2920,,,-4.0697550773620605,0.0,0.2,4606.35009765625,0.9428431391716003,1.1920929132713809e-08,583,9212.7001953125,0.11546885967254639,0.0,0.0003,309.22613525390625,5.0
145.95507693,584,1,2920,3.35,2129,,,,,,,,,,,,,
145.74925482,585,1,2925,3.34,2130,-4.0698418617248535,0.0,0.2,3525.218017578125,0.9428755044937134,7.152557657263969e-08,584,7050.43603515625,0.26080936193466187,0.0,0.0003,,
145.59771155,586,1,2930,3.37,2132,-4.069926738739014,0.0,0.2,1098.86328125,0.9429101347923279,0.0,585,2197.7265625,0.2366235852241516,0.0,0.0003,,
146.63094085999998,587,1,2935,3.4,2134,-4.070016860961914,0.0,0.2,153.34202575683594,0.9429187178611755,1.1920929132713809e-08,586,306.6840515136719,0.4673970937728882,0.0,0.0003,,
146.27610272,588,1,2940,3.4,2136,-4.070037364959717,0.0,0.2,671.2115478515625,0.9429012537002563,0.0,587,1342.423095703125,0.23818689584732056,0.0,0.0003,,
148.71945904999995,589,1,2945,3.41,2137,-4.069963455200195,0.0,0.2,8842.3203125,0.942887008190155,-2.3841858265427618e-08,588,17684.640625,0.05236208438873291,0.0,0.0003,,
152.89663188999998,590,1,2950,3.45,2139,-4.069902420043945,0.0,0.2,11361.2705078125,0.9428749084472656,-2.3841858265427618e-08,589,22722.541015625,0.16317987442016602,0.0,0.0003,,
152.23539933,591,1,2955,3.45,2140,-4.069849491119385,0.0,0.2,1503.9849853515625,0.9428643584251404,0.0,590,3007.969970703125,0.583372950553894,0.0,0.0003,,
,,,2960,,,-4.069803237915039,0.0,0.2,1433.2860107421875,0.9428596496582031,-2.3841858265427618e-08,591,2866.572021484375,0.3187841773033142,0.0,0.0003,3.3679897785186768,3.0
153.25320917000002,592,1,2960,3.49,2148,,,,,,,,,,,,,
152.64249118,593,1,2965,3.49,2149,-4.0697760581970215,0.0,0.2,1645.8804931640625,0.9428591728210449,-2.3841858265427618e-08,592,3291.760986328125,-1.3870272636413574,0.0,0.0003,,
151.90373362,594,1,2970,3.51,2150,-4.069761276245117,0.0,0.2,4258.05517578125,0.9428582191467285,-2.3841858265427618e-08,593,8516.1103515625,0.3145555257797241,0.0,0.0003,,
154.48490183,595,1,2975,3.53,2151,-4.069746494293213,0.0,0.2,2081.729248046875,0.9428524374961853,-1.1920929132713809e-08,594,4163.45849609375,0.3374578356742859,0.0,0.0003,,
155.13182795,596,1,2980,3.57,2153,-4.06972074508667,0.0,0.2,1797.4332275390625,0.9428508281707764,-2.3841858265427618e-08,595,3594.866455078125,0.08696216344833374,0.0,0.0003,,
155.99177600000002,597,1,2985,3.59,2154,-4.069708347320557,0.0,0.2,976.3078002929688,0.9428443908691406,2.3841858265427618e-08,596,1952.6156005859375,0.35050010681152344,0.0,0.0003,,
156.58449267000003,598,1,2990,3.6,2156,-4.069683074951172,0.0,0.2,4477.6142578125,0.9428404569625854,7.152557657263969e-08,597,8955.228515625,0.32859891653060913,0.0,0.0003,,
158.37105585999998,599,1,2995,3.61,2157,-4.069666385650635,0.0,0.2,3450.391845703125,0.9428306818008423,2.3841858265427618e-08,598,6900.78369140625,0.20761638879776,0.0,0.0003,,
,,,3000,,,-4.069631576538086,0.0,0.2,17479.513671875,0.9428218603134155,1.5497208494252845e-07,599,34959.02734375,0.11920082569122314,0.0,0.0003,178.24152398109436,5.0
155.76326579,600,1,3000,3.57,2164,,,,,,,,,,,,,
156.67655231000003,601,1,3005,3.59,2166,-4.0696001052856445,0.0,0.2,1214.2696533203125,0.942808985710144,-2.3841858265427618e-08,600,2428.539306640625,-0.5340436697006226,0.0,0.0003,,
154.77567136000002,602,1,3010,3.59,2168,-4.069558143615723,0.0,0.2,483.1089782714844,0.9427847266197205,-2.3841858265427618e-08,601,966.2179565429688,0.44540029764175415,0.0,0.0003,,
159.00950458,603,1,3015,3.6,2169,-4.0694804191589355,0.0,0.2,1870.9569091796875,0.9427608251571655,1.1920929132713809e-08,602,3741.913818359375,0.3888586163520813,0.0,0.0003,,
159.27325424,604,1,3020,3.62,2172,-4.069402694702148,0.0,0.2,7164.6875,0.9427375793457031,-5.960464477539063e-08,603,14329.375,-0.16942977905273438,0.0,0.0003,,
160.05780267999998,605,1,3025,3.62,2174,-4.069328308105469,0.0,0.2,2402.66064453125,0.9426584243774414,-4.7683716530855236e-08,604,4805.3212890625,0.020711004734039307,0.0,0.0003,,
161.87508642,606,1,3030,3.65,2175,-4.069092750549316,0.0,0.2,4168.50927734375,0.9425866007804871,4.7683716530855236e-08,605,8337.0185546875,0.08476001024246216,0.0,0.0003,,
163.73751091,607,1,3035,3.65,2177,-4.068878173828125,0.0,0.2,1687.6617431640625,0.9425222873687744,1.1920929132713809e-08,606,3375.323486328125,0.35203641653060913,0.0,0.0003,,
,,,3040,,,-4.0686869621276855,0.0,0.2,13071.0224609375,0.9424645304679871,-7.152557657263969e-08,607,26142.044921875,-0.08115649223327637,0.0,0.0003,505.6041259765625,5.0
162.04427253,608,1,3040,3.62,2185,,,,,,,,,,,,,
164.75454557999998,609,1,3045,3.62,2187,-4.068513870239258,0.0,0.2,20038.52734375,0.9424129724502563,7.152557657263969e-08,608,40077.0546875,0.1748083233833313,0.0,0.0003,,
163.04357889000002,610,1,3050,3.59,2189,-4.068360328674316,0.0,0.2,6903.77685546875,0.94236820936203,1.0728836485895954e-07,609,13807.5537109375,0.31450122594833374,0.0,0.0003,,
162.39740197,611,1,3055,3.59,2190,-4.068225860595703,0.0,0.2,1952.67578125,0.9423254728317261,0.0,610,3905.3515625,0.12043976783752441,0.0,0.0003,,
157.36503113,612,1,3060,3.52,2193,-4.0680975914001465,0.0,0.2,2264.85595703125,0.9422909021377563,4.7683716530855236e-08,611,4529.7119140625,0.22416234016418457,0.0,0.0003,,
161.24483767,613,1,3065,3.56,2195,-4.067994117736816,0.0,0.2,3092.158203125,0.9422685503959656,2.3841858265427618e-08,612,6184.31640625,-0.1484905481338501,0.0,0.0003,,
158.9028533,614,1,3070,3.53,2197,-4.067927837371826,0.0,0.2,6504.48974609375,0.9422488212585449,8.940697071579962e-09,613,13008.9794921875,0.00935673713684082,0.0,0.0003,,
159.36369044,615,1,3075,3.53,2198,-4.067869186401367,0.0,0.2,943.76171875,0.9422245025634766,0.0,614,1887.5234375,0.4507595896720886,0.0,0.0003,,
,,,3080,,,-4.067795753479004,0.0,0.2,16786.435546875,0.9422032237052917,9.536743306171047e-08,615,33572.87109375,0.14419442415237427,0.0,0.0003,227.48209381103516,5.0
158.59869848,616,1,3080,3.53,2205,,,,,,,,,,,,,
158.41745257000002,617,1,3085,3.51,2207,-4.067731857299805,0.0,0.2,6266.0087890625,0.9421846270561218,-5.960464477539063e-08,616,12532.017578125,0.2013910412788391,0.0,0.0003,,
160.09473205000003,618,1,3090,3.54,2210,-4.067676067352295,0.0,0.2,3100.06103515625,0.9422197341918945,0.0,617,6200.1220703125,-0.03235578536987305,0.0,0.0003,,
161.04827253000002,619,1,3095,3.57,2211,-4.067784309387207,0.0,0.2,607.2167358398438,0.9422508478164673,-9.536743306171047e-08,618,1214.4334716796875,0.4030582308769226,0.0,0.0003,,
158.38088323000002,620,1,3100,3.54,2213,-4.067879676818848,0.0,0.2,509.3631896972656,0.942290186882019,-1.1920929132713809e-08,619,1018.7263793945312,0.4675295352935791,0.0,0.0003,,
156.42176238,621,1,3105,3.5,2215,-4.067996978759766,0.0,0.2,1998.9449462890625,0.9423198699951172,-1.1920929132713809e-08,620,3997.889892578125,0.18612289428710938,0.0,0.0003,,
154.72547993999999,622,1,3110,3.47,2217,-4.068088054656982,0.0,0.2,3318.889404296875,0.942341685295105,2.086162531611535e-08,621,6637.77880859375,-0.49557018280029297,0.0,0.0003,,
155.78211950000002,623,1,3115,3.47,2218,-4.068154811859131,0.0,0.2,1007.1871948242188,0.9423561096191406,-2.3841858265427618e-08,622,2014.3743896484375,0.7077590823173523,0.0,0.0003,,
,,,3120,,,-4.068197250366211,0.0,0.2,6738.22119140625,0.942367434501648,-4.7683716530855236e-08,623,13476.4423828125,0.13546043634414673,0.0,0.0003,134.09233856201172,3.0
156.6652064,624,1,3120,3.48,2225,,,,,,,,,,,,,
155.18136141999997,625,1,3125,3.47,2228,-4.0682291984558105,0.0,0.2,2394.772216796875,0.9423779249191284,-2.3841858265427618e-08,624,4789.54443359375,0.3213791251182556,0.0,0.0003,,
154.73627000999997,626,1,3130,3.46,2230,-4.068260192871094,0.0,0.2,1966.5828857421875,0.9423858523368835,3.5762788286319847e-08,625,3933.165771484375,-0.27498161792755127,0.0,0.0003,,
159.66061499,627,1,3135,3.49,2233,-4.068282604217529,0.0,0.2,12084.0341796875,0.9423923492431641,9.536743306171047e-08,626,24168.068359375,0.193193256855011,0.0,0.0003,,
159.09635686,628,1,3140,3.45,2237,-4.068301677703857,0.0,0.2,2168.978271484375,0.9423942565917969,1.1920929132713809e-08,627,4337.95654296875,0.254345178604126,0.0,0.0003,,
159.52600395000002,629,1,3145,3.43,2239,-4.068305492401123,0.0,0.2,2977.705322265625,0.942395806312561,-1.4305115314527939e-07,628,5955.41064453125,0.07564949989318848,0.0,0.0003,,
157.54233674,630,1,3150,3.43,2240,-4.068308353424072,0.0,0.2,1063.560546875,0.9423904418945312,0.0,629,2127.12109375,0.33031827211380005,0.0,0.0003,,
156.88114674,631,1,3155,3.41,2244,-4.068288326263428,0.0,0.2,2421.89013671875,0.9423786997795105,0.0,630,4843.7802734375,0.26220279932022095,0.0,0.0003,,
,,,3160,,,-4.068249702453613,0.0,0.2,2191.670654296875,0.9423598051071167,-4.7683716530855236e-08,631,4383.34130859375,0.2658650875091553,0.0,0.0003,33.84949493408203,2.0
157.89461826,632,1,3160,3.43,2250,,,,,,,,,,,,,
158.73768739,633,1,3165,3.42,2253,-4.068188667297363,0.0,0.2,1084.46337890625,0.9423482418060303,-3.5762788286319847e-08,632,2168.9267578125,0.4029553532600403,0.0,0.0003,,
160.43993541,634,1,3170,3.38,2256,-4.068149566650391,0.0,0.2,6867.3212890625,0.9423351287841797,-1.4901161193847656e-08,633,13734.642578125,-0.33087456226348877,0.0,0.0003,,
158.06120351999996,635,1,3175,3.35,2259,-4.068106174468994,0.0,0.2,1446.750244140625,0.9423294067382812,-2.3841858265427618e-08,634,2893.50048828125,0.32424449920654297,0.0,0.0003,,
164.9472522,636,1,3180,3.38,2261,-4.068081855773926,0.0,0.2,3749.210693359375,0.9423267841339111,-4.7683716530855236e-08,635,7498.42138671875,0.08218693733215332,0.0,0.0003,,
164.36040735999998,637,1,3185,3.38,2265,-4.068065643310547,0.0,0.2,37819.83984375,0.9423236846923828,4.7683716530855236e-08,636,75639.6796875,-0.11132657527923584,0.0,0.0003,,
164.71918392,638,1,3190,3.39,2270,-4.068049907684326,0.0,0.2,3790.867919921875,0.9423211812973022,1.1920929132713809e-08,637,7581.73583984375,0.21258145570755005,0.0,0.0003,,
163.98652748999996,639,1,3195,3.39,2271,-4.068034648895264,0.0,0.2,1425.8792724609375,0.9423131942749023,4.7683716530855236e-08,638,2851.758544921875,0.315193772315979,0.0,0.0003,,
,,,3200,,,-4.068004131317139,0.0,0.2,641.455810546875,0.9423027038574219,2.3841858265427618e-08,639,1282.91162109375,0.38089466094970703,0.0,0.0003,192.66711807250977,4.0
165.78279765999997,640,1,3200,3.42,2281,,,,,,,,,,,,,
163.46017205,641,1,3205,3.42,2282,-4.067966461181641,0.0,0.2,1733.2623291015625,0.9422868490219116,5.960464477539063e-08,640,3466.524658203125,0.0928831696510315,0.0,0.0003,,
162.24577897,642,1,3210,3.43,2286,-4.067910194396973,0.0,0.2,3306.924560546875,0.9422742128372192,-3.5762788286319847e-08,641,6613.84912109375,0.36807340383529663,0.0,0.0003,,
152.4108682,643,1,3215,3.36,2289,-4.067864418029785,0.0,0.2,4689.70849609375,0.9422508478164673,2.3841858265427618e-08,642,9379.4169921875,-0.22063565254211426,0.0,0.0003,,
152.40612422,644,1,3220,3.39,2291,-4.067780494689941,0.0,0.2,1416.7332763671875,0.9422203302383423,7.152557657263969e-08,643,2833.466552734375,0.1393338441848755,0.0,0.0003,,
152.79519256,645,1,3225,3.4,2295,-4.067676067352295,0.0,0.2,872.2157592773438,0.9421926736831665,5.960464477539063e-08,644,1744.4315185546875,0.3372403383255005,0.0,0.0003,,
150.25360519000003,646,1,3230,3.37,2296,-4.067580699920654,0.0,0.2,1820.662109375,0.9421629905700684,-2.3841858265427618e-08,645,3641.32421875,-0.559280514717102,0.0,0.0003,,
148.36384572,647,1,3235,3.33,2299,-4.067478179931641,0.0,0.2,1976.073486328125,0.9421343803405762,-3.5762788286319847e-08,646,3952.14697265625,0.17159909009933472,0.0,0.0003,,
,,,3240,,,-4.067379951477051,0.0,0.2,2675.839111328125,0.9421209096908569,1.1920929132713809e-08,647,5351.67822265625,0.16935139894485474,0.0,0.0003,326.8087978363037,5.0
151.46767498,648,1,3240,3.36,2306,,,,,,,,,,,,,
153.37251263,649,1,3245,3.36,2308,-4.067330360412598,0.0,0.2,9235.9208984375,0.942108154296875,-4.7683716530855236e-08,648,18471.841796875,0.2633628249168396,0.0,0.0003,,
154.71514444000002,650,1,3250,3.36,2312,-4.067283630371094,0.0,0.2,3688.05712890625,0.9420968294143677,0.0,649,7376.1142578125,0.3625364899635315,0.0,0.0003,,
152.36618717,651,1,3255,3.33,2315,-4.067241191864014,0.0,0.2,3355.9296875,0.9420843124389648,-4.7683716530855236e-08,650,6711.859375,-0.015982747077941895,0.0,0.0003,,
151.77755326,652,1,3260,3.32,2317,-4.067196846008301,0.0,0.2,939.01611328125,0.9420747756958008,2.3841858265427618e-08,651,1878.0322265625,0.5762514770030975,0.0,0.0003,,
155.06318701,653,1,3265,3.32,2319,-4.067160129547119,0.0,0.2,3253.64453125,0.9420626163482666,-1.1920929132713809e-08,652,6507.2890625,0.27370768785476685,0.0,0.0003,,
153.26883967,654,1,3270,3.29,2321,-4.067116737365723,0.0,0.2,6195.52099609375,0.9420515298843384,-4.7683716530855236e-08,653,12391.0419921875,-0.23151683807373047,0.0,0.0003,,
149.33126805999999,655,1,3275,3.27,2323,-4.067076206207275,0.0,0.2,1062.446533203125,0.9420503377914429,4.7683716530855236e-08,654,2124.89306640625,0.16740477085113525,0.0,0.0003,,
,,,3280,,,-4.0670671463012695,0.0,0.2,2963.52734375,0.9420544505119324,-4.7683716530855236e-08,655,5927.0546875,0.17578893899917603,0.0,0.0003,69.278564453125,4.0
148.72662412,656,1,3280,3.26,2330,,,,,,,,,,,,,
148.10698619,657,1,3285,3.26,2331,-4.067074775695801,0.0,0.2,516.5751342773438,0.9420403838157654,2.3841858265427618e-08,656,1033.1502685546875,0.2713744044303894,0.0,0.0003,,
149.49898779999998,658,1,3290,3.26,2332,-4.067027568817139,0.0,0.2,1840.8189697265625,0.9420279264450073,4.7683716530855236e-08,657,3681.637939453125,0.3725789785385132,0.0,0.0003,,
146.83822221,659,1,3295,3.25,2334,-4.066985607147217,0.0,0.2,465.25830078125,0.9419957995414734,2.3841858265427618e-08,658,930.5166015625,0.21672183275222778,0.0,0.0003,,
148.20830414000002,660,1,3300,3.26,2336,-4.06688117980957,0.0,0.2,2465.462646484375,0.9419566988945007,-1.1920929132713809e-08,659,4930.92529296875,0.3478190302848816,0.0,0.0003,,
148.5195211,661,1,3305,3.25,2337,-4.066754341125488,0.0,0.2,7542.16552734375,0.9419207572937012,4.7683716530855236e-08,660,15084.3310546875,0.027699410915374756,0.0,0.0003,,
148.67513933,662,1,3310,3.24,2339,-4.066638469696045,0.0,0.2,3760.52587890625,0.9418901205062866,2.3841858265427618e-08,661,7521.0517578125,0.10352498292922974,0.0,0.0003,,
148.63299991000002,663,1,3315,3.26,2340,-4.066539287567139,0.0,0.2,3887.90234375,0.9418618083000183,-2.3841858265427618e-08,662,7775.8046875,0.10478764772415161,0.0,0.0003,,
,,,3320,,,-4.066448211669922,0.0,0.2,3682.75634765625,0.9418367743492126,-2.3841858265427618e-08,663,7365.5126953125,0.1483473777770996,0.0,0.0003,221.80399894714355,5.0
148.63256513,664,1,3320,3.27,2348,,,,,,,,,,,,,
147.07162568,665,1,3325,3.27,2349,-4.066368103027344,0.0,0.2,3082.176513671875,0.9418171644210815,4.7683716530855236e-08,664,6164.35302734375,0.1670389175415039,0.0,0.0003,,
149.12353025000002,666,1,3330,3.31,2350,-4.0663042068481445,0.0,0.2,906.8282470703125,0.9417660236358643,0.0,665,1813.656494140625,0.40214622020721436,0.0,0.0003,,
150.58834753,667,1,3335,3.3,2352,-4.066132545471191,0.0,0.2,8213.3271484375,0.9417194724082947,4.7683716530855236e-08,666,16426.654296875,0.30092060565948486,0.0,0.0003,,
151.17326279,668,1,3340,3.33,2354,-4.065976142883301,0.0,0.2,1706.5299072265625,0.9416720271110535,2.3841858265427618e-08,667,3413.059814453125,0.23635154962539673,0.0,0.0003,,
149.95305338,669,1,3345,3.32,2356,-4.0658183097839355,0.0,0.2,15090.9912109375,0.9416289329528809,4.7683716530855236e-08,668,30181.982421875,0.13074249029159546,0.0,0.0003,,
149.05176565000002,670,1,3350,3.31,2358,-4.065674781799316,0.0,0.2,1074.5283203125,0.9415860176086426,5.960464477539063e-08,669,2149.056640625,0.49835479259490967,0.0,0.0003,,
152.72702728000002,671,1,3355,3.35,2360,-4.065530776977539,0.0,0.2,1567.2225341796875,0.9415461421012878,-9.536743306171047e-08,670,3134.445068359375,0.7112334370613098,0.0,0.0003,,
,,,3360,,,-4.065398693084717,0.0,0.2,15354.4609375,0.9415102005004883,1.1920929132713809e-08,671,30708.921875,-0.2710984945297241,0.0,0.0003,509.17472076416016,5.0
149.25550448,672,1,3360,3.32,2369,,,,,,,,,,,,,
148.07151679000003,673,1,3365,3.29,2371,-4.06527853012085,0.0,0.2,25325.162109375,0.9414774775505066,1.4305115314527939e-07,672,50650.32421875,0.09219849109649658,0.0,0.0003,,
146.45609137,674,1,3370,3.29,2374,-4.065169811248779,0.0,0.2,3543.063232421875,0.941447377204895,5.9604645663569045e-09,673,7086.12646484375,0.18064165115356445,0.0,0.0003,,
145.72730027,675,1,3375,3.28,2377,-4.065068244934082,0.0,0.2,952.5725708007812,0.9414161443710327,-1.1920929132713809e-08,674,1905.1451416015625,0.28024059534072876,0.0,0.0003,,
143.1769469,676,1,3380,3.24,2380,-4.0649638175964355,0.0,0.2,1007.0836181640625,0.9413923621177673,-2.3841858265427618e-08,675,2014.167236328125,0.4193492531776428,0.0,0.0003,,
144.30062796,677,1,3385,3.26,2385,-4.064883708953857,0.0,0.2,1452.6031494140625,0.9413691759109497,1.1920928955078125e-07,676,2905.206298828125,0.3589927554130554,0.0,0.0003,,
140.02961832,678,1,3390,3.23,2387,-4.06480598449707,0.0,0.2,1028.282958984375,0.941346287727356,-2.3841858265427618e-08,677,2056.56591796875,0.5672432780265808,0.0,0.0003,,
142.30266027000005,679,1,3395,3.24,2388,-4.064729690551758,0.0,0.2,1471.2572021484375,0.94132399559021,9.536743306171047e-08,678,2942.514404296875,0.4638727307319641,0.0,0.0003,,
,,,3400,,,-4.064655303955078,0.0,0.2,7242.0400390625,0.9413032531738281,7.152557657263969e-08,679,14484.080078125,0.22679591178894043,0.0,0.0003,226.96242141723633,5.0
139.28203339,680,1,3400,3.21,2396,,,,,,,,,,,,,
139.1754871,681,1,3405,3.22,2398,-4.064587593078613,0.0,0.2,2002.9267578125,0.9412845373153687,1.1920929132713809e-08,680,4005.853515625,0.22988885641098022,0.0,0.0003,,
137.44471350999999,682,1,3410,3.19,2399,-4.0645270347595215,0.0,0.2,2036.1484375,0.9412657022476196,2.3841858265427618e-08,681,4072.296875,0.1183241605758667,0.0,0.0003,,
138.91515815,683,1,3415,3.19,2437,-4.064465522766113,0.0,0.2,3164.78466796875,0.9412474632263184,-2.3841858265427618e-08,682,6329.5693359375,0.2169075608253479,0.0,0.0003,,
141.05613782999998,684,1,3420,3.21,2439,-4.06440544128418,0.0,0.2,1436.8817138671875,0.9412250518798828,0.0,683,2873.763427734375,0.17219388484954834,0.0,0.0003,,
143.02184356,685,1,3425,3.23,2440,-4.064329624176025,0.0,0.2,9103.0146484375,0.9412057399749756,4.7683716530855236e-08,684,18206.029296875,0.3439244031906128,0.0,0.0003,,
142.60495225,686,1,3430,3.23,2445,-4.064264297485352,0.0,0.2,14242.439453125,0.9411886930465698,2.3841858265427618e-08,685,28484.87890625,0.1452329158782959,0.0,0.0003,,
144.63133673000002,687,1,3435,3.24,2447,-4.064206123352051,0.0,0.2,1978.838134765625,0.9411735534667969,-1.1920929132713809e-08,686,3957.67626953125,-0.011427879333496094,0.0,0.0003,,
,,,3440,,,-4.064155101776123,0.0,0.2,4187.59814453125,0.9411624670028687,4.7683716530855236e-08,687,8375.1962890625,0.17199468612670898,0.0,0.0003,320.6549301147461,5.0
144.91482658,688,1,3440,3.24,2456,,,,,,,,,,,,,
146.35183686000002,689,1,3445,3.26,2458,-4.064115524291992,0.0,0.2,5657.3681640625,0.9411534070968628,-1.1920929132713809e-08,688,11314.736328125,-0.06930482387542725,0.0,0.0003,,
146.10827087,690,1,3450,3.25,2460,-4.064084529876709,0.0,0.2,8633.1943359375,0.9411442279815674,0.0,689,17266.388671875,-0.052620768547058105,0.0,0.0003,,
145.76752407,691,1,3455,3.23,2465,-4.064053535461426,0.0,0.2,16254.578125,0.941135585308075,2.3841858265427618e-08,690,32509.15625,0.1371437907218933,0.0,0.0003,,
147.36295080000002,692,1,3460,3.26,2466,-4.064024448394775,0.0,0.2,3963.146240234375,0.9411255717277527,-2.3841858265427618e-08,691,7926.29248046875,-0.2494128942489624,0.0,0.0003,,
